DEAyhQwv4jM	479	479
LO4lFKVAqS0	3748	3751
736B8nwsojo	1242	1243
gHYMqup_Qfc	2742	2748
5TxOlZVcn2c	26956	26982
5PcS0osVfWg	394	394
pMDT6zsPoE0	31502	31553
DDMeSF8vZU0	322	323
dMCVoZqlA9E	220	220
LHW8qKhlwno	105	105
5qs3fKqHeuw	116	117
tppIqDvNfcM	412	412
G2OZBITMTVs	4749	4757
dOenyoeM6r8	9	9
UVENIK7sVQM	529	531
6oG0pP2JtDY	39051	39064
V6X2B8CtHGc	3477	3477
c0ck9FgJ4j0	256	256
qOmeWsj4JRQ	5110	5119
cnhqEso6xcA	54948	54965
uZFbRMRtJj0	186	186
ZZHJSYR0NUU	1905	1906
UEgMll-cS7o	254	254
zwLxaKHmk1M	124	124
PzuDbvJ4-Sk	287	288
UdjkcfZQDY0	382	382
2zRf4iebHyM	195	195
lK9_BH0lc8U	189	189
4WsfwL5AKqs	4689	4693
xLIph7Ct-rQ	1429	1430
LILqIfsfxgQ	1286	1286
atvbwQwQpzw	11	11
oh334KfrLhY	29	29
9FhcE2h3Aho	6656	6659
o7WFwCAuwCI	1210	1214
F-j2_YlIptg	207	207
OrXFXq7B2LA	681	682
f7PMJ8dc4mI	18	18
jKcvnNezndc	114	114
Liz8Tzbm6SQ	1220	1222
U92poNY5g0M	353	354
0ouO_qSz13U	89	89
yjYLsI_opHA	3912	3912
eWmdW2Ffqj4	405	405
4jg0DhGygnQ	472	473
4eZPRORGYg8	10	10
g_TGYUr0Lcs	121	121
7gaJ33jlN9A	174	175
p0wtk2zgEqM	1630	1631
_TunaMn4OsI	29	29
xK3IYMRZ4EA	419	419
XqpACScR6qQ	4885	4887
yVA2IuK28K4	51	51
n_KKCOvAJBE	3378	3383
bJpn1gMhZ6w	37669	37679
HIdCTHan7zg	62	62
8NxeXgNa2OY	4352	4354
8LFAsrag8yE	304	304
FQ2Wcwvj09s	277	277
OfYtPFrhJhY	121	121
SzJKQRVOSUM	408	409
vRICHbpHJnE	217	217
ujaPFly1hjk	264	265
6hUuDrBFO7g	645	645
1rTV7DCnF3Y	35	35
A06cJ6GF5YU	592	594
p8OVcXF-3_Y	2126	2129
pkd5HIpVhHY	3558	3560
iOyc6h2BK-Y	2170	2175
xCdrDWi3Ikk	1506	1511
6XGm_iF1GzU	27	27
PUtk3ryShOo	1438	1438
O1I0a6COWJQ	14984	15027
X-fhUo0g1dE	401	401
NxTUaWJBZ8Y	232	232
eLPvXSk3xt4	242	242
gdj-U1JKc80	20285	20289
NIiS333qG4o	35	35
m-1gFtDMckM	998	998
3h3SgEZ_QAw	370	371
2woC2wQY5z8	2453	2452
Ty-m4pm8oog	97	97
4egzsx_EQ1M	1303	1304
_A04U9cwC2A	496	504
k4iYq40ltKE	367	367
-CWCxdRdFcg	55	55
NBt4I5yLzzc	86	86
dcUwK-UMcA8	732	732
jbOWSv61nEY	1378	1378
6wl2ct1iDqA	763	763
6Lgx2a487HQ	2487	2489
ZDgbv2LFJRU	251	251
rpGN1-Zz5Jw	9	9
_X4D4oIIQwo	363	363
UklE-kGTkvE	114	114
ubEie1DrLEo	405	405
CprA5pKW1rI	961	963
SRm2Ch4oFWs	68	68
RJ0jdO5ZfU4	109	109
W0hJzGXr5ss	301	302
FgQbXQnKHO0	98	98
NI0whB2ZHpg	99	99
hx-9ksczW8s	126	126
XvPw88txp34	80	80
VuBM6X3mYs4	107	108
UWeGkmNNCxw	3841	3841
-2bdzc6IBdg	117	117
TmihC3mSA_I	80	82
2WGeuts0hJA	23044	23058
C4ZkpedSNis	191	191
YngGvEvIbVU	545	545
2pplAO2qwTc	9810	9815
503SRjAu0DE	121	122
k8w6e_f23I8	410	411
s4W428ivQ6c	359	359
0xz0FxJaQ50	43220	43251
tcGOD1rNCa8	430	430
gjAa8QALnk4	556	556
X8JlTaS2AmE	3969	3973
2Rwy4_zZDE0	663	664
aO7RqCDkDXM	273	273
tAm7LJ9EsvA	1809	1809
NCPBl9wcnO8	3760	3760
IZyPaT8Ibgg	1030	1032
vaE91l48ssc	430	430
eNmU6mUy2Tc	31	31
NYfBQclMTlg	12708	12736
lzQD2vbm-VE	884	884
1i4GaTFXhxM	361	361
exebAcldHRQ	7997	8001
FrmrX16fjhA	54863	54883
69I1rH2gNuo	1097	1099
M_ZNdzmlT6Y	145	145
Gj27zk6ycIo	163	163
C4pbFgGQeg0	1893	1893
rHAX-2C3QqE	354	354
1Um3y5uuPl0	489	490
qvGBim9Hpb8	171	171
rmsoeabD3fY	1411	1413
-yOV-jBpGe0	279	280
FdjulXIZD7A	1014	1020
F8UWmOE7OvI	12778	12788
lYaS5MV9ats	667	667
4GIwEYuP4dE	2345	2347
toUmJm5G37w	12	12
TILmX6sX0-Q	222	223
TSBiJ8zlPUk	466	467
hUVt0Q_LJmQ	9270	9274
m9AbAaDrHxg	1481	1481
XzBnmTlIvXw	2168	2168
xNXXti8iSqU	1429	1430
EYVy0QSHrtY	22025	22030
gMgJcN5wGkc	29	29
UPdd819N0ZI	339	339
JSZI77iQiXE	12778	12788
ohKE55wf-EM	38	38
hqNA0hVzfYI	305	305
2ZELJtL-9Xg	168	168
wNPIxiapnGQ	53	53
LGJjItJhIh0	1741	1745
auccxkDv9xo	598	600
S4mdlL1zZY8	262	262
DZtgPEIoNtU	751	753
yNmsW10p-Ms	166	166
acS0X0AgK5I	752	753
XGPqGwJqWaQ	10	11
2_PS6PwIN7Q	1010	1010
h7qdPve4fKE	452	452
jggNOeKMfoQ	1154	1155
VqbAsKdzYpY	255	256
6y5VkCq-Tmk	65	65
UhnFT7YXXFQ	133	133
8dKVh_H1m4k	2572	2572
aRqqMyrwc8o	812	812
XHWfi3mGR30	146	146
eOGKpXVSkDU	204	204
Y103aSARvrE	157	157
LiGmdRySShM	18924	18931
B31sO6HiYrg	765	766
n7iwpiGGJnk	46	46
U-ZMQIiRfvk	2661	2662
hL4uLq2bxyA	667	668
hCqsT3z5IJ0	80	80
8x2f4VWWD7Y	14377	14392
tXSCa0OCRp4	14284	14288
3hZ04VEDCdo	33	33
p_hC2CApcf0	604	605
0ksncV4Mlmc	430	431
NycC02P4IFY	159	159
zWJ7usvgT24	11	11
zNqWvIX09YA	9956	9964
0Bg9i_CGNjI	784	785
G-5DAXeNaes	198	198
BEJJ8mcHejo	266	266
Qbk_at5fZqc	577	577
ANCa44O5BSI	33	33
jsGKSy_EOsw	10	11
HFEbfN_lDdk	20	20
Y6R9Tcr1KS0	44454	44457
NL5IB9Gxacs	4168	4168
8Dq6a2pWnkE	878	878
AKDgSTV5cJc	1900	1901
lGJH_szRF0c	3036	3038
xZoX51rGiyo	64421	64480
wdlI7c6MMWc	3841	3841
kmGWqvBFrlc	5803	5815
Ls-SEh1N2Ig	3036	3038
ucbth2PtZoE	64	64
Ockb17Yzgbk	23	23
wd2LrStDLZY	3520	3520
ZBYNhQ1g56k	660	660
kl8zUmuhDx4	47	47
MNW1z_jWPDc	102	102
dBbQ1tFa3m8	278	278
cq5EnKIIpxk	37	37
Vd2GqZ0HeGM	765	766
YXRGYoLtQBY	3541	3541
TEq8uAzhg1M	1314	1315
w-stfAxYzKw	514	515
l0EC6dvS89M	843	844
g_4CtiktH6s	612	613
sQ0mkvh1fMI	2824	2826
105vuTZFetU	258410	258581
MnOm1mffhWM	2995	3007
kJwEThjpYsY	733	733
wn2xlO5QsuY	3981	3983
RSsLswFF4sM	171	169
SgIgVE9HrOo	41	42
B2rkDEZaR9w	590	590
8XDzEJ7IbA8	59901	59901
Wbgbz_g_6dM	2219	2221
FiDGSfN6Loo	1347	1349
FeWahMdvsHA	34	35
RDRWmqA6ato	604	604
IqIQmqZwhv8	572	572
OGs8dHV6jZU	19374	19375
Bx4zDxxfYic	273	273
iCvoM4jElXQ	648	649
6zodo0L0biA	154	154
p55EHfTqE-I	26	26
2DnT3kNLqYQ	195	195
l0h3wXADMoM	1828	1828
_jcrvRsCanw	5719	5721
a5tNOCT7ZZg	36044	36094
RFvVR6a8rB4	836	836
LCGwGhxNDRA	4328	4329
0OtnI1GM1QA	544	546
9_Weth8r3tE	115	115
S0fR-QlH1y4	64590	64669
A4xM6cMV9E0	2510	2511
mAFkeH33NNg	2318	2327
4Pj90Y2a0FI	68	68
EdZ5XnYo6Ek	5370	5380
zh9QnBnByI4	128	129
1-CdDc636Bs	113	112
M0vPqxQwuac	516	517
Mkl-ihd2f_I	324	324
eHKB6zCx20Q	18763	18771
JtvuJdnKhLU	497	497
MQzWZZEP550	22025	22030
FfLPjm5mNzQ	39	39
-bZOMEDSztc	1944	1947
9fBdsNQkOv4	104	104
w1z6wM02Djk	620	620
Kuywu9xFmN0	98	98
BXrMpRtVvVg	919	919
afbMICx6JUU	4446	4448
JPFWP5CN3hE	3542	3544
nHEkd_66GTU	55	55
g3L9L_8z814	100	100
_AGTtcBgKs4	73	73
U-_7GuGz7BU	100543	100588
ZtnRbW2X6WA	67	67
5ON911X0xBE	14918	14922
rrivMeD0laE	92	96
JTYctqqQeas	19446	19467
_WDH29pfLjE	9202	9233
-vCMQ5pXIec	5147	5151
SCziiEzEANA	84	86
X-N6gX-FsoA	165	166
yG3t02nFV3A	126	127
iEZII2-BsoU	348	348
IOvD7bTqsvE	2357	2359
_4bhoCFGQ1k	33	33
uG1IZR3en6g	61122	61136
FyswPylaxig	370	371
182Xf6Yb5PU	2384	2386
ZJwCcK_vuSM	5994	5995
SVu6cIgGyng	194	194
giaGyoQIA7Y	12	13
FuzuR33DrTU	39	39
3Y8E8gGeahM	18	18
cv_bBcbSzhs	11382	11388
h8UeU6c7jl4	831	832
I_vjPhCYNpI	430	432
lGuv-QSXgsM	1026	1027
Ti0HVdc57OY	61	61
2rgT4fwvxKU	21957	21972
aMjF0yJZWX4	2358	2358
KahtpxuqYJM	196	196
IPOqV228uOQ	481	482
h6ru0vpISkE	270	267
SGMOcSv2Kdw	1836	1837
LmDU8Piju3E	1863	1866
kwqeqHbtTrs	58	58
QPio9hBm2XM	256	256
cfPwQlA_dS8	5527	5527
035-ij3euSk	3068	3078
lqjd6BMcGBU	33	33
jcVlcG0LTSk	281	281
w1-BdCP9hUw	2216	2216
Sjk5hC8S4Eo	46	46
c07FFDaY2Aw	143	144
F6dniaSqd1Q	467	468
PBsvwb6UCRM	133	134
pE04YoxnhVc	1423	1424
dNYQ3HsFnEM	1423	1424
hW89S5AzBMI	1762	1762
KWmL5SkRtzk	402	403
V5Jtrp1iXSg	147	147
Ry54hafSfJ4	468	469
jxUXBAitddk	1711	1713
1WHPExTeOwg	221	221
Kh9MV8sHz_8	142	142
SdEIATGEnC0	318	319
OFzPQhcks38	500	500
6HnfXto6lik	93	94
xyfHx0us_UM	19	19
_u0-0TiDkQU	984	986
lRfCac4-w90	60	61
guf0OKajSQE	1032	1033
c-z3YWQVdO8	106	106
Hrx-_xC6Jnk	3260	3261
PmZZuiu-nCY	1146	1147
cTccd6wQ7bY	178	178
ra8UQ0M8Vcw	1152	1154
7-VsbflY6oI	2142	2143
YkPY1YSDlUU	4811	4820
jmLuF1NklrA	290	290
eaBatUpmsdw	8024	8039
GliD_z3AD4k	265	265
kjYzNCVsF-8	307	294
eGirJbYqruY	6557	6564
ybQeJSj6njE	147	147
SpzERUcilx4	11	11
HmUlfJEpV9Q	14473	14498
gDxFGnmkpxk	1012	1015
t7jbT1YhyQU	1347	1348
jQhgHD-eCQk	1733	1737
QS7mXZOSPlk	9109	9113
KNHHsTCEkCg	1162
LlIJRc7kCM8	286	286
jYm8KLydAX0	159	159
T5hGJ73VtTo	1512	1512
hdJbAUtlXzE	325	326
Xj0QLtN_ruw	227	228
yjiO70-8HSI	700	701
mTUBUs-6TRE	321	321
qiRt2x_Sme4	20	20
exDnFG_ZrZs	149423	149520
IklARma11E0	3074	3081
b0TKjgNTYBg	4253	4253
mi5uLz8vqqQ	90	91
q_4uqybfwmM	1039	1039
r5AXdmVTtb4	402	403
PsQTenysKRQ	72	72
Hr_7bBsJsnY	634	638
bYHos2OZBqA	129	129
Xj9XxmltcKo	208	208
WQ51gq95-_0	61	62
UHN1vu2Dq-k	199	200
PXtnn3sWtwo	1210	1214
-X98k3SjR4Q	1596	1603
bvk1L6tHmA0	3855	3868
XQqmfTiaQj0	323	330
oZUEtL7jJvY	520	520
z2cOThROr7w	234	234
JuGDD9Rq8qk	18262	18275
ZCbQjgcDetA	1197	1198
mAscrl9dUM0	370	370
Wh0K0oB6-0U	77590	77636
4X1ITWguDO4	975	976
fZMIEyu-his	209	209
h0DU8CV3yIg	136	136
D02U94YCI5s	835	835
tYpWpvpN_J8	180	180
aI3I54YPB3E	18292	18300
JJsCz_1ib30	47	47
kBcGMYilwfA	9808	9815
z-xZDBohxhE	17374	17391
omd-Rf8QWVY	61	61
N_eum5fn6As	293	293
7rXuht6Yqh0	532	533
QqJyG2dzWuw	30	30
u5OIjfnzX3g	63	64
zEfsHkpMkAA	884	884
AON1JqNOJRk	803	803
Zt2GoV-hsdM	45520	45549
Lam2BME8UMw	120	120
3cnVYjsT7Vw	5366	5374
MISvEeI7S4I	55	54
4ib8abTjv_M	47	47
kbCJrisIQ1Y	107	107
6rxWDFExUC0	120985	121005
NxUzHzWQMXE	7798	7805
lbwnNSXBaxc	10194	10213
D-Kmc0NwtS4	276	276
h1EmqGSeisg	123	123
QGnbFAF_wvk	11721	11726
XbyxoH0N9L0	373	373
Wab87Jx8-7E	3326	3332
EbQ3v96itto	441	441
JIWd6xFuV-I	85	85
Ye7kXX3lgLQ	1011	1012
WsyhOZ_STl8	1235	1242
dYrA1cclaoQ	89	89
87NiaTuVH98	126	125
oq0zm15PgmQ	1601	1603
g_4dRR7V_6A	217	218
xMO9kVJJAmY	173	173
4RoCOzayg5g	23	24
2SmpDRtA480	36312	36320
pyhicK0EWAc	448	449
pyaGv4v3I4w	16	16
X1gcrzG3lJk	2242	2248
facU8pAMrSQ	214	214
GJ6oLX0-KaQ	2293	2298
ua0PVRYLLo0	844	844
nC-NvcmmbzY	83	83
5bs9j8UXwXo	38	38
B8EJEi4L8gI	30	30
WaM_2VOH5o4	102	102
CqDyr-ewnpU	96	97
rrrRaJ_E_f4	99	99
dLOEbcBkNCU	1645	1646
rC4MqmFi_pM	5147	5151
cideKEIuPXg	14377	14392
YC7bJQqg0UM	9	9
57YEAEKKcOk	279	279
BIrBZ0yfgaQ	111	112
VG1XN_QN_Tg	18763	18771
Ho4mSH7Y92M	413	413
EhU4uWnUZwg	55932	55942
AepzVCy-7Yc	217	220
GowIKRe5w1g	401	401
bthT3fXqnAQ	10306	10322
Sj_xqC_eHUw	6303	6306
5r65cNdyCKg	10687	10689
ewvddSUEONQ	5402	5407
owwjhgMCz2I	111	111
tt8--MuPcuU	171	172
CkifPSMFY1c	569	568
i3yujT1cXSQ	7	8
dhBH_jKsC9U	1673	1678
bDxT3e3SGWQ	226	226
BNWM-cZhqLU	102	102
4xtUZHjv-iM	8	8
5Yxmb0xGgcs	48862	48896
XegHMc35Bo8	177	177
LVgPelqXTV0	933	934
_rjqiGfI6wo	157	157
pQRIWemUTJ8	175	175
q7dlH-rashA	3189	3189
rzRv5RzG_RY	3740	3743
iWN7NA95wO8	263	264
FISUqoODw9Q	161	161
tx8BXFYbYcw	53283	53323
CJnXqUTedhU	1027	1029
DE5uSeW5l3s	312	313
oTWp0rAzGrU	1741	1745
MLj1nXTqc3g	323	324
szI5pjmEQNU	89	89
d7OZFOE0ywc	45	45
fYADkZs6PdA	6844	6847
YpvvtwAs3WI	43929	43952
_IC4-iOJDU4	84895	85070
ONJqLE6wOxg	5836	5860
E3rkMJY1GN4	1426	1427
YspVHSxhncI	17	17
-C-16oZxTbw	170	177
ML_4URXK1xE	217	217
1GTpyJWeSf0	97	96
ZjZ6-xrI1M8	255	255
4nJPbcugslw	12960	12969
34VJEUDrGto	3912	3912
mn5oGtWDWK4	8086	8089
l8w5PjiQm6w	2003	2004
g4puDYUgb9g	129	129
Da9GtyfW6Xc	156	156
y8rmr8o4MX8	354	354
bBRAseMeAIU	4755	4757
1FUrGys6Nu4	49261	49277
GzFG0Cdh8D8	340	340
EkCHOioMcto	78	79
drJ7D178dkE	18763	18771
D06d2q-MMWc	1583	1584
oz0Oz5tBOg8	52	52
t1aDFj0X-Ek	4699	4700
yIMYSLz5lT0	413	413
bz4UEH4BHGs	4371	4375
4Jceiz_ztM8	136	136
5INwkWN8yTg	168	168
lZSpHgn9fag	194	197
rz4fUZfwOfE	13693	13702
iOalvkJUP-8	264	263
1QR4tPVA89A	3364	3366
wMnOo2zcjXA	1048	1049
yLBxsPDHmDo	41	41
OG9qYa0O5Zw	940	940
iHy7jKOjCPk	21	21
w-PslPsjVAY	639	640
dDQlDnmazYY	286	286
XD3KhoKwt6I	18292	18300
MK0Jkr_x18g	529	530
bM3puExj_uc	19655	19676
LAVF6Vo2VOM	1218	1222
45TO-Dnq22A	6238	6239
Mq94WpNrviU	330	330
itR3nA1HLAw	688	689
pi-XnlCAYbc	418	418
sN41RbFdF1Q	1183	1183
020vQsRb1DE	1370	1371
yDaLGzHAziU	144	144
wEuTNhVgKUM	8662	8668
8jzePcNCQ9c	327	327
i96rzKyu0Jw	269	270
9U_B8W9TDtY	120	120
2aHLc148mr8	180	180
ZGmX52aRA2M	77	77
4S8uZtMtmlI	520	520
_H-5ShHfAUM	201	201
1xUeoZqa1S8	681	682
uhJWzamZ3Sc	3710	3711
45eeHOZEvtE	394	395
6XA6jnb4--w	1491	1491
602k5_r9ZCs	128	128
UZJ4QlTwY4Y	767	767
yqzOqBX_0qU	736	739
VeYj1piMYFc	1128	1132
BKKrcga3y24	1481	1481
euGbArXeZBs	413	413
K1aJh1g7dBg	1233	1231
QXxJS5AfLV4	10	11
I0tCDI9b2UU	179	179
FJ4r8T3uxa8	1601	1603
Jg-wzQEzaKc	826	826
a--ho6daqso	899	902
PIuTYD-JLq4	53771	53789
hPauAd1lUeE	351	351
lprWX5qPH5Q	759	759
UIW_sX8zgoo	1347	1347
1IR3_ZoNGXo	243	243
VunjNPscpoQ	23155	23215
uq91dNRwClk	7033	7055
UTKul8J-yqo	97	97
Dz8wAagvC5g	18473	18489
zu1lbmI2vGw	11340	11352
i93vF0WOX6w	239	239
5aLwa4DRVHo	870	870
s9MVLe-txNc	2071	2071
XZiCVQBNob8	178	178
LPSFjYh7TTw	307	307
V_DknC6YEz4	20511	20514
31fMYDVO7fs	27507	27538
t6Hq2RKR9Uw	212	213
M_NIL4xdgRA	370	373
0CqxwgXZlmM	1246	1250
gpaFyV2nH-o	1530	1530
WYAqtrSzofw	36	36
QiXE4N_qRkU	567	569
P6AiEZ8I0Ms	95	96
wvF5z4d1OFM	54948	54965
jipQpjUA_o8	41	41
mOd8uMNHtxY	1310	1313
XK62hhdxpzI	208	208
ZfDa2F82ATw	18	20
2l8XErpQtvE	1268	1269
iMgDjcNq0Oc	6544	6556
tbRe1k2k0ow	5336	5336
InPlxkZ5KQ4	758	759
MbhtQtLtry8	958	964
yfTJKN47Xww	858	859
C6uZtQOdA0g	358	360
FE8HQfqWTTg	179	179
WHK27UEdtwg	504	523
Vui5ZX48paY	118	118
2_MriBWHSzY	633	634
SCK4bYtlKDo	607	608
MjDyqaN8t74	124	124
LBR1LCzRhFo	1988	1990
VmbDaIP2AIU	80896	80936
qgwvG7EMrJQ	154	154
b4SfB6GR62Q	2471	2472
ICb-YIQdEe0	22	22
D0TQYF4RSbQ	5399	5398
gxnpsGl-jbE	414	414
4XO_FUrpDiw	15169	15186
8m8qNFUvfbs	1193	1193
5C8eQg8nRkA	853	853
MOm_mAcTuPM	460	460
qvC5hr7C8aU	270	267
HqsrdmktuKo	175	176
_vF9GVOiiaU	328	328
63402u8fPc4	293	294
rBZSuaCKRw8	1072	1072
jUvDxe5vKOI	7980	7996
s7BScd3vRC4	4555	4555
0T3fZiE7Feg	65	66
HFV_3x9Ad7k	28	28
JzW5fd9fZ8s	42	43
tB-8jWRzdsI	6541	6549
eBIXl-eIqYk	480	483
7aUCGh1cE0c	69893	69911
fhbKyxxf7PY	2299	2302
8gQdoqH2hZ4	256	256
tJBu3DAJ34Q	3549	3550
q_0A3pvSehs	64	64
FfMM5rOIDzM	4	4
2Ed9cexJ1U0	193	193
4qqf1mrqzmo	2085	2086
uEXvXqvzDTg	35	35
g8aB7RC9pT4	656	658
tzBTkrilYlw	98	98
hGqzvvbZnyQ	599	599
nvNIiVSeJVI	1990	1994
GgX1ODd9tg8	79	79
9OoF-8k4eb0	3178	3180
_hrca44pd08	15966	15966
1XUwn0zcqyg	509	510
djaaSfe4XVE	13540	13554
BfaFdmLWRz4	85000	85017
Kt5ZW9PZURw	577	577
Hl4kPcBcIHI	64	64
rZ_I_fHWIoU	320	320
gN53g_12lnY	448	448
76mnY8snZow	104	104
tNh00ZirLXU	246	246
OnUhiJKnpYQ	50881	50923
RbqRE6rszZc	2368	2369
wYAH-7ci7N0	123	123
_Oxp0vpj5cQ	219	219
2Gn_2zGGMRk	38	38
CsBPMlJUhng	1360	1360
M-dsSdYJ-cw	105	105
BFMvFRLC_Q0	222	222
jFrC9XV2T8M	4873	4889
UikFJe-rmKo	67	67
W-YDpPda1II	106	106
r1-Ciuy9LgM	446	448
DVI01LmfY0I	124	124
2Rwu2jERObE	177	177
6E0evK-Bwv4	437	437
RNVx_r1k4DM	9810	9815
q6lwzttjBMU	3281	3281
nvVafMi0l68	5336	5336
fi1gT23EtOo	368	368
cHdQIhzinYc	76	77
LorrqnqSPF0	59104	59123
1_hG7KBS5bU	1421	1425
CP4lJIp_kAw	16449	16455
M0GOk235_X0	24	24
SJiMfGTf1NE	2624	2624
gOyfswWtFIY	537	538
vovwFPqmPuU	81296	81325
4FiJ06Q3Wc4	231	233
QPbJfUqqqzA	2324	2328
q_VvT4viDB8	181	181
UJ8F1vM-RZQ	1921	1939
SbPx5vymy4Q	48	48
gt-F0ZUFi8c	1732	1733
kr5Rc83Ym2o	1959	1938
SwMOL7rmn2Q	43220	43251
E1v2dSf2_fU	67	67
-rMuKTj429A	4834	4838
R6a84IQ6jhg	2819	2820
N-u9gR8ceQg	939	940
gK5ndHlCTog	70	70
vc7BDsBoPms	354	354
wpllMvDJ8OY	8662	8668
x4ImxcYyvdA	1083	1083
Ko1U__dI8hk	17563	17586
r7VVmjadghE	456	456
zXyODJABFsM	39719	39756
DFiQbvhR3Tc	36312	36320
4uY_B6MFzEE	537	537
zzz75IVTlos	276	277
VbqVkd4P66Y	229	229
L5JyXER5s18	261	262
gWpjCVSpfxY	465	465
kTCkRxFIVjE	554	555
t6kfZX7Ohj8	33	33
2nxanN85O84	887	887
PkXIxJ9bVws	38	38
_NKh6B1CJY0	2147	2147
iV5M4MjFkX4	162011	162062
aFW8GrgSw5o	465	457
gtFp6eKMoSE	4235	4236
D2aGsg0xzu8	73434	73519
kclyUszp2Xw	3552	3554
Fs_06K60UpU	171	172
NLX4MjC-otY	775	775
jp3iIT0w04c	119	119
V1HJmp-p740	16	16
Qz6VJN_mgp8	4755	4757
Ei9t7X_M7OU	283	283
YhUscWr69kw	1431	1436
5uZ4c574Xkw	215	215
XRYSx4lO_wU	6551	6554
Hcbx3OJKoAs	290	291
eUhgCxXYcMw	12	12
N-1nI-RpbyM	8413	8421
3FmjkRxqTWg	647	649
MMT731gVq3Y	65657	65727
bmub77aXlwk	22417	22441
XMGkUgRN2Gk	265	265
hSho5vo7zEg	1728	1728
_uI_hWmVCjo	1481	1481
_UuIksSHNkg	500	500
cBq1xrPqWWM	2363	2367
eWmqExzvnFY	19433	19433
mhiAYVOWraI	18955	18959
n9KldszQkag	1174	1176
aIX4kF7nHIw	2669	2676
-GCrbSG9ewU	1537	1546
GVJYBRyJ9Lg	1601	1603
BF_CfjoBPaA	847	852
_KRb_qV9P4g	53	53
uFczHU4owak	84	84
QMX0mEvkxfc	320	320
WOS-xhUHDMM	18294	18311
VBWt2p1x4Mg	170	170
_YWOBQ0JGMw	48	48
StPOH9LTHUs	20	20
NT1Ph-mAH2M	351	351
vooarAiNAhA	18763	18771
oTCVejqLIwE	312	312
GtESYKV72ZY	149	150
UfcfoIT8kQI	1024	1024
OavgNeYdlZM	22025	22030
ZML8VU_90Bw	6303	6306
b-gnWJJosO8	6551	6554
nVQbLf3VNVk	5671	5672
8QmNFo_jWSo	41	41
sEMmEG_KF0A	219	219
4X00J5_ajKQ	8	8
UQnQHvRr0Bc	243	243
AtJlpUUgKfU	216	216
KRJ6N8zqpTc	189	189
BVxvH3Qabgw	1560	1561
59QPLCGUDdY	400	400
JY1EOH9E0z4	19	20
Rbarq_GzRyQ	4788	4793
VEERuXlWLKo	1073	1074
eYwnU1DuJOo	457	457
O2JVmm2oxXE	216	216
ZYCZG1dk2GA	470	471
a0YhIZ-1jjQ	287	288
fqSEK0HYNR8	327	328
oxjTkM_jucU	63	63
dcGu9WgjJYE	156	156
lybfgXSWzwk	138	138
Q4nwFSSTUZc	1440	1442
wW3lD--eaYs	35176	35211
sH8ixtZXwBI	131	131
XuUu4gXQcaA	99	99
bhW9hUCPB5o	518	519
ktwEOx3v2Zo	1528	1529
15oVomp0vq4	11129	11133
MSTWGD9Vhyc	3215	3215
i0TzYto6rEo	886	897
hTh8wrdPCTI	2606	2607
0Mq4Xdo0EBQ	450	450
USkzaG3ck1s	1726	1726
KnW2Wr6tWs4	697	698
sFfCp-UxJq8	750	761
wu7Llg2mwhA	44	45
pDaALlPU0Bo	7679	7691
8PlEyC2IDbo	114151	114281
rFjJs6ZjPe8	194	195
5okqn8fRy18	477	478
L0rIZBBJDS4	172	172
K7qKmZn0XfE	27375	27392
2xlol-SNQRU	340	340
R819uGmg2Po	27036	27055
0UgoLFvryBY	12	12
j9WYhdX1zr4	330	330
vw5VmweGOps	769	771
-ZF6K1l7EUU	251	251
GlxuUn5y0UI	21801	21832
XXjalw7z-ic	497	497
hOB1R3Sb7jQ	77	77
muUfOBtdhBc	781	782
8lrEnkomQtA	152	152
gXRxGOiXtiM	855	855
28-ftJeszTQ	24970	24980
oDNOU7nEuac	12	12
qrI2G2RUJXk	7071	7077
fuYjYrl26bE	3	3
CqIemxyzsyo	135	135
ikF-IwTiwZ4	3965	3967
8mOuhLqgrFE	413	413
pIrhAzuuD5w	170	177
3nST8qsBSd0	689	689
H67-IwdEZgs	10	10
smaWCWkoBlQ	95	95
I6Ozh9e6W80	13666	13666
XuVMXdeuF5g	386	386
npwXfhA2Ywo	401	402
5oNdMTCY6IE	262	262
7jIjpKwAh-c	529	530
AR1s5o_yA6c	34487	34501
Q6-rTpS0Hxc	435	434
pK_VU8jkDHA	39825	39839
XfD4pDW_dFs	1842	1846
Eumj0-UxrQM	8762	8765
lydK6PFFmm0	1933	1933
tBhaBrnhSrc	54	54
wYFbduSG6jg	785	787
LHiHcIyFeI4	795	796
uMV5JOnpdQg	1014	1020
SKnJ0lwgY74	36312	36320
VPJb5k7jhXI	3602	3602
DbB2-CCrzO0	5196	5197
s-_AkAQqcYk	226	227
MMeWMwpDQys	30745	30761
jiX8cN58w1o	605	605
9bv7bEG45So	88	88
WKdlIpBmOrA	319	319
wjsVbjsFlYM	233	233
R8Xl-JJOHPU	38	38
-XUJYswCXYc	323	324
rc4xxVz5mYQ	18605	18614
bsgxXYaCNtY	86	86
iqUuB6axC5M	20457	20460
nSMN0T-dD7k	955	956
BBD0gdP4IXI	308	308
75DAgL8A64A	540	540
X_MrHEOVwaA	6793	6799
xwDov9wQfwA	7220	7227
gJ0EFaJrO7o	514	514
I_il4nnmuUs	3492	3492
Uomhq2bFgkY	23	24
imw6CQR3uWo	120	121
Th4ohky3RTQ	1213	1213
YUVxkSUglvU	515	516
AqIz48u5fA4	677	693
jFz5lHYuB98	44844	44927
xUQ6uyhNUoc	244	244
