iWN7NA95wO8	18	18	18	18	18	20	20	20	20	20	20
FISUqoODw9Q	38	38	38	38	40	40	40	40	40	40	40
tx8BXFYbYcw	73	73	73	74	74	75	76	76	76	76	76
CJnXqUTedhU	7	8	8	8	8	8	8	8	8	8	8
DE5uSeW5l3s	16	18	18	18	18	18	18	18	18	18	18
oTWp0rAzGrU	10	10	10	10	10	10	10	10	11	11	11
MLj1nXTqc3g	0	0	0	0	0	0	0	0	0	0	0
szI5pjmEQNU	37	19	11	41	45	45	49	51	12	54	54
d7OZFOE0ywc	63	63	63	64	64	65	65	65	65	65	66
fYADkZs6PdA	1	0	1	1	1	1	1	1	1	1	1
YpvvtwAs3WI	100	151	177	190	201	208	211	214	215	216	217
_IC4-iOJDU4	24	24	24	24	24	25	25	25	25	25	25
ONJqLE6wOxg	69	69	69	69	70	70	70	70	70	70	70
E3rkMJY1GN4	27	32	33	34	35	35	37	39	39	39	39
YspVHSxhncI	126	416	432	121	445	456	466	474	147	179	478
-C-16oZxTbw	326	327	329	329	330	331	331	331	331	332	332
ML_4URXK1xE	147	148	149	150	150	151	151	153	154	101	155
1GTpyJWeSf0	65	65	66	66	66	66	67	69	69	72	74
ZjZ6-xrI1M8	279	279	282	283	284	284	284	286	286	286	286
4nJPbcugslw	57	61	65	66	68	69	70	72	72	72	72
34VJEUDrGto	2	2	2	2	2	2	2	2	2	2	2
mn5oGtWDWK4	6	6	6	6	6	6	6	6	6	6	6
l8w5PjiQm6w	25	27	31	33	36	38	8	8	9	14	21
g4puDYUgb9g	33	34	34	33	34	34	34	34	34	34	34
Da9GtyfW6Xc	0	0	0	0	0	0	0	0	0	0	0
y8rmr8o4MX8	399	399	401	401	401	401	401	401	401	32	401
bBRAseMeAIU	117	124	134	137	169	172	147	176	176	178	178
1FUrGys6Nu4	18	18	18	18	18	18	18	18	18	18	18
GzFG0Cdh8D8	251	251	251	119	251	254	269	268	269	272	303
EkCHOioMcto	0	0	0	0	0	0	0	0	0	0	0
drJ7D178dkE	102	102	122	122	102	102	101	101	101	101	122
D06d2q-MMWc	7	7	9	11	12	12	12	14	15	15	15
oz0Oz5tBOg8	0	0	0	0	0	0	0	0	0	0	0
t1aDFj0X-Ek	16	16	16	16	13	13	13	13	16	16	16
yIMYSLz5lT0	6	7	7	7	7	7	7	7	7	7	7
bz4UEH4BHGs	0	0	0	0	0	0	0	0	0	0	0
4Jceiz_ztM8	23	23	24	24	24	25	26	26	26	27	27
5INwkWN8yTg	8	8	8	10	5	5	5	5	5	5	10
lZSpHgn9fag	39	41	43	34	49	14	10	49	49	49	43
rz4fUZfwOfE	0	0	0	0	0	0	0	0	0	0	0
iOalvkJUP-8	88	88	88	88	88	88	87	87	87	87	87
1QR4tPVA89A	9	9	9	9	9	9	9	9	9	9	9
wMnOo2zcjXA	51	51	51	51	51	51	51	51	51	51	51
yLBxsPDHmDo	11	11	11	11	11	11	11	11	11	11	11
OG9qYa0O5Zw	17	19	19	20	23	26	27	29	31	35	37
iHy7jKOjCPk	30	71	101	108	109	110	114	114	115	115	115
w-PslPsjVAY	8	8	8	8	8	8	8	8	8	8	8
dDQlDnmazYY	392	392	393	393	393	393	393	392	393	393	393
XD3KhoKwt6I	8	8	8	8	8	8	8	8	8	8	8
MK0Jkr_x18g	160	161	161	161	162	162	162	161	161	161	161
bM3puExj_uc	0	0	0	11	0	0	13	13	0	13	0
LAVF6Vo2VOM	82	82	82	82	82	82	82	82	82	82	82
45TO-Dnq22A	0	0	0	0	0	0	0	0	0	0	0
Mq94WpNrviU	169	173	175	231	234	239	240	247	247	250	252
itR3nA1HLAw	0	0	0	0	0	0	0	0	0	0	0
pi-XnlCAYbc	496	496	496	496	496	496	496	496	496	496	496
sN41RbFdF1Q	21	23	23	24	24	24	24	23	23	23	23
020vQsRb1DE	1	1	0	1	1	1	1	1	1	1	1
yDaLGzHAziU	0	0	1	1	1	1	1	1	1	1	1
wEuTNhVgKUM	70	72	72	72	72	72	73	73	73	73	73
8jzePcNCQ9c	0	0	0	0	0	0	1	1	4	4	4
i96rzKyu0Jw	25	25	25	26	26	26	26	26	26	26	26
9U_B8W9TDtY	17	17	17	17	20	20	24	24	24	24	25
2aHLc148mr8	0	0	2	2	2	2	2	2	2	2	2
ZGmX52aRA2M	0	0	0	0	0	0	0	0	0	0	0
4S8uZtMtmlI	27	27	28	28	28	28	28	28	28	29	29
_H-5ShHfAUM	0	0	2	2	2	3	3	3	3	3	3
1xUeoZqa1S8	10	7	7	7	7	7	7	7	7	7	7
uhJWzamZ3Sc	9	9	9	9	9	9	9	38	38	38	38
45eeHOZEvtE	21	21	21	21	21	21	21	21	21	21	21
6XA6jnb4--w	51	51	53	59	242	242	242	242	59	242	59
602k5_r9ZCs	118	120	121	121	121	124	126	126	127	127	126
UZJ4QlTwY4Y	0	0	0	0	0	0	1	1	1	1	1
yqzOqBX_0qU	50	50	30	30	25	50	50	25	50	50	50
VeYj1piMYFc	10	10	10	5	7	11	11	13	13	13	13
BKKrcga3y24	16	16	23	16	16	16	16	16	16	16	16
euGbArXeZBs	1	1	1	1	1	1	1	1	1	1	1
K1aJh1g7dBg	16	17	17	20	21	21	21	22	22	22	22
QXxJS5AfLV4	15	15	16	16	16	16	16	17	17	17	17
I0tCDI9b2UU	22	26	27	27	27	27	27	27	27	27	27
FJ4r8T3uxa8	7	7	7	7	7	7	7	7	7	7	7
Jg-wzQEzaKc	1	1	1	1	1	1	1	1	1	1	1
a--ho6daqso	43	43	43	43	43	43	43	43	43	43	43
PIuTYD-JLq4	106	106	106	106	106	106	106	106	106	106	107
hPauAd1lUeE	4	4	4	4	4	4	4	4	4	4	4
lprWX5qPH5Q	1	1	1	1	1	1	1	1	1	1	1
UIW_sX8zgoo	69	74	78	79	80	80	80	81	83	84	84
1IR3_ZoNGXo	27	29	29	29	29	30	31	35	40	42	42
VunjNPscpoQ	24	24	24	24	24	24	24	24	24	24	26
uq91dNRwClk	1	1	1	1	1	1	1	1	1	1	1
UTKul8J-yqo	42	42	42	42	42	42	42	42	42	42	42
Dz8wAagvC5g	18	19	26	25	25	25	25	25	25	25	25
zu1lbmI2vGw	5	5	5	5	5	5	1	1	1	5	5
i93vF0WOX6w	85	12	129	86	128	129	129	130	130	86	86
5aLwa4DRVHo	26	35	42	42	43	44	44	44	44	44	44
s9MVLe-txNc	95	95	95	95	95	95	95	95	95	95	85
XZiCVQBNob8	141	144	144	144	148	149	150	155	156	156	157
LPSFjYh7TTw	13	13	15	15	15	14	14	14	15	15	15
V_DknC6YEz4	7	8	8	10	11	0	12	12	12	0	15
31fMYDVO7fs	34	34	34	33	33	33	33	33	33	33	33
t6Hq2RKR9Uw	3	3	3	3	0	0	0	0	3	3	3
M_NIL4xdgRA	86	87	1	1	1	1	1	1	1	1	1
0CqxwgXZlmM	31	31	31	35	36	36	36	36	38	40	40
gpaFyV2nH-o	53	54	54	54	54	54	54	54	54	54	55
WYAqtrSzofw	8	8	8	8	8	8	8	8	8	8	8
QiXE4N_qRkU	16	16	17	17	17	17	17	17	17	17	17
P6AiEZ8I0Ms	98	99	100	101	102	111	111	111	113	113	113
wvF5z4d1OFM	5	5	5	5	5	5	5	5	5	5	5
jipQpjUA_o8	495	130	495	495	495	495	495	495	495	495	495
mOd8uMNHtxY	76	76	76	76	77	77	79	80	80	80	80
XK62hhdxpzI	65	56	65	65	56	56	56	56	56	56	58
ZfDa2F82ATw	19	19	19	19	19	20	20	20	20	20	20
2l8XErpQtvE	483	482	483	483	483	483	483	483	482	483	483
iMgDjcNq0Oc	4	4	4	4	5	5	6	6	6	6	6
tbRe1k2k0ow	41	41	41	41	41	68	41	41	41	41	41
InPlxkZ5KQ4	7	9	11	11	11	11	11	11	11	11	11
MbhtQtLtry8	0	0	0	0	0	0	0	0	0	0	0
yfTJKN47Xww	4	4	6	6	6	6	6	6	6	6	6
C6uZtQOdA0g	0	0	0	0	0	0	0	0	0	0	0
FE8HQfqWTTg	56	64	24	69	23	23	23	23	23	23	23
WHK27UEdtwg	239	239	240	240	240	240	240	240	241	241	241
Vui5ZX48paY	21	47	53	26	26	27	28	28	28	29	19
2_MriBWHSzY	184	209	223	229	233	242	245	247	251	253	254
SCK4bYtlKDo	38	38	38	38	38	39	39	39	40	40	41
MjDyqaN8t74	7	7	7	7	7	7	7	7	7	7	7
LBR1LCzRhFo	1	38	40	40	40	41	48	49	52	54	54
VmbDaIP2AIU	3	3	3	3	3	3	3	3	3	3	3
qgwvG7EMrJQ	33	34	34	35	35	82	82	85	87	87	88
b4SfB6GR62Q	61	62	62	63	64	64	67	68	68	68	68
ICb-YIQdEe0	10	10	10	10	10	11	11	11	11	11	11
D0TQYF4RSbQ	9	22	22	22	22	24	25	28	28	28	28
gxnpsGl-jbE	13	13	14	14	14	14	15	56	57	57	57
4XO_FUrpDiw	13	13	15	16	17	17	17	17	17	19	19
8m8qNFUvfbs	4	4	4	5	5	5	5	5	5	5	5
5C8eQg8nRkA	175	175	175	175	175	175	175	175	175	175	175
MOm_mAcTuPM	15	15	15	15	15	15	15	15	15	15	15
qvC5hr7C8aU	36	36	39	40	40	42	1	1	2	2	2
HqsrdmktuKo	4	4	2	2	2	2	2	2	2	2	2
_vF9GVOiiaU	51	51	51	51	51	51	53	53	54	55	55
63402u8fPc4	425	426	429	433	433	433	435	435	435	436	436
rBZSuaCKRw8	143	145	152	152	148	148	152	152	152	147	147
jUvDxe5vKOI	75	75	77	78	78	78	79	80	80	80	80
s7BScd3vRC4	10	6	7	10	4	11	11	11	11	14	14
0T3fZiE7Feg	52	55	55	55	58	58	64	65	66	67	68
HFV_3x9Ad7k	2	7	9	9	9	9	9	9	9	9	9
JzW5fd9fZ8s	2	2	3	3	3	3	3	3	3	3	4
tB-8jWRzdsI	0	0	0	0	0	0	0	0	0	0	0
eBIXl-eIqYk	17	17	17	17	17	17	17	17	17	17	17
7aUCGh1cE0c	0	0	0	0	0	0	0	0	0	0	0
fhbKyxxf7PY	154	157	158	159	160	160	160	162	162	162	163
8gQdoqH2hZ4	10	10	11	12	12	12	12	12	12	12	12
tJBu3DAJ34Q	0	0	0	0	0	0	0	0	0	0	0
q_0A3pvSehs	114	114	115	115	115	115	116	116	116	116	116
FfMM5rOIDzM	115	115	115	115	115	115	114	116	118	118	123
2Ed9cexJ1U0	21	21	21	21	21	21	21	21	21	23	23
4qqf1mrqzmo	6	6	6	6	6	6	6	6	6	6	6
uEXvXqvzDTg	15	15	15	15	15	15	15	15	15	15	15
g8aB7RC9pT4	37	37	38	38	38	40	40	42	42	44	46
tzBTkrilYlw	0	0	0	0	0	0	0	0	0	0	0
hGqzvvbZnyQ	457	465	474	480	486	490	492	492	494	494	494
nvNIiVSeJVI	5	19	5	5	5	6	6	6	6	6	25
GgX1ODd9tg8	195	200	200	30	21	203	203	203	203	47	203
9OoF-8k4eb0	4	5	5	14	14	14	14	14	14	14	14
_hrca44pd08	17	19	19	20	20	20	20	20	20	20	20
1XUwn0zcqyg	9	11	11	11	11	11	11	11	11	11	11
djaaSfe4XVE	104	105	105	105	105	105	106	106	106	106	106
BfaFdmLWRz4	0	0	0	0	0	0	0	0	0	0	0
Kt5ZW9PZURw	19	19	19	19	19	19	18	18	18	18	18
Hl4kPcBcIHI	97	103	112	116	119	122	122	76	82	85	89
rZ_I_fHWIoU	31	31	31	31	31	32	32	32	32	32	32
gN53g_12lnY	21	22	22	22	22	22	22	22	22	22	22
76mnY8snZow	21	21	21	21	21	21	21	21	21	21	21
tNh00ZirLXU	2	2	2	0	0	0	0	0	0	0	2
OnUhiJKnpYQ	85	85	87	89	92	94	94	94	94	95	97
RbqRE6rszZc	5	5	6	6	63	65	65	65	65	67	67
wYAH-7ci7N0	46	4	44	4	4	5	6	4	6	6	6
_Oxp0vpj5cQ	11	11	11	13	13	13	13	13	13	13	13
2Gn_2zGGMRk	32	33	34	42	44	46	48	50	51	53	55
CsBPMlJUhng	38	38	38	38	39	40	42	42	43	46	46
M-dsSdYJ-cw	134	134	302	304	310	317	317	318	319	321	321
BFMvFRLC_Q0	161	162	164	164	164	165	165	165	166	166	165
jFrC9XV2T8M	9	9	9	9	9	9	10	10	12	14	14
UikFJe-rmKo	2	2	2	2	2	3	3	3	4	4	4
W-YDpPda1II	7	7	7	7	7	7	7	7	7	7	7
r1-Ciuy9LgM	492	492	492	172	492	492	492	492	492	181	492
DVI01LmfY0I	27	28	31	31	31	31	31	31	31	32	32
2Rwu2jERObE	44	44	44	45	48	49	51	56	57	57	58
6E0evK-Bwv4	6	8	9	11	12	12	12	12	12	12	12
RNVx_r1k4DM	78	78	76	76	76	78	78	78	78	78	77
q6lwzttjBMU	0	0	0	0	0	0	0	2	2	2	2
nvVafMi0l68	211	212	213	214	218	218	218	218	218	218	218
fi1gT23EtOo	462	307	317	324	337	340	343	349	353	357	360
cHdQIhzinYc	184	194	215	219	223	228	236	247	252	257	265
LorrqnqSPF0	52	37	37	37	37	37	37	37	37	37	37
1_hG7KBS5bU	4	4	4	4	4	4	4	4	4	4	4
CP4lJIp_kAw	118	118	31	119	119	119	119	119	119	119	119
M0GOk235_X0	4	4	4	4	4	4	4	4	4	4	4
SJiMfGTf1NE	0	0	0	0	0	0	0	0	0	0	0
gOyfswWtFIY	50	48	63	65	57	57	61	67	67	68	68
vovwFPqmPuU	34	34	34	34	34	34	34	34	34	34	34
4FiJ06Q3Wc4	0	0	0	0	0	0	0	0	0	0	0
QPbJfUqqqzA	20	20	20	20	20	20	20	14	14	14	14
q_VvT4viDB8	60	60	60	60	60	60	60	61	61	61	61
UJ8F1vM-RZQ	58	58	58	58	58	58	58	58	58	58	58
SbPx5vymy4Q	38	38	38	38	38	38	38	38	38	38	38
gt-F0ZUFi8c	22	23	31	31	31	31	31	31	31	31	31
kr5Rc83Ym2o	168	170	174	175	187	193	206	210	212	212	217
SwMOL7rmn2Q	28	28	28	28	28	28	28	28	28	28	28
E1v2dSf2_fU	7	7	7	7	7	7	7	7	7	7	7
-rMuKTj429A	0	0	0	0	0	0	0	0	0	0	0
R6a84IQ6jhg	27	178	178	178	178	6	178	6	177	177	6
N-u9gR8ceQg	216	218	218	70	14	70	72	19	48	79	18
gK5ndHlCTog	0	0	0	0	0	0	0	0	0	0	0
vc7BDsBoPms	500	500	500	500	500	500	500	500	500	500	500
wpllMvDJ8OY	7	7	7	7	7	7	8	8	8	8	8
x4ImxcYyvdA	3	3	4	4	4	4	4	4	4	4	4
Ko1U__dI8hk	2	2	2	2	2	2	2	2	2	2	2
r7VVmjadghE	1	1	1	1	1	1	1	1	1	1	1
zXyODJABFsM	0	0	0	0	0	0	0	0	0	0	0
DFiQbvhR3Tc	26	26	26	26	26	26	26	26	26	26	26
4uY_B6MFzEE	69	73	75	76	79	80	84	84	84	84	84
zzz75IVTlos	239	240	242	242	243	244	246	247	247	247	246
VbqVkd4P66Y	0	0	0	0	0	0	0	0	0	0	0
L5JyXER5s18	65	65	65	65	65	65	65	65	65	65	65
gWpjCVSpfxY	23	23	23	23	23	23	24	24	24	24	24
kTCkRxFIVjE	27	27	27	27	27	27	27	27	27	27	27
t6kfZX7Ohj8	63	69	71	80	80	79	79	79	79	79	79
2nxanN85O84	38	40	42	42	42	42	42	42	42	42	42
PkXIxJ9bVws	50	58	64	65	66	69	72	72	73	73	73
_NKh6B1CJY0	7	7	7	7	7	7	8	8	18	8	18
iV5M4MjFkX4	0	0	0	0	0	0	0	0	0	0	0
aFW8GrgSw5o	0	0	0	0	0	0	0	0	0	0	0
gtFp6eKMoSE	162	162	162	162	162	162	163	163	163	164	165
D2aGsg0xzu8	38	46	52	52	52	52	52	55	56	56	57
kclyUszp2Xw	36	38	38	38	39	39	39	40	40	41	41
Fs_06K60UpU	24	25	28	29	29	32	33	33	34	34	37
NLX4MjC-otY	1	1	3	3	3	3	3	3	3	3	3
jp3iIT0w04c	2	5	5	5	5	5	5	5	5	5	5
V1HJmp-p740	304	307	310	311	311	311	313	313	317	317	318
Qz6VJN_mgp8	58	58	58	58	58	58	57	57	57	57	57
Ei9t7X_M7OU	15	15	15	15	15	16	17	17	17	17	17
YhUscWr69kw	1	2	2	2	2	1	1	1	1	2	2
5uZ4c574Xkw	179	182	186	187	188	189	189	191	193	196	198
XRYSx4lO_wU	343	344	64	64	64	64	64	64	64	64	64
Hcbx3OJKoAs	17	17	19	19	19	19	19	19	19	19	19
eUhgCxXYcMw	51	51	53	54	57	57	60	60	60	60	61
N-1nI-RpbyM	5	7	7	7	8	10	10	10	10	10	3
3FmjkRxqTWg	6	6	6	5	5	6	5	5	6	6	6
MMT731gVq3Y	4	1	1	1	4	4	4	4	4	4	4
bmub77aXlwk	5	5	6	6	6	6	6	6	6	6	6
XMGkUgRN2Gk	40	40	40	41	41	41	41	41	41	41	41
hSho5vo7zEg	33	43	54	58	63	66	66	66	66	67	67
_uI_hWmVCjo	494	496	496	496	496	496	496	496	496	496	496
_UuIksSHNkg	26	26	26	27	27	27	29	29	29	29	29
cBq1xrPqWWM	37	37	13	12	37	37	38	38	38	38	38
eWmqExzvnFY	8	8	8	8	8	8	8	8	8	8	8
mhiAYVOWraI	13	14	14	15	15	16	16	17	17	18	19
n9KldszQkag	0	2	2	2	2	2	2	2	2	2	2
aIX4kF7nHIw	13	13	13	13	13	13	13	13	13	13	13
-GCrbSG9ewU	38	38	38	38	38	38	39	39	40	40	40
GVJYBRyJ9Lg	1	1	1	1	1	1	1	1	1	1	1
BF_CfjoBPaA	388	446	458	461	463	464	464	465	465	466	466
_KRb_qV9P4g	160	161	166	166	167	168	171	172	172	172	172
uFczHU4owak	131	131	132	133	134	134	134	135	138	139	139
QMX0mEvkxfc	22	22	23	23	23	23	23	23	23	23	24
WOS-xhUHDMM	77	77	77	77	77	77	77	77	77	77	77
VBWt2p1x4Mg	1	1	0	0	1	1	1	1	1	2	4
_YWOBQ0JGMw	13	15	18	16	20	21	21	21	21	21	23
StPOH9LTHUs	66	66	66	66	66	66	67	68	68	68	68
NT1Ph-mAH2M	1	1	1	1	1	1	1	1	1	1	1
vooarAiNAhA	91	93	92	41	92	92	92	34	10	41	10
oTCVejqLIwE	14	14	14	14	15	15	15	15	15	15	15
GtESYKV72ZY	6	11	11	11	11	11	11	11	11	11	11
UfcfoIT8kQI	268	273	276	278	278	278	278	278	278	278	280
OavgNeYdlZM	0	0	0	0	0	0	0	0	0	0	0
ZML8VU_90Bw	13	13	13	13	13	13	13	13	13	13	13
b-gnWJJosO8	277	277	277	277	277	276	276	276	276	276	276
nVQbLf3VNVk	47	48	60	60	62	62	62	62	62	62	61
8QmNFo_jWSo	491	491	491	491	491	491	491	491	491	492	492
sEMmEG_KF0A	25	26	27	27	28	29	29	29	29	29	29
4X00J5_ajKQ	13	14	14	14	14	14	14	14	14	15	16
UQnQHvRr0Bc	21	21	21	21	23	23	23	23	23	23	23
AtJlpUUgKfU	17	17	19	19	20	20	20	20	20	20	20
KRJ6N8zqpTc	34	34	34	36	36	36	36	36	36	36	36
BVxvH3Qabgw	30	30	30	61	61	172	172	172	61	61	61
59QPLCGUDdY	92	101	112	119	128	131	133	136	136	137	137
JY1EOH9E0z4	13	85	107	7	10	113	115	117	22	19	22
Rbarq_GzRyQ	9	9	9	9	9	9	9	9	9	9	9
VEERuXlWLKo	0	0	1	1	1	1	0	0	0	0	0
eYwnU1DuJOo	47	308	47	45	309	309	309	309	309	309	310
O2JVmm2oxXE	32	32	29	29	31	32	32	32	32	32	32
ZYCZG1dk2GA	37	38	38	39	42	42	43	43	43	43	44
a0YhIZ-1jjQ	220	220	221	221	221	221	221	221	221	222	223
fqSEK0HYNR8	2	2	2	2	2	2	2	2	2	2	2
oxjTkM_jucU	9	9	9	9	9	11	11	12	12	13	13
dcGu9WgjJYE	33	33	33	34	34	34	35	36	37	37	37
lybfgXSWzwk	5	5	5	2	5	5	5	2	5	2	2
Q4nwFSSTUZc	6	6	6	6	6	7	7	7	7	2	2
wW3lD--eaYs	15	15	16	17	18	19	19	19	19	19	19
sH8ixtZXwBI	254	277	300	310	336	350	357	363	370	373	375
XuUu4gXQcaA	31	31	32	32	32	32	32	32	32	33	33
bhW9hUCPB5o	26	27	27	27	28	28	30	31	32	32	32
ktwEOx3v2Zo	2	2	2	2	2	2	2	2	2	2	2
15oVomp0vq4	1	1	1	1	1	1	1	1	1	1	1
MSTWGD9Vhyc	9	9	9	9	9	9	9	9	9	9	9
i0TzYto6rEo	8	9	16	16	16	16	16	16	16	16	16
hTh8wrdPCTI	113	75	9	21	13	12	12	12	9	27	10
0Mq4Xdo0EBQ	100	109	113	115	115	117	119	119	119	120	123
USkzaG3ck1s	308	314	320	321	324	327	329	331	332	332	334
KnW2Wr6tWs4	5	5	5	5	5	7	7	7	7	7	7
sFfCp-UxJq8	500	500	500	500	500	500	500	500	500	500	500
wu7Llg2mwhA	9	10	10	11	11	11	12	13	13	13	13
pDaALlPU0Bo	1	0	0	0	0	0	0	0	0	0	0
8PlEyC2IDbo	4	5	5	5	5	5	5	5	5	5	5
rFjJs6ZjPe8	161	161	80	162	162	162	161	161	161	84	161
5okqn8fRy18	14	14	14	14	14	14	14	15	15	15	15
L0rIZBBJDS4	154	162	166	7	168	168	169	169	170	170	498
K7qKmZn0XfE	3	3	3	3	3	3	3	3	3	3	3
2xlol-SNQRU	135	138	140	141	141	141	141	141	140	140	140
R819uGmg2Po	32	40	41	42	44	44	44	44	46	46	44
0UgoLFvryBY	497	498	498	498	208	498	217	225	498	498	498
j9WYhdX1zr4	21	32	38	8	41	43	43	43	43	50	50
vw5VmweGOps	0	0	0	0	0	0	0	0	0	0	0
-ZF6K1l7EUU	1	1	1	1	2	2	3	3	3	3	3
GlxuUn5y0UI	54	54	54	54	54	54	54	54	54	54	54
XXjalw7z-ic	0	1	0	0	0	1	1	1	1	1	1
hOB1R3Sb7jQ	0	0	0	0	0	0	0	0	0	0	0
muUfOBtdhBc	0	0	0	0	0	0	0	0	0	0	0
8lrEnkomQtA	29	28	28	28	28	28	28	28	28	28	28
gXRxGOiXtiM	0	0	0	0	0	0	0	0	0	0	0
28-ftJeszTQ	0	0	0	0	0	0	0	0	0	0	0
oDNOU7nEuac	101	104	105	105	105	105	105	105	105	105	105
qrI2G2RUJXk	23	23	1	1	1	1	1	1	1	1	1
fuYjYrl26bE	11	12	12	13	14	14	14	14	14	14	14
CqIemxyzsyo	0	0	0	0	0	0	0	0	0	0	0
ikF-IwTiwZ4	52	56	56	56	56	56	56	56	56	56	56
8mOuhLqgrFE	459	459	459	459	459	459	459	459	459	459	459
pIrhAzuuD5w	149	149	149	149	149	149	149	149	149	149	147
3nST8qsBSd0	24	24	5	5	24	24	24	24	5	24	5
H67-IwdEZgs	58	66	66	66	66	66	12	12	12	12	12
smaWCWkoBlQ	20	20	20	20	20	20	20	20	20	20	20
I6Ozh9e6W80	191	197	197	197	198	198	198	198	197	202	202
XuVMXdeuF5g	15	16	16	16	17	17	17	17	17	17	17
npwXfhA2Ywo	10	10	14	14	14	14	14	14	14	14	14
5oNdMTCY6IE	48	58	67	75	80	82	88	95	96	105	107
7jIjpKwAh-c	43	58	63	65	68	76	82	87	87	89	89
AR1s5o_yA6c	3	3	3	3	3	3	3	3	3	3	3
Q6-rTpS0Hxc	13	14	14	15	15	15	15	15	15	15	15
pK_VU8jkDHA	0	0	0	0	0	0	0	0	0	0	0
XfD4pDW_dFs	3	3	3	3	0	0	0	3	0	0	3
Eumj0-UxrQM	32	32	32	32	32	32	32	32	31	31	31
lydK6PFFmm0	113	114	115	114	114	114	114	114	114	114	115
tBhaBrnhSrc	13	17	18	19	19	19	19	19	19	19	20
wYFbduSG6jg	1	1	1	1	1	1	4	4	1	1	1
LHiHcIyFeI4	124	124	124	124	124	124	124	124	124	124	124
uMV5JOnpdQg	0	0	0	0	0	0
SKnJ0lwgY74	14	14	14	14	14	14	14	14	14	14	14
VPJb5k7jhXI	2	2	2	2	2	2	2	2	2	2	2
DbB2-CCrzO0	0	0	0	0	0	0	0	0	0	0	0
s-_AkAQqcYk	1	1	5	6	8	8	8	8	8	8	8
MMeWMwpDQys	1	0	0	0	1	1	1	1	1	1	1
jiX8cN58w1o	0	0	0	0	0	0	0	0	0	0	0
9bv7bEG45So	9	10	10	11	11	11	11	11	11	11	11
WKdlIpBmOrA	32	32	32	32	32	32	32	32	32	32	32
wjsVbjsFlYM	4	0	0	0	3	4	4	4	4	4	4
R8Xl-JJOHPU	54	57	65	65	66	66	65	65	65	65	65
-XUJYswCXYc	7	0	1	9	0	0	0	0	1	3	5
rc4xxVz5mYQ	23	23	23	23	23	23	23	23	23	23	23
bsgxXYaCNtY	9	8	8	8	8	8	8	11	11	11	11
iqUuB6axC5M	19	19	19	19	19	19	19	19	19	19	19
nSMN0T-dD7k	24	24	24	24	24	24	24	24	24	24	24
BBD0gdP4IXI	0	0	0	0	0	0	0	0	1	1	1
75DAgL8A64A	62	62	62	62	62	62	62	62	62	62	62
X_MrHEOVwaA	22	22	23	23	23	23	26	26	26	26	26
xwDov9wQfwA	3	4	18	20	19	22	30	30	32	32	32
gJ0EFaJrO7o	3	3	3	3	3	3	3	3	3	3	3
I_il4nnmuUs	454	456
Uomhq2bFgkY	60	60	61	61	62	63	64	65	65	65	65
imw6CQR3uWo	1	1	1	1	1	1	1	1	1	1	1
Th4ohky3RTQ	0	0	12	12	12	12	12	12	12	12	14
YUVxkSUglvU	2	2	2	2	2	2	2	2	2	2	2
AqIz48u5fA4	26	73	26	26	117	26	117	117	117	26	26
jFz5lHYuB98	4	4	4	5	5	5	5	5	5	5	5
xUQ6uyhNUoc	378	383	388	388	389	390	390	390	390	389	389
pH9iyz6TjF0	28	29	29	29	29	29	29	29	29	29	29
CAm0KyWkM-c	44	46	46	46	46	46	46	46	46	46	46
0Z-Qb7vpk8Y	6	6	6	6	6	6	6	6	6	6	6
K8tF9j0vQb0	248	264	268	272	274	279	279	288	289	293	293
ZPR6_NVc_i0	39	159	164	54	166	54	168	56	39	39	39
HhsH2D6xkJA	6	7	7	7	7	7	7	7	7	7	7
37uQFi07GU8	221	221	213	213	213	213	213	213	213	213	213
D2Cg5WGwlBU	4	4	5	5	5	5	5	5	5	5	5
OyzWxfWoDDE	4	4	4	4	4	4	4	4	4	4	4
mep818UaYz0	129	133	135	136	135	136	139	139	139	139	140
i0AxfTg-Wvs	11	11	11	11	11	11	12	12	12	12	12
FTk9VD2nPuw	489	489	489	489	489	489	489	489	489	489	489
OtBmHFkvHxM	42	42	42	42	42	42	42	42	42	42	42
nFC_Odf1bB4	14	69	69	8	69	69	69	70	28	9	28
UJYjo4lasNc	0	0	0	0	0	0	0	0	0	0	0
K-lxmnSSSyo	40	40	40	40	40	40	40	40	40	40	40
GuVZVwd2iDI	133	52	133	67	134	134	134	134	134	134	135
z2t2syvmFzQ	500	500	500	499	500	500	501	501	501	501	501
_64szJKz3EY	337	341	342	343	343	342	343	344	344	345	345
91SrUQo-Tj4	462	478	493	493	493	493	493	493	493	493
UMaq7-UjPVg	2	3	3	3	3	3	3	3	3	3	3
P34JxwA-VHM	25	25	25	25	26	26	26	26	27	27	27
pHSuKRbe614	0	0	0	0	2	2	2	2	2	2	0
iJXLxXIWIyM	22	22	22	22	0	22	22	22	22	23	23
iRblBrh8SoY	109	115	120	123	126	131	132	133	134	135	135
DEcEsR2bkLo	36	25	26	36	36	36	36	36	36	36	26
nIkzCKGAoGY	9	9	9	9	9	9	9	9	10	10	10
D2-6ZW8zShA	56	56	57	57	57	57	57	57	57	57	58
t490zXLrQDE	491	491	491	491	491	491	491	491	491	491	491
ka7TAM31uGs	18	18	18	18	18	19	19	19	19	20	20
FcNolTyFc48	0	0	0	0	0	0	0	0	0	0	0
DZuzBp_urAw	24	31	34	37	38	38	38	39	39	39	39
