F9QjHmgAPvM	0	0	0	0	0	0
-y91hkAUB_A	39	41	44	47	49	38
HY19_5fgO1g	38	38	38	38	28	28
Ri3MT9lSThM	8	9	9	9	10	10
keCc4azK8bw	13	13	13	13	13	13
6YBhsZnw1UI	13	14	14	14	14	14
meuDPYUp-AQ	33	33	34	35	36	36
OsIMGNmYh_g	1	1	1	1	1	1
3rcLzy9M75A	3	3	3	3	3	3
GyKtlEefNCw	22	22	22	22	23	24
jq6OD37t3hs	17	17	17	17	17	17
JmhLmVfw_UI	496	496	496	496	496	496
UETCYrFNjzM	137	28	27	29	45	45
gkJny4Oeibc	33	6	6	6	6	6
SLgqxChD3TQ	64	144	147	65	380	383
1m1hpt6iz6o	2	3	5	5	4	4
-PzQFFkafVE	45	45	46	46	47	47
3LxbfQ-RBo0	0	0	0	0	0	2
WCCSDFxOOwY	83	83	85	85	85	85
Y49gqHDHS2A	8	8	8	8	8	31
L5rbfREbWlY	3	3	5	5	5	5
SbPAsVsJq7w	16	16	16	17	18	19
V-ucTNW_e9I	0	0	0	0	0	0
ki48H_T2AdA	45	45	46	48	48	48
mU1pAUKtvY0	1	1	1	1	1	1
FU_EWpXb-5g	131	20	131	58	132	132
y7AHJDsH-nw	0	0	0	0	0	0
c7c7zNKNfq0	1	1	1	1	1	1
20UUU0DS4E8	98	101	101	102	103	103
J5E6rzm0LbA	9	9	10	4	4	4
3EjIu7q3gFU	44	45	48	48	53	58
Yf23iaLRAYI	7	7	7	9	10	10
KJZHdGLkBuw	17	17	18	18	18	18
Cyj3ZTxKGpU	0	0	0	0	0	0
JpC6AKHdVk8	9	9	9	10	12	13
QDAYzl2aQp0	24	24	24	24	24	24
jra8WL4K4a4	18	18	18	18	18	18
7aTK-vocDS8	0	0	0	0	0	0
Vd8OUV5vacA	22	22	22	22	22	22
D0VHAhFOm0Q	6	6	6	6	6	6
-XFvbrbchKg	9	9	9	9	9	9
l_BzhcbKR90	4	4	6	6	7	8
oyNfQIvDyDo	220	234	175	251	256	259
zyV4m7KhaEQ	34	34	34	34	34	34
ncSefxTKAO8	223	247	256	263	273	278
c6aJFibN4SQ	5	5	5	5	5	6
VTT-fJCJpu4	0	0	0	0	0	0
ZLhyvTTUlno	1	1	1	1	1	1
CWFuF2qMJTQ	0	0	1	3	1	1
YDrQMHYLtN0	85	89	95	103	113	120
gdhmj926BjM	6	6	6	6	6	7
B8tAh1YmHBQ	61	61	61	61	61	61
hKy-8xAeKzE	0	0	0	0	0	0
F-19oLO9DUk	445	470	488	488	488	488
KnJ6prncY1g	1	1	1	1	1	1
ZzmbI_i4Tro	7	10	5	14	18	19
FHoJYD_NoUg	430	433	443	448	449	450
_gVrh-PhzVE	94	117	31	52	60	60
V3_FDhGZMVE	18	18	18	18	18	18
uPruseSFXGw	0	0	0	0	0	0
4Jq-Bi3oY0E	93	96	97	97	98	98
s124I75lhLs	203	50	205	205	208	209
xg6a7ikAQvI	9	10	11	11	11	11
d0IdqEokkfM	44	48	51	51	52	52
Hh6NcqMYIN4	262	311	431	462	468	468
8KELCN5qsj0	0	0	0	0	0	0
FUlPQcLnkx0	0	0	0	0	0	0
d8JrtQ4nJoo	6	6	6	6	6	6
xgRLY1K1SLk	0	0	6	0	0	0
S3lrq-G7R54	49	49	50	50	50	51
613YqAgLReg	14	8	6	8	8	8
WFEC0uWS_so	22	0	23	23	23	23
TGzfAfJRjuI	0	0	0	0	0	0
XGeCi8l9hJw	13	14	14	14	14	14
lvxPf5OsddY	18	32	19	8	34	16
oqA0ndN-rDc	15	16	18	18	18	18
Y6Ta6lC9bm8	13	13	13	13	14	14
6XO3L_hjwdc	23	23	23	23	24	25
hX973D9NHNE	234	265	272	273	274	274
234a45dbXMk	25	25	26	28	28	30
_G8cDmmhJQI	11	6	6	6	6	6
7io-GwAbc2k	20	20	20	20	20	20
zi-uOBNOAKk	1	2	2	2	2	2
BS3HgiHPYcs	215	217	220	230	253	251
U1Eg-vtSABE	16	4	16	4	15	15
wsvHdGWIGSQ	0	0	0	0	0	0
vJ6m7YEyLiA	19	20	20	20	20	20
DbwtekKMJ8s	1	1	1	1	2	4
wmF-vsAjRGQ	72	35	79	83	135	136
IEPyiXk6OPQ	73	73	73	73	73	73
cLZ97IW4fAU	6	6	6	6	6	6
FEgv0dh4ToE	0	0	3	3	3	3
VikNp-_RoVM	34	42	44	46	46	46
rc3N6vF53Lg	500	500	500	500	500	500
zoWtBXmks2E	5	5	5	9	10	10
nTKYpulN5tQ	11	11	11	12	12	12
RUwZXLK-n4A	21	22	22	22	23	23
yoIeg9B8EEg	46	56	71	72	83	87
uxrzOQsUx74	187	193	194	194	197	203
0aVPUxha4o8	16	16	16	16	16	16
0r2ZTij3EoA	14	15	17	17	17	17
7Obu5-GqbDc	61	61	61	61	61	61
SDlY5WXq4bA	8	8	8	8	8	8
sjjlCBkKSWk	0	0	0	0	0	0
wmrqk79N7rI	180	180	182	186	187	188
ZgQ0qjItib0	3	3	3	3	3	3
n64YXVudU1o	136	142	150	152	153	156
IDO2dq208nk	19	19	6	19	19	19
iaAR87szvNc	2	2	2	2	2	2
oUd2ckQDvIE	179	183	186	186	186	186
X7hOYwuxZdY	17	17	17	17	17	17
hUT8ru5cthU	4	4	4	4	4	4
2ORiJoZxDuQ	20	21	21	21	21	21
xWTkf_-lKaw	1	1	1	1	1	4
tVKOF_qrZPc	2	3	4	4	4	4
9kNrWaWRdkw	499	499	499	499	499	499
R168hlcApgw	1	1	0	1	1	1
tQHd4ihEmyE	47	47	47	47	47	47
rmEr3Vf_ARE	493	493	493	493	493	493
zpY_sudDEtE	41	43	43	44	44	44
Xelj-qmwooY	127	129	135	135	136	138
qtyePqcTASw	9	19	19	19	19	19
yGcTtM50H9w	15	16	16	16	16	16
VxQkCsWWXR4	8	21	29	29	31	32
c33J2lfvReE	87	87	87	87	87	87
CV1rUEvDS1E	2	2	2	2	2	2
o0PQcrn8bAU	3	3	27	27	27	27
xMmVnLEsB34	80	80	80	79	80	81
kBmbL69oHM8	8	9	9	10	10	10
btVTYhyPzBQ	14	14	14	14	14	14
ozApAN-R8o8	5	6	7	7	7	7
Rs7fPYaHB7A	11	11	12	12	12	12
dQvOO4gMqKw	15	15	15	16	16	17
DuWWt4ZMMkg	14	14	15	15	15	15
9GUix83vmRs	0	0	0	0	0	0
yWz2grhkcyw	45	45	46	46	111	46
nSWiJyAAegg	363	58	59	364	364	364
osM0J-7cniI	8	9	9	9	9	9
trOc5a_X6JI	2	5	5	5	5	6
-f0ISwe2a6o	103	103	104	104	82	82
Q-mjHjaMeJc	23	23	23	23	22	22
Kt5iWO-12Sk	1	1	1	1	1	0
UAWcZR0EZSA	125	125	126	126	126	126
4PloOjjAQzs	32	32	32	32	32	32
bZlALWvNxIg	105	107	108	108	108	108
4411BFoqaR4	21	21	21	22	22	22
oavHZ0L_vwg	125	126	74	75	76	128
JKPuI3pv9cI	2	2	2	2	2	2
v5SAmCSKy1g	19	19	19	19	19	19
z-3HuZWKYxo	76	76	77	77	77	77
K3TYG7Q_fj4	32	44	48	57	60	60
w8K8aj3K1OQ	86	88	89	89	92	95
1kOkdATQEVM	12	16	17	18	19	20
TDPW-bczAuA	23	23	23	23	23	23
ilut9TzMfXs	499	499	499	499	499	499
1fFV2BG01OQ	31	31	31	31	31	33
B30UYYEyNHk	18	19	24	25	25	25
EUSVEBoTgt0	1	1	1	1	1	1
CU3DU07jTh4	357	357	359	359	359	359
kXm9wDLNfNc	5	5	5	3	5	5
kT5VFgq7uB0	5	6	8	8	9	9
4mWuk9EFWvo	8	8	8	8	8	8
DYBnufQ1bBQ	289	219	220	475	220	475
FyV9DtHvpmM	53	53	53	53	53	53
2NzRRr5npcs	14	14	14	14	14	14
sBjNRLiLO5Y	124	127	128	133	134	142
geUgU0uO5NQ	1	1	1	1	1	1
1z2Z1rA2Q48	26	26	26	26	26	26
X7PqYbePG8o	1	1	0	1	1	1
6jWBpX1fnYw	0	0	0	0	0	0
6Binwq50SmA	104	104	104	104	104	104
Ud0vmpgFSdA	1	1	1	1	1	1
PduN99LtoPk	2	2	2	2	2	2
F7EJhrMRBuI	22	23	23	23	24	26
26bw7CQugYE	34	34	34	34	34	34
ERfXM1SDX1M	32	32	32	32	34	34
pynLhHvUuoU	3	3	3	3	3	3
N-ajhp1P89c	0	0	0	0	0	0
vwsTOvdHwG0	10	10	9	9	9	9
69_VY1nhrAM	281	296	307	314	316	317
5p431FItvf4	8	8	8	8	8	8
UcFGqHfuxh8	39	53	66	66	68	73
-Ih5UArd4zk	449	449	449	449	449	449
c2tHJD6mMbE	11	11	11	11	27	11
FnnXIlFRzcE	64	64	66	67	67	70
gvV6NjP8Tq0	9	43	43	0	44	47
phSUpe9ggxg	11	11	11	11	11	11
SrDEtSlqJC4	310	210	378	395	417	424
dAQaDcePy6A	1	1	1	1	1	1
htpjrTaHiwM	1	1	1	1	1	1
zIAhSF92vXE	52	52	52	53	53	53
FxQMnIrlIiE	9	20	38	47	54	55
ic25vfFhYCw	0	0	1	1	0	0
YKrCCd8aO1k	3	3	3	3	3	3
-y7c3QRjUj8	15	15	15	15	15	15
7NyN4PiQZIs	44	45	47	57	65	70
Fkp3ax93DvI	38	42	48	51	54	55
aDEj1MfdGi8	78	24	24	79	79	79
OW4aOlOjaCg	17	19	17	17	17	17
LALL6J9TK94	472	472	472	472	471	472
BJ0BUJeumNc	410	410	410	410	410	410
BRtbYax3cao	10	10	10	10	10	10
2mvQG75F_Co	31	36	37	37	37	38
dJ6WXpC6X0I	1	1	1	1	1	1
2YqbKDoFyL4	74	77	80	85	87	197
Tu12ThSn3AI	20	20	36	36	36	36
mLpkJl9TeSg	266	269	270	269	270	272
U8JJdxIwJY4	2	2	2	2	2	2
qGtNBPmmKWc	5	5	5	5	5	5
EYv0sDjA8fs	500	500	500	500	500	500
uXz0eHwEaLA	19	20	20	20	163	171
f9xsavAfCmw	1	1	1	1	0	0
mRoitfNQ-Fg	28	34	38	59	82	83
eL8sqa_ge2I	5	5	5	5	5	5
VAphxipF088	9	9	9	9	9	9
b8DIt3lkXGo	0	0	0	0	0	0
YWROi45sews	1	1	1	1	1	1
uUZM-jrcjVY	1	1	1	1	1	1
nmnw_LuGhSs	0	0	0	0	0	0
EkohMZRdst4	7	7	7	7	7	7
dFHd5IjV3d8	64	64	68	69	70	70
p2NuJVQT1zM	0	0	0	0	0	0
XK9Q-3DD4tE	0	0	0	0	0	0
mO0p1-W2dAA	301	319	337	350	359	367
p-au_hiY7j4	0	8	0	0	0	8
EWEIT2GIhms	6	6	6	6	6	6
hxzxQ4Sgdnc	74	76	77	77	77	79
hzf2hsAzG60	0	0	0	0	0	2
E11O9fnvXGk	472	472	472	472	471	472
Oya9sCve2gg	73	74	74	75	75	75
KZWUw4wIApM	2	2	2	2	2	2
HFTVkByHpo0	66	40	44	45	44	44
wg0W80etRXY	353	355	355	355	355	357
tiMA_-hBr2Y	6	6	6	6	6	6
rnk4IvyIq3g	27	27	28	29	31	31
iFtYBtcAKss	0	0	0	0	0	0
v-682TTu6_k	2	1	3	6	6	6
AhRoCLGYcNU	18	18	18	18	18	18
L1lnoM3-h-Q	371	380	384	385	390	393
DDqtvzFHXhE	0	0	0	0	0	0
4GYB6P1eJs8	2	10	10	10	10	10
e4x0wfK7CmU	89	89	88	91	91	91
jK-GwmwPbjE	3	3	3	3	3	3
nev_bF2PvWE	0	0	0	0	0	0
EldQ8v5zJNQ	10	12	13	13	70	72
_ue5rrWn0rI	4	4	4	4	7	7
eNholozHA0M	17	17	17	17	17	17
Jn9IpMQkoNU	3	3	3	3	3	3
Qmc55TwjuXI	108	109	110	110	110	110
svVGn4UurNg	1	1	1	1	1	1
Idk1BrHVC2k	1	1	1	1	1	1
qEh9vAeuvnA	0	0	0	0	0	0
arvefdNIBFg	71	55	100	100	100	100
Nkz0KpW5AVg	0	0	0	0	0	0
YQ3rNVPcU_Q	121	122	122	122	122	124
yTS5PuwL5S0	0	0	0	0	0	0
a6PbAq1siTU	36	36	36	36	36	36
ECHVNILebDk	0	0	0	0	0	0
0sOkKmdyhq4	26	26	26	26	26	26
GvWu9aiHrks	40	40	40	40	40	40
L_Jz4vPiPQY	14	14	14	14	14	14
A3v2dvUEQEo	73	74	73	74	74	75
Cffuw3hwHEg	25	25	25	25	27	27
HatohKBLLaM	27	26	27	27	28	29
S8-QTvERvfE	6	7	7	9	16	16
Hpkg1gmHsGk	101	101	101	32	102	102
xxMTgqNjZGo	31	32	33	33	33	33
4APgA9Z8dF0	37	37	37	39	40	41
lP-h-OaVn8k	436	436	463	463	478	483
GoN7N9FnH1c	3	3	3	3	3	3
LH3xmqqsx9Y	21	21	21	21	21	21
NDAcwxEuojY	128	129	135	136	137	139
3u-2ZVDYhQw	13	13	13	13	13	13
mDwLifYpODg	64	66	72	72	74	76
IMEyThTmXmU	22	23	26	27	27	27
-Lip8v4eHYk	14	14	15	15	16	16
AGBf75c6Q-s	331	341	348	358	32	32
Wbh5h1wtoYw	0	0	0	0	0	0
53dU4yPspKE	23	23	23	23	23	23
jF5CR2UQ0zo	179	188	197	202	209	217
BENrUYDCqCw	0	0	0	0	0	0
3ZrpVg8o_Jg	3	3	5	5	5	5
ogXl43JkME8	12	12	13	13	13	13
PUP42XGS-ao	8	8	8	8	8	8
TJrvM1edwtw	494	494	494	493	494	494
sxhyF3q8SYI	2	2	2	2	2	2
rrVLcpdYuZM	2	2	2	2	2	2
gHjt1ju65kg	0	2	2	2	2	2
8nHP4dHaIeo	35	35	35	35	35	35
Vz2-VVMbXv0	111	114	114	114	115	117
IJ1DV1zWhew	61	62	27	27	28	28
15kQe2RU3Xs	64	64	64	64	64	64
jJlyB0teZGQ	16	16	17	18	18	18
xWUr1YuOYmY	69	93	156	70	94	94
uUbZgs5YrQQ	8	6	8	8	8	8
6KHIX5f4NFo	18	23	25	29	29	30
w9alNBovBWM	4	14	14	4	4	5
vldYdkJoiNE	0	0	0	0	0	0
gjF1-9uNSuU	26	27	28	28	29	29
v1GJUmsGxfA	9	9	10	10	10	10
872MrKsreNw	22	22	22	21	21	21
VUp5PJO6wI0	0	0	0	0	0	0
ey-M7sCsz-o	118	122	124	125	128	129
wQibGMYkD8c	2	2	2	2	2	2
iQj7Xv7ZDlA	7	27	8	10	0	2
sAU060pQHy4	41	44	44	45	45	46
rHMLMCUtSFE	411	412	416	417	426	426
OgjE8CyulTo	95	110	117	118	118	117
IkrVy__sBBA	468	468	469	472	472	473
tD-lODrK-IA	109	111	111	112	116	120
rk2usYl6HAg	32	43	47	51	64	72
URvB1DoESbw	1	1	1	1	1	1
1WrZqCxpIWk	16	0	0	0	0	0
0tDKkw7cxfU	10	10	10	10	10	10
Nz55AoaMVlw	64	63	68	27	64	64
Qt4_9tsQWQw	11	11	11	11	11	11
10L-TSzln1s	498	498	498	498	498	498
ZZZSx8wDHTQ	22	23	23	23	23	23
XyGwMEcwPiM	2	0	1	0	0	0
2FB6rQJ4czE	44	50	51	53	53	54
XMXWusmT_yI	39	28	69	84	45	109
Ijssm6Qv5nE	108	108	72	72	72	72
Apvuvx9IXhM	29	32	35	37	40	42
ZF93Hsn-HNg	359	357	360	360	361	362
lEV8lldJoew	66	66	66	67	67	67
FC8dVyE0E0E	122	125	125	125	126	127
kP9RghG6KrU	2	9	9	2	2	2
YiczhhJdH3c	81	81	81	81	81	81
8xEl6ZIjDo8	3	0	0	0	3	3
o-0cKwNtZb8	35	19	36	64	36	37
Ach0ONWwiFg	345	347	351	354	354	355
72129XAH3qE	19	21	21	21	21	21
coKjPtTscEY	23	23	24	24	24	24
haVE1xO0vI4	99	99	100	100	102	104
4HsXo3wpMmo	0	0	0	0	0	0
tOZC6jZZW6Y	5	5	5	5	5	5
aHv5ogPJ4dQ	82	86	87	87	87	89
M3Ozw12kpn0	184	184	183	183	183	186
pmVDx7wuPco	14	14	16	16	15	15
g-IToN4h3gI	24	25	26	26	26	26
F9LctwXB10s	113	112	112	113	113	115
9_5mFa_P28o	35	35	35	35	35	35
rMlo4-tSges	18	19	21	21	23	23
43HaDQKDcBo	19	19	19	21	21	21
uy-nvLH5zH8	60	68	73	74	75	80
F3_ims9MFhs	7	7	7	7	7	7
TX1mag3T-2k	35	35	35	10	11	11
0UiA0zVCI9U	25	26	26	27	27	27
YmOlFskKmrE	2	2	2	2	2	2
7qsLUzFn2AI	4	5	7	7	7	7
eYzdacShwr0	12	12	12	12	12	12
IcUqu-fYImE	44	47	51	51	51	51
PhXlKRjaYes	54	54	54	54	124	125
_2Wp2wFyaVo	36	36	36	36	36	36
92LUGwC4Sec	3	3	3	3	3	3
usKjFd72Yso	58	59	59	61	61	62
_ZEH-G6USyg	0	0	0	0	0	0
-BMB7Aw25-I	71	72	72	72	73	73
ZENrvBJWPug	30	32	32	32	36	36
8XUlZQlLLRw	0	0	0	0	0	0
s-MsZo02dos	479	479	479	479	479	479
DDwa1QRelw4	25	25	25	25	25	25
UrmwO1h-MgU	0	0	0	0	0	0
Usse9noIoAc	10	10	10	10	10	10
nZHE1977sv4	53	421	421	421	410	410
FSj1fQMbu0A	5	6	52	54	55	55
HREHGzxqnN4	5	5	6	6	6	6
YzDJALKqe3c	1	1	1	1	1	1
uvH5FUP66iE	12	12	12	12	13	13
65aQImRBa2k	499	499	498	497	497	497
ugUdHnNjUgE	23	23	24	24	24	24
GThR187gPfU	0	0	0	0	0	0
trAfTf9Ekhw	183	199	229	236	240	251
41rU3WyT_tI	9	10	10	11	12	15
EraofI6pVd8	0	1	2	1	1	2
N7cFB8dXtbU	0	2	2	2	2	2
tsTWQ6ZzXqg	29	29	29	29	29	29
En6OxiLJSZc	57	57	57	58	58	59
ZBYoSW7GRPs	73	74	74	74	75	76
lVMB3jAhj1Y	2	2	2	2	2	2
_Rz_2PE3YXE	45	45	45	46	46	46
I13u065dEkE	10	10	10	12	12	12
TgoLU9oOdng	46	46	46	46	46	46
0eT4-j0-3T8	10	10	10	10	10	10
gImnWa59zqU	6	6	6	6	6	6
z1mMjv0Ix_I	13	13	13	13	13	13
a0B250qWT9A	2	2	2	2	2	2
bmg4GnlinDM	3	3	3	3	3	3
VLBzIKotrj8	21	21	21	21	21	21
wtjt2mcMmV0	18	18	18	18	8	18
aCBGSkVAfMc	4	4	4	4	4	4
mtieeH7Jqe4	30	30	30	30	31	32
2VELARgh40c	26	26	26	7	7	26
IgUw9lJu9_s	82	52	97	104	105	107
Nh4fo7ExPUk	95	96	99	101	103	103
uKTy-JRhMik	5	5	5	5	5	5
jEkCMRohJjA	14	14	15	16	16	16
kF26DioHQ38	3	3	3	3	3	3
4rHA872JyfY	0	0	0	1	2	3
9PKXmsowicc	21	43	49	52	58	64
jFI8DhV1b-o	35	35	36	36	36	36
GHeRLrIvOtM	0	0	0	0	0	0
BMqQDlH5JnQ	61	63	63	63	65	65
9BRTkZvLO-U	17	17	17	17	17	17
RlEIdVzeLE4	169	171	174	174	175	179
FZ6K0gtS_FM	39	39	42	42	44	45
zbFbtgqvpBU	5	5	5	5	5	5
74Rcs1jEnyM	466	466	466	466	466	466
BSbx96NPUx0	30	30	30	30	30	30
ZoNg_tIe8go	0	0	0	0	0	0
d1HoXDc15Fk	20	20	20	21	22	22
gyjUaKufHmo	2	2	2	2	2	2
TxPtDhRiROI	498	498	498	498	498	498
ZCgwyMoT68o	6	6	7	8	9	8
xif7yZIlkVY	6	6	2	2	2	3
kfhqvVkXeLA	0	0	0	0	0	0
85Zjg9CvEUw	24	24	24	24	24	24
w7XrPWwHmpY	18	5	6	6	7	7
pWAvW2gvESM	3	4	4	4	4	6
-a02RxrYF24	21	22	22	22	22	22
lkSSMFdVnqg	49	56	67	68	70	77
ncut5lm3OCU	485	485	485	485	485	485
AbTNKC-QyrY	239	239	235	235	235	235
MHm0g6KHdig	0	0	0	0	0	0
jwgSgQrXOio	3	3	3	3	3	3
h0DuPPAsrvI	22	22	23	23	23	23
Py7qZvvhacg	54	54	54	54	58	59
KXdlYwBdoA4	1	1	1	1	1	1
Tv1Kf7hsI7E	53	56	42	44	46	46
2FL7_VmTl9M	7	8	8	8	8	8
NUCxvhJsA20	27	27	27	27	28	30
Y7j76axousU	491	18	18	19	19	19
lwdi_sQTOvs	10	10	10	10	11	12
9Wzbf_oWx2o	4	4	4	4	4	4
uh4jjSkszk4	19	33	35	35	89	91
CD-v6EGoihA	279	279	279	279	279	279
oMYvUEJW5D4	54	58	59	59	60	61
xw4uAxYnTdU	3	3	3	3	3	3
Jbr7jUoQRBI	34	34	8	8	8	8
RCliggXwlI0	38	38	38	38	38	38
lvuyEOtZ1sU	6	6	6	6	6	6
GpcUJ_57w54	13	18	20	24	24	24
93OUj78HxBE	4	4	4	4	4	4
HlbFqbOQT0Q	4	4	4	4	4	4
MekDySZ5_xg	0	0	0	0	0	0
BLT1mrLz1QE	6	6	6	6	6	6
7ZObrJUEWLw	61	249	61	61	249	249
aMoX4Ya-0jw	148	148	148	148	148	148
sRMoszxlmp4	127	128	130	134	135	135
yftK7arZlf4	5	7	10	14	14	14
pF52lJwA5ng	9	9	10	3	3	3
bYL1O3Hshlg	17	17	17	17	17	17
DE9jAB7xes0	1	1	1	1	1	1
F8eL_zxwOo0	44	75	81	19	3	65
8grYWyoZ82I	50	50	50	50	51	51
mT8spyE3OdY	24	19	25	15	25	25
qsiarZDXhXE	1	1	1	1	1	1
nWd__O3BBWE	1	1	0	1	1	1
COP5WrIyos8	498	122	124	125	128	132
l4ao3m6CkA4	11	11	11	11	11	11
OTyibPbxafs	3	3	3	3	3	3
fXHmlp7se0I	18	18	18	18	18	18
qeRy5RCogA4	4	5	6	6	6	7
IX2azviClSo	2	2	2	2	2	2
8eURhkWXwkY	59	59	60	60	61	63
9Fe5KRBrcts	133	135	136	136	136	136
xHeQNB2nEH4	115	115	117	121	122	122
mYLdDgeV4es	23	23	23	23	23	23
E3hkjD3zX1g	36	36	36	36	36	40
1sIEj0QDxLk	87	88	89	90	90	90
FD1zTG3khUA	24	24	24	24	25	25
txBI3Z_jLjU	9	13	15	15	17	19
UxEieoV1EWc	3	55	64	84	93	106
kt1be54E0z8	48	48	48	48	48	48
mXwkPQSvUXA	14	14	15	15	18	18
uxjBi-s6HPA	11	11	11	11	11	11
INkw_j7dneA	8	8	8	8	8	8
-fzmXwRHKCw	161	169	174	174	174	174
S581Oo9zT1U	434	498	53	31	498	58
IJrg3UsUn3E	8	8	8	8	8	8
r8QtWI8q9W0	30	36	42	42	44	50
AaLqSJkHQlY	2	2	2	2	2	2
uZmXF50Yx7I	79	79	79	79	79	79
r0ntmkChp4E	4	7	9	9	10	10
89JZBQW7pwQ	66	66	67	67	68	68
-ttt8x5P1_4	7	7	7	7	7	7
b4RUp_PNk8A	28	28	28	28	28	28
ztGYdSki9SY	124	73	76	125	126	127
uXxRQBmb-L4	33	46	59	65	66	66
Q2yjDm0rV9s	5	5	5	5	5	5
lxFmeBhoA1Y	0	0	0	0	0	0
kYwcZPiC5iA	0	4	0	0	0	0
MPY0RxbyMko	121	122	122	123	123	123
9BFzRCeUD6I	25	25	25	25	25	25
R4VwOCUnxf0	13	15	15	15	15	15
Xu1ZQEjTIMg	193	193	193	193	193	193
ev3GMJXKHSI	124	137	140	141	141	141
jFKHBv_KTuk	34	34	35	35	36	36
zYTJFmSK9Ms	39	39	41	41	43	43
U_ez5RmGpO0	54	54	54	26	54	54
ksVWhWnSnnc	60	60	60	60	60	60
LSNAJ1KxhT0	478	478	478	478	478	478
m8W1eaVN8bM	270	271	273	277	282	283
JlCNI7u4si8	65	66	67	67	82	82
CpfGk8ms3aY	36	36	37	37	37	37
xorz3EURiPU	7	7	9	7	7	7
gyppqKIoFmI	7	7	8	8	8	8
eMqSqDVFdio	13	13	13	13	13	13
ZL3Zw0qVPWc	3	3	3	3	3	3
8falOvLiB1o	35	35	35	35	40	42
7stOF2k9LxE	4	4	4	4	4	4
UgOHxk5vyB0	78	78	78	78	20	20
zN5LdqhaFuw	290	291	294	294	106	65
gc14LK4n5ZE	101	61	65	49	51	102
9D7P5fiUo8s	10	10	10	10	10	10
blLwIsSkWeg	12	8	27	28	28	28
1GT880VyoJI	58	62	65	66	66	72
Tjs_t-rHGAs	65	65	65	65	65	65
58hWhc8vMtk	12	12	12	12	9	12
RUtAA0-ftEk	7	7	7	7	7	7
BrI6yZKICWM	0	0	0	0	0	0
Flc8fVb_FoE	16	16	16	16	16	16
wTu5dmlKr5g	103	103	103	103	103	103
hGbS-MX99Gc	0	0	0	0	0	0
aopjm_nifU0	0	0	0	0	0	0
hEQpsW0Lmjw	237	239	240	57	243	57
-ZmNQqIqcXs	86	86	86	86	85	85
Qz_4iK4EUmg	9	9	12	12	12	12
ORF9q43STB0	54	55	57	58	58	58
sBJtu8qX_NU	495	495	495	495	495	495
0y2sWFGrtfg	2	2	2	2	2	2
yBLi0JTFELs	49	49	49	49	50	50
MEDbL2F0QyI	4	4	4	4	4	4
cfh2DDEfBIY	56	57	57	57	58	58
GdgoCq_wfgE	150	164	170	171	176	180
dyvusUeWqz4	6	6	6	6	6	6
upknBG1VVtk	11	13	14	14	14	15
mZRMdT2iSq4	0	0	0	0	0	0
bhbkby12jrI	49	49	49	2	49	49
ARL6Imz5-pg	12	12	12	12	12	12
yFyFcW3TzXo	6	10	15	8	22	24
3pLRShllOx0	6	7	7	7	7	7
cepvMGKPjLM	30	30	30	31	32	33
zzjka8m-b6g	68	68	68	68	68	68
3owb5GLBBdc	0	0	0	0	0	0
St9PF4YClqo	6	6	6	6	6	6
LFYGziQZEJU	289	290	290	263	290	290
v5404A7ai38	63	63	63	63	63	63
E6AmanX1bgM	2	2	2	2	2	2
YE7T9vRHtYM	0	0	0	0	0	0
cZJMUm3qKt4	4	4	4	4	4	4
Ng37v7tomL0	0	0	15	6	6	15
pIupPJa6svc	4	4	4	4	4	4
3npiWvpwERw	190	196	210	216	222	120
n_gg55lxc_M	9	26	9	17	21	21
Tt23dMuzFeU	2	2	2	2	2	2
lYbW5AunykM	62	62	71	72	72	72
kG8-9jZ4mt0	19	19	19	19	19	19
jrBi346irBo	57	57	57	57	57	63
m2RQbSCA7-I	5	6	6	7	7	7
rRZSVWvt3IQ	0	0	0	0	0	0
Fyhq8GJJPQA	71	72	73	77	77	78
vsrMnH1aUHI	0	0	0	0	0	1
xjqYxlHTQW8	494	494	494	494	494	494
aK3X6UaOt9Q	4	4	4	4	4	2
ONMqLk1Kz6Y	25	20	20	20	20	20
LkHjxPlMutQ	97	18	111	114	115	116
Wrt_hVV-hzc	0	0	0	0	0	0
206atvk4uyE	132	135	139	139	140	143
EzqbWuieLOc	13	14	15	16	16	16
DUb1xPivd5A	7	7	7	7	8	8
Afg2j6lqjIo	417	418	422	423	423	425
91kq4IBOHCM	170	172	171	171	172	172
RsBW7-ke2zE	35	35	35	35	35	35
IDjv-GKS02Q	108	127	139	142	147	151
8eb7Hkejfzk	20	20	20	6	8	8
-RSqVa-P9fs	10	10	10	10	10	10
_MXIHjLHe1U	50	50	50	51	60	65
NRcGNfHBpSo	2	11	11	11	5	11
hX2JYNDhi5o	146	146	146	146	146	146
01YoSjeByDk	55	56	56	57	57	58
bdRCNfVSIQ8	24	23	23	23	23	23
er40xpIBGh8	5	5	5	5	5	4
0QU3F_2VfMQ	0	0	2	0	0	0
K5l_pMJ5ies	1	1	1	0	0	0
OhS7q033RkM	72	75	76	78	78	78
JlYp-lzBboM	40	42	27	28	29	29
VGeFj9pH_yA	11	11	12	54	12	12
NC08HPDlJlA	248	248	248	248	248	248
LRFR3pdeNfY	104	107	115	33	125	127
kCWQMiq6T_w	43	43	43	44	47	47
ima23abwmB4	9	10	18	20	20	21
3YuFGegn6Ss	11	16	18	21	22	23
n1FIQVk1JEE	7	7	9	9	9	10
