NIiS333qG4o	274000
m-1gFtDMckM	129000
3h3SgEZ_QAw	890000
2woC2wQY5z8	236000
Ty-m4pm8oog	1930000
4egzsx_EQ1M	6430000
_A04U9cwC2A	196000
k4iYq40ltKE	18700000
-CWCxdRdFcg	27500
NBt4I5yLzzc	391000
dcUwK-UMcA8	660000
jbOWSv61nEY	1370000
6wl2ct1iDqA	10300000
6Lgx2a487HQ	41800000
ZDgbv2LFJRU	557000
rpGN1-Zz5Jw	278000
_X4D4oIIQwo	717000
UklE-kGTkvE	291000
ubEie1DrLEo	2250000
CprA5pKW1rI	128000
SRm2Ch4oFWs	2820000
RJ0jdO5ZfU4	21600000
W0hJzGXr5ss	10500000
FgQbXQnKHO0	7860000
NI0whB2ZHpg	540000
hx-9ksczW8s	680000
XvPw88txp34	827000
VuBM6X3mYs4	645000
UWeGkmNNCxw	2700000
-2bdzc6IBdg	646000
TmihC3mSA_I	None
2WGeuts0hJA	322000
C4ZkpedSNis	2070000
YngGvEvIbVU	191000
2pplAO2qwTc	11600000
503SRjAu0DE	166000
k8w6e_f23I8	1670
s4W428ivQ6c	6380000
0xz0FxJaQ50	1150000
tcGOD1rNCa8	3970000
gjAa8QALnk4	983000
X8JlTaS2AmE	1930000
2Rwy4_zZDE0	875000
aO7RqCDkDXM	966000
tAm7LJ9EsvA	178000
NCPBl9wcnO8	544000
IZyPaT8Ibgg	29800
vaE91l48ssc	4490000
eNmU6mUy2Tc	1580000
NYfBQclMTlg	1330000
lzQD2vbm-VE	273000
1i4GaTFXhxM	482000
exebAcldHRQ	561000
FrmrX16fjhA	33300000
69I1rH2gNuo	2330000
M_ZNdzmlT6Y	981000
Gj27zk6ycIo	887000
C4pbFgGQeg0	2590000
rHAX-2C3QqE	7960000
1Um3y5uuPl0	8740000
qvGBim9Hpb8	1200000
rmsoeabD3fY	41400
-yOV-jBpGe0	392000
FdjulXIZD7A	134000
F8UWmOE7OvI	776000
lYaS5MV9ats	1310000
4GIwEYuP4dE	592000
toUmJm5G37w	216000
TILmX6sX0-Q	809000
TSBiJ8zlPUk	12200000
hUVt0Q_LJmQ	953000
m9AbAaDrHxg	5550000
XzBnmTlIvXw	852000
xNXXti8iSqU	3310000
EYVy0QSHrtY	1580000
gMgJcN5wGkc	63400
UPdd819N0ZI	557000
JSZI77iQiXE	776000
ohKE55wf-EM	323000
hqNA0hVzfYI	221000
2ZELJtL-9Xg	199000
wNPIxiapnGQ	63300
LGJjItJhIh0	None
auccxkDv9xo	59300
S4mdlL1zZY8	1600000
DZtgPEIoNtU	1230000
yNmsW10p-Ms	1230000
acS0X0AgK5I	88100
XGPqGwJqWaQ	247000
2_PS6PwIN7Q	96200
h7qdPve4fKE	3500000
jggNOeKMfoQ	3890000
VqbAsKdzYpY	126000
6y5VkCq-Tmk	319000
UhnFT7YXXFQ	742000
8dKVh_H1m4k	1160000
aRqqMyrwc8o	1050000
XHWfi3mGR30	332000
eOGKpXVSkDU	300000
Y103aSARvrE	1000000
LiGmdRySShM	3240000
B31sO6HiYrg	10700000
n7iwpiGGJnk	61800
U-ZMQIiRfvk	27200000
hL4uLq2bxyA	145000
hCqsT3z5IJ0	367000
8x2f4VWWD7Y	6340000
tXSCa0OCRp4	217000
3hZ04VEDCdo	None
p_hC2CApcf0	4260000
0ksncV4Mlmc	376000
NycC02P4IFY	299000
zWJ7usvgT24	14500
zNqWvIX09YA	1720000
0Bg9i_CGNjI	175000
G-5DAXeNaes	5230000
BEJJ8mcHejo	748000
Qbk_at5fZqc	7060000
ANCa44O5BSI	2000000
jsGKSy_EOsw	247000
HFEbfN_lDdk	None
Y6R9Tcr1KS0	556000
NL5IB9Gxacs	526000
8Dq6a2pWnkE	887000
AKDgSTV5cJc	310000
lGJH_szRF0c	8170000
xZoX51rGiyo	6280000
wdlI7c6MMWc	2700000
kmGWqvBFrlc	2400000
Ls-SEh1N2Ig	8170000
ucbth2PtZoE	225000
Ockb17Yzgbk	480000
wd2LrStDLZY	461000
ZBYNhQ1g56k	5020000
kl8zUmuhDx4	498000
MNW1z_jWPDc	9650000
dBbQ1tFa3m8	1480000
cq5EnKIIpxk	1960000
Vd2GqZ0HeGM	10700000
YXRGYoLtQBY	321000
TEq8uAzhg1M	1030000
w-stfAxYzKw	2530000
l0EC6dvS89M	10100000
g_4CtiktH6s	136000
sQ0mkvh1fMI	637000
105vuTZFetU	5040000
MnOm1mffhWM	92000
kJwEThjpYsY	29500
wn2xlO5QsuY	47600
RSsLswFF4sM	430000
SgIgVE9HrOo	251000
B2rkDEZaR9w	5230000
8XDzEJ7IbA8	2030000
Wbgbz_g_6dM	297000
FiDGSfN6Loo	None
FeWahMdvsHA	122000
RDRWmqA6ato	10600000
IqIQmqZwhv8	2210000
OGs8dHV6jZU	373000
Bx4zDxxfYic	966000
iCvoM4jElXQ	1630000
6zodo0L0biA	2560000
p55EHfTqE-I	89300
2DnT3kNLqYQ	962000
l0h3wXADMoM	26900
_jcrvRsCanw	158000
a5tNOCT7ZZg	2820000
RFvVR6a8rB4	1090000
LCGwGhxNDRA	1580000
0OtnI1GM1QA	1870000
9_Weth8r3tE	1360000
S0fR-QlH1y4	1820000
A4xM6cMV9E0	272000
mAFkeH33NNg	49600
4Pj90Y2a0FI	518000
EdZ5XnYo6Ek	430000
zh9QnBnByI4	3420000
1-CdDc636Bs	299000
M0vPqxQwuac	718000
Mkl-ihd2f_I	213000
eHKB6zCx20Q	2440000
JtvuJdnKhLU	35400
MQzWZZEP550	1580000
FfLPjm5mNzQ	493000
-bZOMEDSztc	1520000
9fBdsNQkOv4	94100
w1z6wM02Djk	866000
Kuywu9xFmN0	207000
BXrMpRtVvVg	2680000
afbMICx6JUU	2190000
JPFWP5CN3hE	307000
nHEkd_66GTU	38500
g3L9L_8z814	711000
_AGTtcBgKs4	1160000
U-_7GuGz7BU	10000000
ZtnRbW2X6WA	1350000
5ON911X0xBE	148000
rrivMeD0laE	308000
JTYctqqQeas	841000
_WDH29pfLjE	5480000
-vCMQ5pXIec	2900000
SCziiEzEANA	None
X-N6gX-FsoA	78500
yG3t02nFV3A	106000
iEZII2-BsoU	275000
IOvD7bTqsvE	4990000
_4bhoCFGQ1k	20100
uG1IZR3en6g	965000
FyswPylaxig	890000
182Xf6Yb5PU	440000
ZJwCcK_vuSM	182000
SVu6cIgGyng	221000
giaGyoQIA7Y	27800
FuzuR33DrTU	146000
3Y8E8gGeahM	206000
cv_bBcbSzhs	1260000
h8UeU6c7jl4	1730000
I_vjPhCYNpI	826000
lGuv-QSXgsM	1310000
Ti0HVdc57OY	123000
2rgT4fwvxKU	151000
aMjF0yJZWX4	227000
KahtpxuqYJM	406000
IPOqV228uOQ	717000
h6ru0vpISkE	13900000
SGMOcSv2Kdw	6040000
LmDU8Piju3E	None
kwqeqHbtTrs	369000
QPio9hBm2XM	210000
cfPwQlA_dS8	421000
035-ij3euSk	754000
lqjd6BMcGBU	195000
jcVlcG0LTSk	346000
w1-BdCP9hUw	185000
Sjk5hC8S4Eo	186000
c07FFDaY2Aw	202000
F6dniaSqd1Q	106000
PBsvwb6UCRM	338000
pE04YoxnhVc	4280000
dNYQ3HsFnEM	4280000
hW89S5AzBMI	1420000
KWmL5SkRtzk	3920000
V5Jtrp1iXSg	5270000
Ry54hafSfJ4	261000
jxUXBAitddk	152000
1WHPExTeOwg	62900000
Kh9MV8sHz_8	105000
SdEIATGEnC0	208000
OFzPQhcks38	348000
6HnfXto6lik	344000
xyfHx0us_UM	845000
_u0-0TiDkQU	382000
lRfCac4-w90	1700000
guf0OKajSQE	23700
c-z3YWQVdO8	8820000
Hrx-_xC6Jnk	2020000
PmZZuiu-nCY	1380000
cTccd6wQ7bY	1170000
ra8UQ0M8Vcw	43200
7-VsbflY6oI	2350000
YkPY1YSDlUU	185000
jmLuF1NklrA	2800000
eaBatUpmsdw	229000
GliD_z3AD4k	139000
kjYzNCVsF-8	63900
eGirJbYqruY	111000
ybQeJSj6njE	14300000
SpzERUcilx4	2030000
HmUlfJEpV9Q	395000
gDxFGnmkpxk	None
t7jbT1YhyQU	14000000
jQhgHD-eCQk	None
QS7mXZOSPlk	990000
KNHHsTCEkCg	830000
LlIJRc7kCM8	307000
jYm8KLydAX0	6280000
T5hGJ73VtTo	148000
hdJbAUtlXzE	140000
Xj0QLtN_ruw	101000
yjiO70-8HSI	300000
mTUBUs-6TRE	2170000
qiRt2x_Sme4	26700
exDnFG_ZrZs	3270000
IklARma11E0	363000
b0TKjgNTYBg	1630000
mi5uLz8vqqQ	85400
q_4uqybfwmM	2460000
r5AXdmVTtb4	105000
PsQTenysKRQ	171000
Hr_7bBsJsnY	7040000
bYHos2OZBqA	2200000
Xj9XxmltcKo	397000
WQ51gq95-_0	244000
UHN1vu2Dq-k	126000
PXtnn3sWtwo	641000
-X98k3SjR4Q	595000
bvk1L6tHmA0	242000
XQqmfTiaQj0	109000
oZUEtL7jJvY	659000
z2cOThROr7w	87600
JuGDD9Rq8qk	6320000
ZCbQjgcDetA	5330000
mAscrl9dUM0	7840000
Wh0K0oB6-0U	1490000
4X1ITWguDO4	779000
fZMIEyu-his	3420000
h0DU8CV3yIg	459000
D02U94YCI5s	14200000
tYpWpvpN_J8	3060000
aI3I54YPB3E	695000
JJsCz_1ib30	30300
kBcGMYilwfA	2140000
z-xZDBohxhE	3120000
omd-Rf8QWVY	136000
N_eum5fn6As	6320000
7rXuht6Yqh0	1000000
QqJyG2dzWuw	314000
u5OIjfnzX3g	23800
zEfsHkpMkAA	273000
AON1JqNOJRk	897000
Zt2GoV-hsdM	1220000
Lam2BME8UMw	206000
3cnVYjsT7Vw	488000
MISvEeI7S4I	342000
4ib8abTjv_M	25200
kbCJrisIQ1Y	1200000
6rxWDFExUC0	983000
NxUzHzWQMXE	1810000
lbwnNSXBaxc	5490000
D-Kmc0NwtS4	1080000
h1EmqGSeisg	6540000
QGnbFAF_wvk	452000
XbyxoH0N9L0	3500000
Wab87Jx8-7E	143000
EbQ3v96itto	243000
JIWd6xFuV-I	120000
Ye7kXX3lgLQ	517000
WsyhOZ_STl8	618000
dYrA1cclaoQ	319000
87NiaTuVH98	164000
oq0zm15PgmQ	2690000
g_4dRR7V_6A	2980000
xMO9kVJJAmY	390000
4RoCOzayg5g	46800
2SmpDRtA480	6670000
pyhicK0EWAc	7740000
pyaGv4v3I4w	61000
X1gcrzG3lJk	2060000
facU8pAMrSQ	1500000
GJ6oLX0-KaQ	None
ua0PVRYLLo0	1030000
nC-NvcmmbzY	105000
5bs9j8UXwXo	125000
B8EJEi4L8gI	558000
WaM_2VOH5o4	142000
CqDyr-ewnpU	298000
rrrRaJ_E_f4	578000
dLOEbcBkNCU	426000
rC4MqmFi_pM	2900000
cideKEIuPXg	6340000
YC7bJQqg0UM	637000
57YEAEKKcOk	19000000
BIrBZ0yfgaQ	973000
VG1XN_QN_Tg	2440000
Ho4mSH7Y92M	477000
EhU4uWnUZwg	246000
AepzVCy-7Yc	164000
GowIKRe5w1g	2710000
bthT3fXqnAQ	360000
Sj_xqC_eHUw	1420000
5r65cNdyCKg	701000
ewvddSUEONQ	72000000
owwjhgMCz2I	146000
tt8--MuPcuU	298000
CkifPSMFY1c	226000
i3yujT1cXSQ	None
dhBH_jKsC9U	426000
bDxT3e3SGWQ	866000
BNWM-cZhqLU	9650000
4xtUZHjv-iM	62300
5Yxmb0xGgcs	1530000
XegHMc35Bo8	4070000
LVgPelqXTV0	None
_rjqiGfI6wo	172000
pQRIWemUTJ8	1290000
q7dlH-rashA	223000
rzRv5RzG_RY	44600
iWN7NA95wO8	719000
FISUqoODw9Q	4470000
tx8BXFYbYcw	3410000
CJnXqUTedhU	633000
DE5uSeW5l3s	1740000
oTWp0rAzGrU	None
MLj1nXTqc3g	649000
szI5pjmEQNU	2700000
d7OZFOE0ywc	515000
fYADkZs6PdA	136000
YpvvtwAs3WI	1130000
_IC4-iOJDU4	1680000
ONJqLE6wOxg	3100000
E3rkMJY1GN4	237000
YspVHSxhncI	61600
-C-16oZxTbw	1700000
ML_4URXK1xE	5240000
1GTpyJWeSf0	100000
ZjZ6-xrI1M8	20400000
4nJPbcugslw	1540000
34VJEUDrGto	661000
mn5oGtWDWK4	521000
l8w5PjiQm6w	885000
g4puDYUgb9g	563000
Da9GtyfW6Xc	10500
y8rmr8o4MX8	593000
bBRAseMeAIU	3320000
1FUrGys6Nu4	207000
GzFG0Cdh8D8	8670000
EkCHOioMcto	338000
drJ7D178dkE	2440000
D06d2q-MMWc	2470000
oz0Oz5tBOg8	17500
t1aDFj0X-Ek	72200000
yIMYSLz5lT0	1320000
bz4UEH4BHGs	250000
4Jceiz_ztM8	399000
5INwkWN8yTg	1970000
lZSpHgn9fag	565000
rz4fUZfwOfE	6100000
iOalvkJUP-8	3410000
1QR4tPVA89A	216000
wMnOo2zcjXA	1020000
yLBxsPDHmDo	276000
OG9qYa0O5Zw	1150000
iHy7jKOjCPk	18800
w-PslPsjVAY	576000
dDQlDnmazYY	7110000
XD3KhoKwt6I	695000
MK0Jkr_x18g	1010000
bM3puExj_uc	1940000
LAVF6Vo2VOM	931000
45TO-Dnq22A	397000
Mq94WpNrviU	8050000
itR3nA1HLAw	1500000
pi-XnlCAYbc	4310000
sN41RbFdF1Q	234000
020vQsRb1DE	315000
yDaLGzHAziU	625000
wEuTNhVgKUM	6020000
8jzePcNCQ9c	837000
i96rzKyu0Jw	138000
9U_B8W9TDtY	852000
2aHLc148mr8	49500
ZGmX52aRA2M	256000
4S8uZtMtmlI	5080000
_H-5ShHfAUM	50200
1xUeoZqa1S8	870000
uhJWzamZ3Sc	1320000
45eeHOZEvtE	555000
6XA6jnb4--w	1910000
602k5_r9ZCs	9090000
UZJ4QlTwY4Y	245000
yqzOqBX_0qU	2620000
VeYj1piMYFc	967000
BKKrcga3y24	5550000
euGbArXeZBs	96100
K1aJh1g7dBg	3730000
QXxJS5AfLV4	None
I0tCDI9b2UU	638000
FJ4r8T3uxa8	2690000
Jg-wzQEzaKc	17600
a--ho6daqso	810000
PIuTYD-JLq4	4310000
hPauAd1lUeE	None
lprWX5qPH5Q	1160000
UIW_sX8zgoo	379000
1IR3_ZoNGXo	135000
VunjNPscpoQ	6300000
uq91dNRwClk	None
UTKul8J-yqo	1690000
Dz8wAagvC5g	558000
zu1lbmI2vGw	1570000
i93vF0WOX6w	1710000
5aLwa4DRVHo	2520000
s9MVLe-txNc	916000
XZiCVQBNob8	339000
LPSFjYh7TTw	1340000
V_DknC6YEz4	3450000
31fMYDVO7fs	5250000
t6Hq2RKR9Uw	702000
M_NIL4xdgRA	545000
0CqxwgXZlmM	1230000
gpaFyV2nH-o	574000
WYAqtrSzofw	1330000
QiXE4N_qRkU	358000
P6AiEZ8I0Ms	902000
wvF5z4d1OFM	667000
jipQpjUA_o8	535000
mOd8uMNHtxY	2350000
XK62hhdxpzI	1080000
ZfDa2F82ATw	79500
2l8XErpQtvE	9760000
iMgDjcNq0Oc	95600
tbRe1k2k0ow	13400000
InPlxkZ5KQ4	158000
MbhtQtLtry8	42200
yfTJKN47Xww	4290000
C6uZtQOdA0g	None
FE8HQfqWTTg	2770000
WHK27UEdtwg	487000
Vui5ZX48paY	1060000
2_MriBWHSzY	1160000
SCK4bYtlKDo	5200000
MjDyqaN8t74	380000
LBR1LCzRhFo	1170000
VmbDaIP2AIU	502000
qgwvG7EMrJQ	2030000
b4SfB6GR62Q	2080000
ICb-YIQdEe0	59700
D0TQYF4RSbQ	3050000
gxnpsGl-jbE	2230000
4XO_FUrpDiw	138000
8m8qNFUvfbs	216000
5C8eQg8nRkA	1530000
MOm_mAcTuPM	433000
qvC5hr7C8aU	13900000
HqsrdmktuKo	614000
_vF9GVOiiaU	384000
63402u8fPc4	6320000
rBZSuaCKRw8	554000
jUvDxe5vKOI	3270000
s7BScd3vRC4	4220000
0T3fZiE7Feg	172000
HFV_3x9Ad7k	352000
JzW5fd9fZ8s	28000
tB-8jWRzdsI	572000
eBIXl-eIqYk	12500000
7aUCGh1cE0c	1840000
fhbKyxxf7PY	1110000
8gQdoqH2hZ4	204000
tJBu3DAJ34Q	497000
q_0A3pvSehs	289000
FfMM5rOIDzM	414000
2Ed9cexJ1U0	152000
4qqf1mrqzmo	2280000
uEXvXqvzDTg	385000
g8aB7RC9pT4	286000
tzBTkrilYlw	2320000
hGqzvvbZnyQ	1470000
nvNIiVSeJVI	514000
GgX1ODd9tg8	1790000
9OoF-8k4eb0	116000
_hrca44pd08	1800000
1XUwn0zcqyg	2180000
djaaSfe4XVE	472000
BfaFdmLWRz4	119000
Kt5ZW9PZURw	7060000
Hl4kPcBcIHI	50500
rZ_I_fHWIoU	904000
gN53g_12lnY	674000
76mnY8snZow	366000
tNh00ZirLXU	197000
OnUhiJKnpYQ	4250000
RbqRE6rszZc	1830000
wYAH-7ci7N0	896000
_Oxp0vpj5cQ	858000
2Gn_2zGGMRk	106000
CsBPMlJUhng	1000000
M-dsSdYJ-cw	26800000
BFMvFRLC_Q0	453000
jFrC9XV2T8M	122000
UikFJe-rmKo	61800
W-YDpPda1II	140000
r1-Ciuy9LgM	3130000
DVI01LmfY0I	1110000
2Rwu2jERObE	3280000
6E0evK-Bwv4	6950000
RNVx_r1k4DM	11600000
q6lwzttjBMU	57400
nvVafMi0l68	13400000
fi1gT23EtOo	33600000
cHdQIhzinYc	3430000
LorrqnqSPF0	11300000
1_hG7KBS5bU	934000
CP4lJIp_kAw	1560000
M0GOk235_X0	None
SJiMfGTf1NE	2350000
gOyfswWtFIY	3680000
vovwFPqmPuU	3430000
4FiJ06Q3Wc4	None
QPbJfUqqqzA	523000
q_VvT4viDB8	1280000
UJ8F1vM-RZQ	2120000
SbPx5vymy4Q	279000
gt-F0ZUFi8c	1760000
kr5Rc83Ym2o	2750000
SwMOL7rmn2Q	1150000
E1v2dSf2_fU	39000
-rMuKTj429A	1010000
R6a84IQ6jhg	6130000
N-u9gR8ceQg	8210000
gK5ndHlCTog	5750
vc7BDsBoPms	1090000
wpllMvDJ8OY	6020000
x4ImxcYyvdA	349000
Ko1U__dI8hk	660000
r7VVmjadghE	114000
zXyODJABFsM	239000
DFiQbvhR3Tc	6670000
4uY_B6MFzEE	12600000
zzz75IVTlos	2680000
VbqVkd4P66Y	None
L5JyXER5s18	474000
gWpjCVSpfxY	1860000
kTCkRxFIVjE	1670000
t6kfZX7Ohj8	925000
2nxanN85O84	4770000
PkXIxJ9bVws	958000
_NKh6B1CJY0	346000
iV5M4MjFkX4	1490000
aFW8GrgSw5o	1270000
gtFp6eKMoSE	4680000
D2aGsg0xzu8	4590000
kclyUszp2Xw	2600000
Fs_06K60UpU	157000
NLX4MjC-otY	200000
jp3iIT0w04c	291000
V1HJmp-p740	759000
Qz6VJN_mgp8	3320000
Ei9t7X_M7OU	194000
YhUscWr69kw	37500
5uZ4c574Xkw	4170000
XRYSx4lO_wU	656000
Hcbx3OJKoAs	206000
eUhgCxXYcMw	1590
N-1nI-RpbyM	3090000
3FmjkRxqTWg	544000
MMT731gVq3Y	891000
bmub77aXlwk	1130000
XMGkUgRN2Gk	139000
hSho5vo7zEg	6150000
_uI_hWmVCjo	5550000
_UuIksSHNkg	348000
cBq1xrPqWWM	1110000
eWmqExzvnFY	246000
mhiAYVOWraI	2090000
n9KldszQkag	125000
aIX4kF7nHIw	873000
-GCrbSG9ewU	393000
GVJYBRyJ9Lg	2690000
BF_CfjoBPaA	1980000
_KRb_qV9P4g	704000
uFczHU4owak	3080000
QMX0mEvkxfc	200000
WOS-xhUHDMM	2530000
VBWt2p1x4Mg	155000
_YWOBQ0JGMw	1400000
StPOH9LTHUs	524000
NT1Ph-mAH2M	None
vooarAiNAhA	2440000
oTCVejqLIwE	2900000
GtESYKV72ZY	1280000
UfcfoIT8kQI	1090000
OavgNeYdlZM	1580000
ZML8VU_90Bw	1420000
b-gnWJJosO8	656000
nVQbLf3VNVk	3660000
8QmNFo_jWSo	555000
sEMmEG_KF0A	56700
4X00J5_ajKQ	34000
UQnQHvRr0Bc	466000
AtJlpUUgKfU	635000
KRJ6N8zqpTc	406000
BVxvH3Qabgw	3360000
59QPLCGUDdY	1170000
JY1EOH9E0z4	322000
Rbarq_GzRyQ	778000
VEERuXlWLKo	495000
eYwnU1DuJOo	4660000
O2JVmm2oxXE	230000
ZYCZG1dk2GA	1010000
a0YhIZ-1jjQ	13200000
fqSEK0HYNR8	541000
oxjTkM_jucU	65000
dcGu9WgjJYE	385000
lybfgXSWzwk	127000
Q4nwFSSTUZc	1900000
wW3lD--eaYs	49800000
sH8ixtZXwBI	819000
XuUu4gXQcaA	2450000
bhW9hUCPB5o	1460000
ktwEOx3v2Zo	186000
15oVomp0vq4	776000
MSTWGD9Vhyc	469000
i0TzYto6rEo	395000
hTh8wrdPCTI	2460000
0Mq4Xdo0EBQ	5510000
USkzaG3ck1s	5080000
KnW2Wr6tWs4	111000
sFfCp-UxJq8	408000
wu7Llg2mwhA	83700
pDaALlPU0Bo	72800
8PlEyC2IDbo	1180000
rFjJs6ZjPe8	26200000
5okqn8fRy18	261000
L0rIZBBJDS4	6670000
K7qKmZn0XfE	1430000
2xlol-SNQRU	8670000
R819uGmg2Po	3100000
0UgoLFvryBY	1130000
j9WYhdX1zr4	118000
vw5VmweGOps	343000
-ZF6K1l7EUU	741000
GlxuUn5y0UI	511000
XXjalw7z-ic	160000
hOB1R3Sb7jQ	25600
muUfOBtdhBc	None
8lrEnkomQtA	1840000
gXRxGOiXtiM	746000
28-ftJeszTQ	1900000
oDNOU7nEuac	114000
qrI2G2RUJXk	180000
fuYjYrl26bE	60
CqIemxyzsyo	5360000
ikF-IwTiwZ4	1320000
8mOuhLqgrFE	12600000
pIrhAzuuD5w	1700000
3nST8qsBSd0	358000
H67-IwdEZgs	274000
smaWCWkoBlQ	356000
I6Ozh9e6W80	1690000
XuVMXdeuF5g	1620000
npwXfhA2Ywo	126000
5oNdMTCY6IE	631000
7jIjpKwAh-c	1010000
AR1s5o_yA6c	386000
Q6-rTpS0Hxc	129000
pK_VU8jkDHA	398000
XfD4pDW_dFs	1500000
Eumj0-UxrQM	3870000
lydK6PFFmm0	10200000
tBhaBrnhSrc	976000
wYFbduSG6jg	122000
LHiHcIyFeI4	2500000
uMV5JOnpdQg	134000
SKnJ0lwgY74	6670000
VPJb5k7jhXI	443000
DbB2-CCrzO0	9110000
s-_AkAQqcYk	19600
MMeWMwpDQys	60800
jiX8cN58w1o	837000
9bv7bEG45So	1080000
WKdlIpBmOrA	1680000
wjsVbjsFlYM	529000
R8Xl-JJOHPU	641000
-XUJYswCXYc	2830000
rc4xxVz5mYQ	210000
bsgxXYaCNtY	391000
iqUuB6axC5M	464000
nSMN0T-dD7k	2320000
BBD0gdP4IXI	345000
75DAgL8A64A	1260000
X_MrHEOVwaA	806000
xwDov9wQfwA	None
gJ0EFaJrO7o	608000
I_il4nnmuUs	25200000
Uomhq2bFgkY	None
imw6CQR3uWo	29500
Th4ohky3RTQ	664000
YUVxkSUglvU	244000
AqIz48u5fA4	635000
jFz5lHYuB98	342000
xUQ6uyhNUoc	1730000
pH9iyz6TjF0	381000
CAm0KyWkM-c	911000
0Z-Qb7vpk8Y	442000
K8tF9j0vQb0	1110000
ZPR6_NVc_i0	2470000
HhsH2D6xkJA	556000
37uQFi07GU8	853000
D2Cg5WGwlBU	55800
OyzWxfWoDDE	270000
mep818UaYz0	12200000
i0AxfTg-Wvs	317000
FTk9VD2nPuw	2210000
OtBmHFkvHxM	6720000
nFC_Odf1bB4	27100000
UJYjo4lasNc	8910000
K-lxmnSSSyo	627000
GuVZVwd2iDI	1350000
z2t2syvmFzQ	4230000
_64szJKz3EY	8710000
91SrUQo-Tj4	961000
UMaq7-UjPVg	2830000
P34JxwA-VHM	None
pHSuKRbe614	2070000
iJXLxXIWIyM	109000
iRblBrh8SoY	2710000
DEcEsR2bkLo	707000
nIkzCKGAoGY	5930000
D2-6ZW8zShA	2240000
t490zXLrQDE	8460000
ka7TAM31uGs	661000
FcNolTyFc48	953000
DZuzBp_urAw	989000
SdI_nobuRmg	822000
Orv_t0KgEB8	67000
hOKwOgwcMQk	6440000
-Zil6xNf0Pw	331000
Kzh6vEgShz0	1470000
qapw9eKgtcg	112000
UgNHV5bVgrM	370000
cuIVJ9PUAlk	661000
bzoLoX6DK14	2460000
wLqfUpbYIBY	452000
ylknSiGZ62I	981000
dUyxSZekQSU	None
4Lv_yITUqQg	1270000
hzu_vbnj6AY	7670
A3Ls9BB8ORA	51900
oJRwWc_jV-8	2520000
kBHZiXUDV6A	1890000
B_vUgWU3ZdI	130000
raEGQgG6840	8390
FQsSBrdub0o	2300000
1bjKpgrbm6o	6910000
2Jo1So7NDXE	4730000
Sv1zG6_4M9o	1000000
w1PdfHnbwrc	30400
UTnrBIZia24	1530000
0UcUzolcsHo	52200
E-jj2E5u_3Q	857000
hISv3n8u4Jo	851000
pNxGLzY6Wyo	1110000
LWINJ45hPtg	3420000
2TbxNNHdlGM	6610000
tIgDnzPOVvs	8720000
mhPDfiECipA	458000
r41m4IR6m18	2990000
TBlixHMv_GQ	181000000
ekKeVdqjclI	678000
ALH-lcPFRmQ	392000
JjtHSXjzLRA	420000
zVWXAEPhb2k	11500000
tXQzO7ejtrc	341000
EtOLvwHt0ug	1990000
jxuuLAx9LOQ	72800
uCaWv2Jsdx0	258000
GNALuJnO1S4	776000
k8BqfdquEAM	618000
laZEKlsFgG4	1200000
AKoGV4rX6zs	11900000
uKCDwCz5qfw	58700
vjOGAmuyoAM	111000
oRsvoT8Msr0	100000
MiUWFCQQLM0	227000
waRLFDHPGew	1090000
-ivXkV_Oq08	205000
TgMdZI08SII	693000
mR1pZ44kq4w	5650000
AMUgd0fIzMs	181000
pWmDCpp7JhU	222000
OD7Q5ee93_s	754000
NJ_svydMwCk	6750000
E7_BSvhpUX0	1120000
CzZvET6glNg	99600
fa4XNrfgTTs	4070000
rUuDA_g2vKg	70900
qevIIQHrJZg	8820000
MGAHOqPUOqI	8980000
_626qFFr6LE	1080000
dT1YuH1l2m4	None
PSukXfi7pj0	1390000
TLUndzVTQUs	307000
BITRJGXeDj8	56900
ZUnGMsyxCbs	749000
3HB0UrBJZcE	142000
UZUO6EP3vwk	1380000
kshf7E_SFSk	225000
l1xIZoo7z_k	65700
LXjU2vTKd0E	2760000
-u5KIRNHQAY	557000
gp9rCYjHAGI	3540000
Ob4NC4D6zTU	988000
6Wg0xVhz8dQ	1290000
lBBe_KIF1AE	4360000
4ep12-v2dHc	None
X9XNsS6RnYw	557000
O_gpbsiM0-k	1790000
OuixhU94C1U	3140000
ZdiG2_qGdis	7070000
GIZPEkYF1eI	4390000
x6wvquTsZUE	477000
D9JFGb--jiM	151000
qGF0PPck6ec	8790000
E36Gn-Onx1Q	1640000
_MFF8f88LdA	2210000
1faUzxi-X0E	252000
RUW4s0M3yj4	51200
2ty2J0s2W0c	9480000
tJkftvxGbPI	386000
MzhZMoEwpGw	1380000
j9_MpGgCsec	3510000
vn7mcwONBKk	77000
f--JPy-2RsI	638000
DsZjlFAwKrk	1910000
2Nggh4ee2SA	236000
mTJrJD3EDRo	1020000
JGHzt1WiW3g	178000
b2H3uoqFL3k	495000
INqTghVnVqA	123000
CRGEnC73tio	457000
lSTU_wOLqOc	255000
x3i-TPav5KI	4210000
DjBnYdNoTuc	121000
JgXGp-Se2vA	126000
8dK_5IyurpY	111000
apPz1UJGiZg	1030000
LeByLAOzVeg	487000
pR4QMl0mlBY	236000
fuB3oXCG61s	54700
uN5BmvKv4U8	1110000
R_FwW6nDXzY	623000
-Mi0HHxYPJk	592000
KZmhCpw8NMw	6250000
32nrZ4FDe_8	491000
za7y0RDBa-Y	921000
qFzDoQfglW4	None
6IXjCflIFgg	97100
