IklARma11E0	363000	363000	364000	364000	364000	365000	365000	365000	365000	366000	366000	366000	366000	366000	366000	367000	367000	367000
b0TKjgNTYBg	1630000	1640000	1640000	1640000	1640000	1640000	1640000	1640000	1640000	1640000	1640000	1650000	1650000	1650000	1650000	1650000	1650000	1650000
mi5uLz8vqqQ	85400	86000	86500	86900	87700	88600	89400	90500	91000	92500	93600	94700	96000	96400	96900	97500	97700	98100
q_4uqybfwmM	2460000	2460000	2470000	2470000	2480000	2480000	2480000	2480000	2480000	2480000	2480000	2480000	2490000	2490000	2490000	2490000	2490000	2490000
r5AXdmVTtb4	105000	106000	108000	108000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000
PsQTenysKRQ	171000	171000	172000	172000	172000	172000	172000	173000	173000	173000	173000	173000	174000	174000	174000	175000	175000	175000
Hr_7bBsJsnY	7040000	7040000	7040000	7040000	7040000	7030000	7030000	7030000	7030000	7030000	7030000	7040000	7040000	7040000	7040000	7040000	7040000	7050000
bYHos2OZBqA	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2210000	2210000	2210000	2210000	2210000	2210000	2210000	2210000
Xj9XxmltcKo	397000	397000	397000	397000	397000	398000	398000	398000	398000	398000	398000	398000	399000	399000	400000	400000	400000	400000
WQ51gq95-_0	244000	244000	244000	244000	245000	245000	245000	245000	245000	246000	246000	246000	246000	246000	246000	247000	247000	247000
UHN1vu2Dq-k	126000	130000	134000	137000	140000	142000	145000	148000	151000	153000	156000	158000	161000	164000	165000	169000	170000	174000
PXtnn3sWtwo	641000	642000	642000	642000	643000	643000	643000	644000	644000	644000	645000	645000	647000	647000	647000	648000	648000	649000
-X98k3SjR4Q	595000	596000	597000	597000	598000	599000	599000	599000	600000	601000	601000	601000	602000	602000	603000	604000	604000	605000
bvk1L6tHmA0	242000	242000	242000	243000	243000	243000	243000	243000	244000	244000	244000	244000	245000	245000	245000	246000	246000	246000
XQqmfTiaQj0	109000	111000	111000	111000	111000	111000	113000	113000	114000	115000	115000	115000	115000	116000	116000	117000	117000	117000
oZUEtL7jJvY	659000	660000	666000	670000	674000	678000	683000	686000	688000	690000	691000	692000	695000	695000	696000	697000	699000	703000
z2cOThROr7w	87600	87600	87600	87700	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600
JuGDD9Rq8qk	6320000	6330000	6340000	6350000	6360000	6370000	6370000	6380000	6380000	6380000	6390000	6390000	6400000	6400000	6400000	6410000	6410000	6410000
ZCbQjgcDetA	5330000	5330000	5340000	5340000	5340000	5350000	5350000	5360000	5360000	5360000	5370000	5370000	5380000	5380000	5390000	5400000	5400000	5400000
mAscrl9dUM0	7840000	7850000	7850000	7860000	7860000	7860000	7860000	7870000	7870000	7870000	7870000	7880000	7880000	7880000	7890000	7890000	7900000	7900000
Wh0K0oB6-0U	1490000	1490000	1490000	1490000	1490000	1490000	1490000	1490000	1490000	1490000	1490000	1490000	1490000	1500000	1500000	1500000	1500000	1500000
4X1ITWguDO4	779000	780000	780000	781000	781000	782000	783000	783000	784000	784000	785000	786000	787000	787000	787000	788000	788000	789000
fZMIEyu-his	3420000	3420000	3420000	3420000	3420000	3420000	3420000	3430000	3430000	3430000	3430000	3430000	3430000	3430000	3430000	3430000	3440000	3440000
h0DU8CV3yIg	459000	461000	463000	464000	465000	466000	467000	468000	469000	470000	471000	472000	474000	476000	478000	480000	480000	481000
D02U94YCI5s	14200000	14200000	14200000	14200000	14200000	14200000	14300000	14300000	14300000	14300000	14300000	14300000	14300000	14300000	14300000	14300000	14300000	14300000
tYpWpvpN_J8	3060000	3080000	3090000	3100000	3100000	3110000	3120000	3130000	3130000	3140000	3150000	3160000	3170000	3170000	3180000	3190000	3190000	3200000
aI3I54YPB3E	695000	696000	696000	697000	697000	698000	698000	699000	699000	699000	700000	700000	701000	701000	702000	702000	703000	703000
JJsCz_1ib30	30300	30700	31200	31300	31600	31800	31900	32100	32300	32500	32700	32800	33100	33200	33400	33600	33700	34000
kBcGMYilwfA	2140000	2150000	2160000	2160000	2170000	2170000	2170000	2180000	2180000	2180000	2190000	2190000	2190000	2200000	2200000	2210000	2220000	2230000
z-xZDBohxhE	3120000	3130000	3130000	3140000	3140000	3150000	3150000	3160000	3160000	3170000	3170000	3170000	3180000	3180000	3180000	3190000	3190000	3200000
omd-Rf8QWVY	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000	136000
N_eum5fn6As	6320000	6320000	6320000	6330000	6330000	6330000	6330000	6340000	6340000	6340000	6340000	6350000	6350000	6350000	6350000	6360000	6360000	6360000
7rXuht6Yqh0	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000
QqJyG2dzWuw	314000	316000	318000	319000	321000	322000	323000	323000	324000	324000	324000	325000	325000	325000	326000	326000	326000	327000
u5OIjfnzX3g	23800	24000	24200	24300	24500	24500	24600	24800	24900	24900	25000	25100	25100	25200	25300	25400	25400	25500
zEfsHkpMkAA	273000	273000	273000	273000	273000	273000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000	274000
AON1JqNOJRk	897000	898000	899000	899000	900000	900000	901000	901000	901000	902000	902000	903000	903000	903000	904000	905000	905000	905000
Zt2GoV-hsdM	1220000	1220000	1220000	1220000	1220000	1220000	1220000	1220000	1220000	1220000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000
Lam2BME8UMw	206000	206000	206000	206000	206000	206000	206000	207000	207000	207000	207000	207000	207000	207000	207000	207000	207000	207000
3cnVYjsT7Vw	488000	488000	488000	489000	489000	489000	489000	489000	490000	490000	490000	490000	490000	491000	491000	491000	491000	491000
MISvEeI7S4I	342000	343000	344000	344000	345000	346000	347000	348000	348000	349000	349000	351000	352000	352000	353000	361000	364000	372000
4ib8abTjv_M	25200	25900	26500	26800	27100	27300	27400	27700	27900	28100	28300	28500	28600	28600	28700	28900	28900	28900
kbCJrisIQ1Y	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000
6rxWDFExUC0	983000	984000	985000	985000	985000	986000	987000	987000	988000	988000	988000	989000	989000	990000	990000	990000	990000	991000
NxUzHzWQMXE	1810000	1810000	1810000	1820000	1820000	1820000	1820000	1820000	1820000	1830000	1830000	1830000	1830000	1830000	1830000	1840000	1840000	1840000
lbwnNSXBaxc	5490000	5500000	5500000	5510000	5510000	5510000	5520000	5520000	5530000	5530000	5530000	5540000	5550000	5550000	5550000	5560000	5560000	5570000
D-Kmc0NwtS4	1080000	1080000	1080000	1080000	1080000	1080000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000
h1EmqGSeisg	6540000	6540000	6550000	6550000	6560000	6560000	6560000	6560000	6570000	6570000	6570000	6570000	6570000	6570000	6570000	6580000	6580000	6580000
QGnbFAF_wvk	452000	452000	452000	453000	453000	453000	453000	453000	453000	454000	454000	454000	454000	454000	454000	455000	455000	455000
XbyxoH0N9L0	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000	3500000
Wab87Jx8-7E	143000	143000	143000	143000	143000	143000	144000	144000	144000	144000	144000	144000	145000	145000	145000	145000	145000	145000
EbQ3v96itto	243000	244000	244000	244000	244000	245000	245000	245000	245000	246000	246000	247000	247000	247000	248000	248000	248000	249000
JIWd6xFuV-I	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000	120000
Ye7kXX3lgLQ	517000	518000	518000	518000	518000	519000	519000	519000	519000	519000	519000	520000	520000	520000	520000	520000	520000	521000
WsyhOZ_STl8	618000	620000	623000	625000	627000	631000	635000	639000	642000	645000	647000	650000	654000	656000	658000	661000	662000	665000
dYrA1cclaoQ	319000	320000	320000	320000	320000	320000	320000	321000	321000	321000	321000	321000	321000	321000	321000	321000	321000	321000
87NiaTuVH98	164000	164000	165000	165000	166000	167000	168000	169000	169000	170000	170000	171000	172000	172000	173000	174000	174000	177000
oq0zm15PgmQ	2690000	2690000	2690000	2700000	2700000	2700000	2700000	2700000	2700000	2700000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000
g_4dRR7V_6A	2980000	2980000	2990000	2990000	2990000	2990000	3000000	3000000	3000000	3000000	3010000	3010000	3010000	3010000	3010000	3020000	3020000	3020000
xMO9kVJJAmY	390000	390000	390000	390000	391000	392000	392000	392000	393000	393000	393000	393000	394000	395000	395000	395000	395000	396000
4RoCOzayg5g	46800	49200	52000	53300	54700	56300	57000	57100	57200	57200	57300	57500	57800	57800	58000	58100	58100	58100
2SmpDRtA480	6670000	6680000	6680000	6690000	6700000	6710000	6710000	6710000	6710000	6710000	6720000	6730000	6740000	6740000	6740000	6750000	6750000	6760000
pyhicK0EWAc	7740000	7750000	7760000	7770000	7780000	7800000	7810000	7820000	7830000	7840000	7850000	7860000	7880000	7890000	7900000	7910000	7920000	7930000
pyaGv4v3I4w	61000	61100	61300	61400	61500	61700	61800	61900	62100	62200	62300	62500	62600	62700	62800	63000	63000	63200
X1gcrzG3lJk	2060000	2060000	2070000	2070000	2070000	2080000	2080000	2090000	2090000	2100000	2100000	2110000	2110000	2110000	2120000	2120000	2120000	2130000
facU8pAMrSQ	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1510000	1510000	1510000	1510000	1510000	1510000	1510000
GJ6oLX0-KaQ	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
ua0PVRYLLo0	1030000	1030000	1030000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1050000	1050000	1050000	1050000	1050000	1050000	1050000
nC-NvcmmbzY	105000	105000	106000	106000	106000	107000	107000	107000	108000	108000	108000	108000	109000	109000	109000	110000	110000	110000
5bs9j8UXwXo	125000	126000	126000	126000	126000	126000	126000	127000	127000	127000	127000	127000	127000	127000	128000	128000	128000	128000
B8EJEi4L8gI	558000	559000	559000	560000	561000	561000	561000	562000	562000	562000	563000	563000	563000	564000	564000	564000	564000	565000
WaM_2VOH5o4	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000	142000
CqDyr-ewnpU	298000	298000	299000	299000	300000	300000	300000	301000	302000	302000	302000	302000	302000	302000	303000	303000	303000	304000
rrrRaJ_E_f4	578000	579000	580000	580000	581000	582000	582000	583000	583000	584000	584000	584000	585000	585000	585000	586000	586000	586000
dLOEbcBkNCU	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000
rC4MqmFi_pM	2900000	2900000	2900000	2900000	2900000	2900000	2900000	2900000	2900000	2910000	2910000	2910000	2910000	2910000	2910000	2920000	2920000	2930000
cideKEIuPXg	6340000	6350000	6360000	6360000	6370000	6380000	6390000	6390000	6400000	6400000	6410000	6420000	6420000	6430000	6430000	6440000	6440000	6450000
YC7bJQqg0UM	637000	638000	638000	639000	639000	640000	640000	641000	641000	641000	642000	642000	642000	643000	646000	648000	648000	650000
57YEAEKKcOk	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000	19000000
BIrBZ0yfgaQ	973000	975000	977000	979000	981000	984000	985000	987000	989000	991000	993000	995000	998000	999000	1000000	1000000	1000000	1000000
VG1XN_QN_Tg	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2450000	2450000	2450000	2450000	2460000	2460000
Ho4mSH7Y92M	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000	477000
EhU4uWnUZwg	246000	246000	247000	247000	247000	247000	247000	247000	247000	248000	248000	248000	248000	248000	249000	249000	249000	249000
AepzVCy-7Yc	164000	165000	166000	167000	168000	169000	169000	170000	170000	171000	171000	171000	172000	173000	173000	174000	174000	175000
GowIKRe5w1g	2710000	2710000	2720000	2720000	2730000	2730000	2730000	2740000	2740000	2740000	2750000	2750000	2760000	2760000	2770000	2780000	2780000	2790000
bthT3fXqnAQ	360000	360000	360000	361000	361000	362000	362000	362000	362000	363000	364000	365000	365000	365000	366000	366000	366000	367000
Sj_xqC_eHUw	1420000	1420000	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000
5r65cNdyCKg	701000	701000	701000	701000	702000	702000	702000	702000	702000	703000	703000	703000	705000	705000	706000	706000	707000	707000
ewvddSUEONQ	72000000	72100000	72100000	72200000	72200000	72300000	72300000	72400000	72400000	72400000	72500000	72500000	72600000	72600000	72600000	72700000	72700000	72800000
owwjhgMCz2I	146000	146000	147000	147000	147000	147000	147000	147000	148000	148000	148000	148000	148000	148000	148000	148000	148000	148000
tt8--MuPcuU	298000	299000	299000	300000	300000	300000	301000	301000	301000	302000	302000	302000	303000	303000	304000	304000	304000	305000
CkifPSMFY1c	226000	227000	227000	227000	227000	228000	228000	228000	228000	229000	229000	229000	229000	229000	230000	230000	230000	230000
i3yujT1cXSQ	None	None	None	None	None	None	None	None	None	None	None	None
dhBH_jKsC9U	426000	426000	426000	426000	426000	426000	426000	426000	426000	426000	427000	427000	427000	427000	427000	427000	427000	427000
bDxT3e3SGWQ	866000	867000	867000	868000	868000	868000	869000	869000	869000	870000	870000	870000	870000	871000	871000	871000	871000	872000
BNWM-cZhqLU	9650000	9650000	9650000	9660000	9660000	9660000	9660000	9660000	9670000	9670000	9670000	9670000	9670000	9670000	9680000	9680000	9680000	9680000
4xtUZHjv-iM	62300	62700	63100	63400	63700	64000	64400	64600	64900	65200	65500	65700	66000	66200	66400	66600	66800	67000
5Yxmb0xGgcs	1530000	1530000	1530000	1530000	1540000	1540000	1540000	1540000	1540000	1540000	1550000	1550000	1550000	1550000	1550000	1560000	1560000	1560000
XegHMc35Bo8	4070000	4090000	4110000	4120000	4140000	4160000	4170000	4190000	4200000	4210000	4230000	4240000	4250000	4260000	4270000	4280000	4290000	4310000
LVgPelqXTV0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
_rjqiGfI6wo	172000	172000	173000	173000	173000	174000	174000	174000	174000	175000	175000	175000	175000	176000	176000	176000	176000	177000
pQRIWemUTJ8	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000
q7dlH-rashA	223000	223000	223000	224000	224000	225000	225000	226000	227000	227000	227000	228000	229000	230000	230000	230000	231000	231000
rzRv5RzG_RY	44600	44700	44700	44700	44800	44800	44800	44900	44900	44900	44900	45000	45000	45000	45000	45100	45100	45200
iWN7NA95wO8	719000	721000	722000	723000	724000	725000	726000	726000	727000	728000	729000	730000	731000	732000	733000	734000	735000	736000
FISUqoODw9Q	4470000	4470000	4470000	4470000	4470000	4480000	4480000	4480000	4480000	4480000	4480000	4480000	4490000	4490000	4490000	4490000	4490000	4490000
tx8BXFYbYcw	3410000	3420000	3420000	3430000	3430000	3430000	3440000	3440000	3440000	3450000	3450000	3450000	3460000	3460000	3460000	3460000	3460000	3460000
CJnXqUTedhU	633000	634000	635000	635000	636000	637000	637000	637000	638000	638000	639000	670000	725000	736000	754000	774000	777000	786000
DE5uSeW5l3s	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000
oTWp0rAzGrU	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
MLj1nXTqc3g	649000	650000	650000	650000	652000	653000	654000	655000	655000	655000	655000	655000	655000	655000	655000	655000	655000	655000
szI5pjmEQNU	2700000	2710000	2710000	2720000	2730000	2730000	2740000	2740000	2750000	2760000	2760000	2770000	2780000	2780000	2780000	2790000	2790000	2800000
d7OZFOE0ywc	515000	517000	519000	519000	520000	520000	522000	524000	525000	526000	527000	527000	528000	529000	530000	531000	531000	532000
fYADkZs6PdA	136000	136000	136000	137000	137000	137000	137000	137000	137000	137000	137000	137000	137000	137000	137000	137000	137000	137000
YpvvtwAs3WI	1130000	1130000	1130000	1130000	1140000	1140000	1140000	1140000	1140000	1140000	1140000	1140000	1150000	1160000	1160000	1170000	1170000	1180000
_IC4-iOJDU4	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1690000	1690000	1690000
ONJqLE6wOxg	3100000	3110000	3120000	3130000	3140000	3140000	3150000	3160000	3160000	3170000	3170000	3170000	3180000	3180000	3190000	3190000	3190000	3200000
E3rkMJY1GN4	237000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000	238000
YspVHSxhncI	61600	62000	62300	62400	62700	62900	63100	63300	63500	63700	64000	64100	64400	64500	64700	65000	65200	65500
-C-16oZxTbw	1700000	1760000	1840000	1890000	1940000	1980000	2030000	2070000	2120000	2170000	2220000	2260000	2330000	2360000	2410000	2500000	2550000	2720000
ML_4URXK1xE	5240000	5250000	5250000	5250000	5260000	5260000	5260000	5260000	5270000	5270000	5270000	5270000	5280000	5280000	5280000	5280000	5280000	5280000
1GTpyJWeSf0	100000	104000	110000	113000	115000	117000	119000	121000	123000	125000	128000	130000	133000	134000	136000	139000	140000	143000
ZjZ6-xrI1M8	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20500000	20500000	20500000	20500000	20500000	20500000	20500000	20500000	20500000	20500000	20500000
4nJPbcugslw	1540000	1550000	1560000	1570000	1570000	1580000	1590000	1590000	1600000	1600000	1610000	1610000	1620000	1620000	1620000	1620000	1620000	1630000
34VJEUDrGto	661000	661000	661000	662000	662000	662000	662000	662000	662000	662000	662000	663000	663000	663000	663000	663000	663000	663000
mn5oGtWDWK4	521000	522000	523000	523000	524000	524000	525000	526000	527000	528000	528000	529000	530000	530000	530000	531000	532000	532000
l8w5PjiQm6w	885000	889000	894000	897000	900000	902000	906000	909000	912000	915000	917000	920000	924000	925000	927000	930000	931000	933000
g4puDYUgb9g	563000	563000	564000	564000	564000	565000	565000	566000	566000	567000	567000	567000	567000	567000	567000	567000	567000	567000
Da9GtyfW6Xc	10500	10500	10500	10500	10500	10500	10500	10500	10500	10500	10500	10500	10500	10600	10500	10600	10600	10600
y8rmr8o4MX8	593000	593000	594000	594000	594000	594000	595000	595000	595000	595000	595000	596000	596000	596000	596000	596000	596000	596000
bBRAseMeAIU	3320000	3320000	3330000	3330000	3330000	3340000	3340000	3340000	3350000	3350000	3350000	3360000	3370000	3380000	3390000	3400000	3400000	3400000
1FUrGys6Nu4	207000	207000	207000	207000	207000	207000	208000	208000	208000	208000	208000	208000	208000	208000	209000	209000	209000	209000
GzFG0Cdh8D8	8670000	8670000	8680000	8680000	8680000	8680000	8680000	8680000	8680000	8680000	8690000	8690000	8690000	8690000	8690000	8690000	8690000	8690000
EkCHOioMcto	338000	340000	341000	342000	342000	344000	344000	345000	345000	345000	345000	345000	345000	346000	346000	346000	346000	346000
drJ7D178dkE	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2440000	2450000	2450000	2450000	2450000	2460000	2460000
D06d2q-MMWc	2470000	2470000	2470000	2470000	2470000	2480000	2480000	2480000	2480000	2480000	2480000	2480000	2480000	2490000	2490000	2490000	2490000	2490000
oz0Oz5tBOg8	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500	17500
t1aDFj0X-Ek	72200000	72200000	72200000	72200000	72200000	72200000	72200000	72200000	72300000	72300000	72300000	72300000	72300000	72300000	72300000	72300000	72300000	72300000
yIMYSLz5lT0	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000
bz4UEH4BHGs	250000	250000	250000	250000	251000	251000	251000	251000	251000	251000	251000	251000	251000	251000	251000	251000	252000	252000
4Jceiz_ztM8	399000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	400000	401000	401000	401000	401000
5INwkWN8yTg	1970000	1980000	1980000	1980000	1980000	1980000	1980000	1980000	1990000	1990000	1990000	1990000	1990000	1990000	1990000	1990000	1990000	2000000
lZSpHgn9fag	565000	570000	577000	581000	585000	589000	592000	595000	598000	601000	605000	608000	613000	615000	617000	620000	622000	627000
rz4fUZfwOfE	6100000	6100000	6110000	6110000	6110000	6110000	6120000	6120000	6120000	6120000	6120000	6130000	6130000	6130000	6130000	6130000	6130000	6140000
iOalvkJUP-8	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3410000	3420000	3420000	3420000
1QR4tPVA89A	216000	216000	217000	217000	217000	217000	218000	218000	218000	219000	219000	220000	220000	220000	221000	221000	221000	221000
wMnOo2zcjXA	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1020000	1030000	1030000	1030000	1030000	1030000	1030000	1030000	1030000	1030000
yLBxsPDHmDo	276000	276000	277000	277000	277000	278000	278000	278000	279000	279000	279000	280000	280000	280000	280000	281000	281000	282000
OG9qYa0O5Zw	1150000	1150000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1170000	1170000	1170000	1170000	1170000	1180000	1180000	1180000	1180000
iHy7jKOjCPk	18800	22200	25000	26200	27000	27800	28400	29400	30400	31000	31800	32400	33400	33700	34300	35400	35800	36800
w-PslPsjVAY	576000	576000	576000	577000	577000	577000	577000	578000	578000	578000	578000	579000	579000	579000	579000	579000	580000	580000
dDQlDnmazYY	7110000	7110000	7120000	7120000	7130000	7140000	7140000	7150000	7150000	7150000	7150000	7160000	7160000	7160000	7170000	7170000	7170000	7180000
XD3KhoKwt6I	695000	696000	696000	697000	697000	698000	698000	699000	699000	699000	700000	700000	701000	701000	702000	702000	703000	703000
MK0Jkr_x18g	1010000	1010000	1010000	1010000	1020000	1020000	1020000	1030000	1030000	1030000	1030000	1030000	1030000	1040000	1040000	1040000	1040000	1040000
bM3puExj_uc	1940000	1950000	1950000	1950000	1950000	1950000	1950000	1950000	1950000	1950000	1950000	1950000	1960000	1960000	1960000	1960000	1960000	1960000
LAVF6Vo2VOM	931000	932000	932000	933000	936000	937000	937000	938000	939000	939000	940000	943000	945000	945000	945000	946000	948000	950000
45TO-Dnq22A	397000	397000	397000	397000	397000	397000	397000	397000	397000	397000	397000	397000	397000	397000	397000	398000	398000	398000
Mq94WpNrviU	8050000	8050000	8050000	8060000	8060000	8060000	8070000	8070000	8080000	8080000	8080000	8080000	8090000	8090000	8090000	8100000	8100000	8100000
itR3nA1HLAw	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1510000
pi-XnlCAYbc	4310000	4320000	4320000	4330000	4330000	4340000	4340000	4350000	4350000	4350000	4360000	4360000	4370000	4370000	4380000	4380000	4380000	4390000
sN41RbFdF1Q	234000	234000	235000	235000	235000	235000	236000	236000	236000	236000	236000	236000	236000	236000	237000	237000	237000	237000
020vQsRb1DE	315000	315000	316000	316000	316000	317000	317000	317000	318000	318000	318000	318000	319000	319000	319000	320000	320000	320000
yDaLGzHAziU	625000	625000	625000	625000	626000	626000	626000	626000	626000	626000	626000	626000	626000	626000	626000	626000	626000	626000
wEuTNhVgKUM	6020000	6020000	6020000	6020000	6020000	6030000	6030000	6030000	6030000	6030000	6040000	6040000	6040000	6040000	6040000	6040000	6040000	6040000
8jzePcNCQ9c	837000	838000	840000	841000	842000	843000	845000	846000	847000	848000	849000	850000	851000	851000	851000	853000	854000	855000
i96rzKyu0Jw	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000	138000
9U_B8W9TDtY	852000	852000	852000	852000	852000	852000	852000	852000	852000	852000	852000	852000	852000	852000	853000	853000	853000	853000
2aHLc148mr8	49500	49500	49500	49600	49600	49600	49700	49700	49700	49700	49700	49700	49700	49800	49800	49800	49800	49800
ZGmX52aRA2M	256000	256000	256000	256000	257000	257000	257000	257000	257000	258000	258000	258000	258000	258000	258000	258000	259000	259000
4S8uZtMtmlI	5080000	5080000	5080000	5090000	5090000	5090000	5100000	5100000	5100000	5110000	5110000	5110000	5120000	5120000	5120000	5120000	5130000	5140000
_H-5ShHfAUM	50200	50200	50200	50200	50200	50200	50200	50300	50300	50300	50300	50300	50300	50300	50300	50300	50300	50400
1xUeoZqa1S8	870000	871000	873000	873000	874000	874000	875000	876000	876000	877000	877000	878000	878000	878000	879000	879000	879000	879000
uhJWzamZ3Sc	1320000	1320000	1320000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000	1330000
45eeHOZEvtE	555000	556000	556000	556000	557000	557000	557000	558000	558000	558000	559000	559000	559000	560000	560000	560000	560000	561000
6XA6jnb4--w	1910000	1910000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000	1920000
602k5_r9ZCs	9090000	9090000	9100000	9100000	9100000	9100000	9100000	9100000	9110000	9110000	9110000	9110000	9110000	9110000	9120000	9130000	9140000	9140000
UZJ4QlTwY4Y	245000	245000	246000	246000	246000	246000	246000	246000	246000	246000	246000	246000	247000	247000	247000	247000	247000	247000
yqzOqBX_0qU	2620000	2650000	2690000	2710000	2740000	2770000	2790000	2810000	2830000	2850000	2870000	2890000	2910000	2920000	2940000	2970000	2990000	3020000
VeYj1piMYFc	967000	968000	969000	969000	970000	971000	972000	972000	973000	973000	974000	975000	976000	976000	977000	978000	978000	979000
BKKrcga3y24	5550000	5560000	5560000	5560000	5570000	5570000	5580000	5580000	5580000	5590000	5590000	5590000	5600000	5600000	5600000	5610000	5610000	5610000
euGbArXeZBs	96100	96100	96100	96100	96100	96100	96100	96100	96200	96200	96200	96200	96200	96200	96200	96200	96200	96200
K1aJh1g7dBg	3730000	3730000	3730000	3730000	3730000	3740000	3740000	3740000	3740000	3740000	3740000	3740000	3740000	3740000	3750000	3750000	3750000	3750000
QXxJS5AfLV4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
I0tCDI9b2UU	638000	639000	640000	640000	641000	644000	645000	647000	648000	649000	650000	651000	652000	653000	653000	655000	655000	657000
FJ4r8T3uxa8	2690000	2690000	2690000	2700000	2700000	2700000	2700000	2700000	2700000	2700000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000
Jg-wzQEzaKc	17600	17600	17600	17700	17700	17700	17700	17800	17800	17800	17900	17900	18000	18000	18000	18100	18100	18100
a--ho6daqso	810000	811000	811000	811000	811000	811000	812000	812000	812000	812000	812000	812000	812000	812000	812000	812000	812000	813000
PIuTYD-JLq4	4310000	4320000	4320000	4320000	4320000	4320000	4330000	4330000	4330000	4340000	4340000	4340000	4340000	4340000	4340000	4350000	4350000	4350000
hPauAd1lUeE	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
lprWX5qPH5Q	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000	1160000
UIW_sX8zgoo	379000	380000	380000	380000	381000	381000	381000	381000	381000	381000	382000	382000	383000	383000	383000	384000	384000	384000
1IR3_ZoNGXo	135000	135000	135000	135000	135000	135000	135000	135000	135000	135000	136000	136000	136000	136000	136000	136000	136000	136000
VunjNPscpoQ	6300000	6310000	6320000	6320000	6330000	6330000	6340000	6350000	6350000	6350000	6360000	6360000	6360000	6370000	6370000	6370000	6380000	6380000
