ZtnRbW2X6WA	1350000	1350000	1350000	1360000	1360000
5ON911X0xBE	148000	148000	148000	148000	148000
rrivMeD0laE	308000	313000	319000	321000	322000
JTYctqqQeas	841000	842000	843000	843000	843000
_WDH29pfLjE	5480000	5490000	5510000	5510000	5520000
-vCMQ5pXIec	2900000	2900000	2900000	2900000	2900000
SCziiEzEANA	None	None	None	None	None
X-N6gX-FsoA	78500	79200	79300	79400	79400
yG3t02nFV3A	106000	122000	148000	159000	174000
iEZII2-BsoU	275000	275000	275000	276000	276000
IOvD7bTqsvE	4990000	4990000	4990000	4990000	4990000
_4bhoCFGQ1k	20100	20100	20100	20000	20100
uG1IZR3en6g	965000	966000	967000	967000	968000
FyswPylaxig	890000	907000	925000	935000	946000
182Xf6Yb5PU	440000	440000	441000	441000	442000
ZJwCcK_vuSM	182000	182000	182000	182000	182000
SVu6cIgGyng	221000	221000	222000	222000	223000
giaGyoQIA7Y	27800	28000	28200	28300	28400
FuzuR33DrTU	146000	146000	146000	146000	146000
3Y8E8gGeahM	206000	206000	207000	207000	207000
cv_bBcbSzhs	1260000	1270000	1270000	1270000	1270000
h8UeU6c7jl4	1730000	1740000	1740000	1740000	1740000
I_vjPhCYNpI	826000	828000	829000	830000	831000
lGuv-QSXgsM	1310000	1310000	1310000	1310000	1310000
Ti0HVdc57OY	123000	123000	124000	124000	124000
2rgT4fwvxKU	151000	151000	152000	152000	152000
aMjF0yJZWX4	227000	227000	227000	228000	228000
KahtpxuqYJM	406000	407000	408000	408000	409000
IPOqV228uOQ	717000	720000	723000	724000	727000
h6ru0vpISkE	13900000	13900000	13900000	13900000	13900000
SGMOcSv2Kdw	6040000	6050000	6050000	6050000	6050000
LmDU8Piju3E	None	None	None	None	None
kwqeqHbtTrs	369000	370000	371000	372000	372000
QPio9hBm2XM	210000	210000	211000	211000	212000
cfPwQlA_dS8	421000	421000	421000	422000	422000
035-ij3euSk	754000	754000	755000	755000	755000
lqjd6BMcGBU	195000	196000	197000	198000	198000
jcVlcG0LTSk	346000	347000	347000	347000	348000
w1-BdCP9hUw	185000	185000	185000	185000	186000
Sjk5hC8S4Eo	186000	186000	186000	187000	187000
c07FFDaY2Aw	202000	211000	224000	233000	242000
F6dniaSqd1Q	106000	122000	123000	124000	126000
PBsvwb6UCRM	338000	343000	349000	352000	357000
pE04YoxnhVc	4280000	4280000	4290000	4290000	4290000
dNYQ3HsFnEM	4280000	4280000	4290000	4290000	4290000
hW89S5AzBMI	1420000	1420000	1420000	1420000	1420000
KWmL5SkRtzk	3920000	3920000	3920000	3920000	3930000
V5Jtrp1iXSg	5270000	5270000	5280000	5280000	5290000
Ry54hafSfJ4	261000	261000	262000	262000	262000
jxUXBAitddk	152000	153000	153000	153000	153000
1WHPExTeOwg	62900000	62900000	62900000	63000000	63000000
Kh9MV8sHz_8	105000	105000	105000	105000	105000
SdEIATGEnC0	208000	208000	208000	208000	208000
OFzPQhcks38	348000	348000	348000	348000	349000
6HnfXto6lik	344000	344000	345000	345000	345000
xyfHx0us_UM	845000	845000	847000	847000	848000
_u0-0TiDkQU	382000	387000	388000	388000	388000
lRfCac4-w90	1700000	1710000	1720000	1720000	1730000
guf0OKajSQE	23700	23900	24000	24100	24300
c-z3YWQVdO8	8820000	8920000	8970000	9010000	9040000
Hrx-_xC6Jnk	2020000	2020000	2020000	2020000	2020000
PmZZuiu-nCY	1380000	1380000	1380000	1380000	1380000
cTccd6wQ7bY	1170000	1170000	1180000	1180000	1180000
ra8UQ0M8Vcw	43200	43300	43500	43600	43700
7-VsbflY6oI	2350000	2350000	2350000	2350000	2350000
YkPY1YSDlUU	185000	185000	185000	185000	185000
jmLuF1NklrA	2800000	2810000	2810000	2810000	2810000
eaBatUpmsdw	229000	229000	230000	230000	231000
GliD_z3AD4k	139000	140000	140000	140000	140000
kjYzNCVsF-8	63900	63900	63900	63900	63900
eGirJbYqruY	111000	111000	111000	111000	112000
ybQeJSj6njE	14300000	14300000	14300000	14300000	14300000
SpzERUcilx4	2030000	2030000	2040000	2040000	2040000
HmUlfJEpV9Q	395000	399000	400000	401000	401000
gDxFGnmkpxk	None	None	None	None	None
t7jbT1YhyQU	14000000	14000000	14000000	14000000	14000000
jQhgHD-eCQk	None	None	None	None	None
QS7mXZOSPlk	990000	990000	991000	991000	992000
KNHHsTCEkCg	830000
LlIJRc7kCM8	307000	307000	307000	307000	307000
jYm8KLydAX0	6280000	6280000	6280000	6280000	6290000
T5hGJ73VtTo	148000	148000	148000	149000	150000
hdJbAUtlXzE	140000	140000	140000	140000	141000
Xj0QLtN_ruw	101000	101000	102000	102000	102000
yjiO70-8HSI	300000	300000	300000	301000	301000
mTUBUs-6TRE	2170000	2170000	2170000	2170000	2170000
qiRt2x_Sme4	26700	27000	27200	27400	27600
exDnFG_ZrZs	3270000	3280000	3280000	3290000	3290000
IklARma11E0	363000	363000	364000	364000	364000
b0TKjgNTYBg	1630000	1640000	1640000	1640000	1640000
mi5uLz8vqqQ	85400	86000	86500	86900	87700
q_4uqybfwmM	2460000	2460000	2470000	2470000	2480000
r5AXdmVTtb4	105000	106000	108000	108000	109000
PsQTenysKRQ	171000	171000	172000	172000	172000
Hr_7bBsJsnY	7040000	7040000	7040000	7040000	7040000
bYHos2OZBqA	2200000	2200000	2200000	2200000	2200000
Xj9XxmltcKo	397000	397000	397000	397000	397000
WQ51gq95-_0	244000	244000	244000	244000	245000
UHN1vu2Dq-k	126000	130000	134000	137000	140000
PXtnn3sWtwo	641000	642000	642000	642000	643000
-X98k3SjR4Q	595000	596000	597000	597000	598000
bvk1L6tHmA0	242000	242000	242000	243000	243000
XQqmfTiaQj0	109000	111000	111000	111000	111000
oZUEtL7jJvY	659000	660000	666000	670000	674000
z2cOThROr7w	87600	87600	87600	87700	87600
JuGDD9Rq8qk	6320000	6330000	6340000	6350000	6360000
ZCbQjgcDetA	5330000	5330000	5340000	5340000	5340000
mAscrl9dUM0	7840000	7850000	7850000	7860000	7860000
Wh0K0oB6-0U	1490000	1490000	1490000	1490000	1490000
4X1ITWguDO4	779000	780000	780000	781000	781000
fZMIEyu-his	3420000	3420000	3420000	3420000	3420000
h0DU8CV3yIg	459000	461000	463000	464000	465000
D02U94YCI5s	14200000	14200000	14200000	14200000	14200000
tYpWpvpN_J8	3060000	3080000	3090000	3100000	3100000
aI3I54YPB3E	695000	696000	696000	697000	697000
JJsCz_1ib30	30300	30700	31200	31300	31600
kBcGMYilwfA	2140000	2150000	2160000	2160000	2170000
z-xZDBohxhE	3120000	3130000	3130000	3140000	3140000
omd-Rf8QWVY	136000	136000	136000	136000	136000
N_eum5fn6As	6320000	6320000	6320000	6330000	6330000
7rXuht6Yqh0	1000000	1000000	1000000	1000000	1000000
QqJyG2dzWuw	314000	316000	318000	319000	321000
u5OIjfnzX3g	23800	24000	24200	24300	24500
zEfsHkpMkAA	273000	273000	273000	273000	273000
AON1JqNOJRk	897000	898000	899000	899000	900000
Zt2GoV-hsdM	1220000	1220000	1220000	1220000	1220000
Lam2BME8UMw	206000	206000	206000	206000	206000
3cnVYjsT7Vw	488000	488000	488000	489000	489000
MISvEeI7S4I	342000	343000	344000	344000	345000
4ib8abTjv_M	25200	25900	26500	26800	27100
kbCJrisIQ1Y	1200000	1200000	1200000	1200000	1200000
6rxWDFExUC0	983000	984000	985000	985000	985000
NxUzHzWQMXE	1810000	1810000	1810000	1820000	1820000
lbwnNSXBaxc	5490000	5500000	5500000	5510000	5510000
D-Kmc0NwtS4	1080000	1080000	1080000	1080000	1080000
h1EmqGSeisg	6540000	6540000	6550000	6550000	6560000
QGnbFAF_wvk	452000	452000	452000	453000	453000
XbyxoH0N9L0	3500000	3500000	3500000	3500000	3500000
Wab87Jx8-7E	143000	143000	143000	143000	143000
EbQ3v96itto	243000	244000	244000	244000	244000
JIWd6xFuV-I	120000	120000	120000	120000	120000
Ye7kXX3lgLQ	517000	518000	518000	518000	518000
WsyhOZ_STl8	618000	620000	623000	625000	627000
dYrA1cclaoQ	319000	320000	320000	320000	320000
87NiaTuVH98	164000	164000	165000	165000	166000
oq0zm15PgmQ	2690000	2690000	2690000	2700000	2700000
g_4dRR7V_6A	2980000	2980000	2990000	2990000	2990000
xMO9kVJJAmY	390000	390000	390000	390000	391000
4RoCOzayg5g	46800	49200	52000	53300	54700
2SmpDRtA480	6670000	6680000	6680000	6690000	6700000
pyhicK0EWAc	7740000	7750000	7760000	7770000	7780000
pyaGv4v3I4w	61000	61100	61300	61400	61500
X1gcrzG3lJk	2060000	2060000	2070000	2070000	2070000
facU8pAMrSQ	1500000	1500000	1500000	1500000	1500000
GJ6oLX0-KaQ	None	None	None	None	None
ua0PVRYLLo0	1030000	1030000	1030000	1040000	1040000
nC-NvcmmbzY	105000	105000	106000	106000	106000
5bs9j8UXwXo	125000	126000	126000	126000	126000
B8EJEi4L8gI	558000	559000	559000	560000	561000
WaM_2VOH5o4	142000	142000	142000	142000	142000
CqDyr-ewnpU	298000	298000	299000	299000	300000
rrrRaJ_E_f4	578000	579000	580000	580000	581000
dLOEbcBkNCU	426000	426000	426000	426000	426000
rC4MqmFi_pM	2900000	2900000	2900000	2900000	2900000
cideKEIuPXg	6340000	6350000	6360000	6360000	6370000
YC7bJQqg0UM	637000	638000	638000	639000	639000
57YEAEKKcOk	19000000	19000000	19000000	19000000	19000000
BIrBZ0yfgaQ	973000	975000	977000	979000	981000
VG1XN_QN_Tg	2440000	2440000	2440000	2440000	2440000
Ho4mSH7Y92M	477000	477000	477000	477000	477000
EhU4uWnUZwg	246000	246000	247000	247000	247000
AepzVCy-7Yc	164000	165000	166000	167000	168000
GowIKRe5w1g	2710000	2710000	2720000	2720000	2730000
bthT3fXqnAQ	360000	360000	360000	361000	361000
Sj_xqC_eHUw	1420000	1420000	1430000	1430000	1430000
5r65cNdyCKg	701000	701000	701000	701000	702000
ewvddSUEONQ	72000000	72100000	72100000	72200000	72200000
owwjhgMCz2I	146000	146000	147000	147000	147000
tt8--MuPcuU	298000	299000	299000	300000	300000
CkifPSMFY1c	226000	227000	227000	227000	227000
i3yujT1cXSQ	None	None	None	None	None
dhBH_jKsC9U	426000	426000	426000	426000	426000
bDxT3e3SGWQ	866000	867000	867000	868000	868000
BNWM-cZhqLU	9650000	9650000	9650000	9660000	9660000
4xtUZHjv-iM	62300	62700	63100	63400	63700
5Yxmb0xGgcs	1530000	1530000	1530000	1530000	1540000
XegHMc35Bo8	4070000	4090000	4110000	4120000	4140000
LVgPelqXTV0	None	None	None	None	None
_rjqiGfI6wo	172000	172000	173000	173000	173000
pQRIWemUTJ8	1290000	1290000	1290000	1290000	1290000
q7dlH-rashA	223000	223000	223000	224000	224000
rzRv5RzG_RY	44600	44700	44700	44700	44800
iWN7NA95wO8	719000	721000	722000	723000	724000
FISUqoODw9Q	4470000	4470000	4470000	4470000	4470000
tx8BXFYbYcw	3410000	3420000	3420000	3430000	3430000
CJnXqUTedhU	633000	634000	635000	635000	636000
DE5uSeW5l3s	1740000	1740000	1740000	1740000	1740000
oTWp0rAzGrU	None	None	None	None	None
MLj1nXTqc3g	649000	650000	650000	650000	652000
szI5pjmEQNU	2700000	2710000	2710000	2720000	2730000
d7OZFOE0ywc	515000	517000	519000	519000	520000
fYADkZs6PdA	136000	136000	136000	137000	137000
YpvvtwAs3WI	1130000	1130000	1130000	1130000	1140000
_IC4-iOJDU4	1680000	1680000	1680000	1680000	1680000
ONJqLE6wOxg	3100000	3110000	3120000	3130000	3140000
E3rkMJY1GN4	237000	238000	238000	238000	238000
YspVHSxhncI	61600	62000	62300	62400	62700
-C-16oZxTbw	1700000	1760000	1840000	1890000	1940000
ML_4URXK1xE	5240000	5250000	5250000	5250000	5260000
1GTpyJWeSf0	100000	104000	110000	113000	115000
ZjZ6-xrI1M8	20400000	20400000	20400000	20400000	20400000
4nJPbcugslw	1540000	1550000	1560000	1570000	1570000
34VJEUDrGto	661000	661000	661000	662000	662000
mn5oGtWDWK4	521000	522000	523000	523000	524000
l8w5PjiQm6w	885000	889000	894000	897000	900000
g4puDYUgb9g	563000	563000	564000	564000	564000
Da9GtyfW6Xc	10500	10500	10500	10500	10500
y8rmr8o4MX8	593000	593000	594000	594000	594000
bBRAseMeAIU	3320000	3320000	3330000	3330000	3330000
1FUrGys6Nu4	207000	207000	207000	207000	207000
GzFG0Cdh8D8	8670000	8670000	8680000	8680000	8680000
EkCHOioMcto	338000	340000	341000	342000	342000
drJ7D178dkE	2440000	2440000	2440000	2440000	2440000
D06d2q-MMWc	2470000	2470000	2470000	2470000	2470000
oz0Oz5tBOg8	17500	17500	17500	17500	17500
t1aDFj0X-Ek	72200000	72200000	72200000	72200000	72200000
yIMYSLz5lT0	1320000	1320000	1320000	1320000	1320000
bz4UEH4BHGs	250000	250000	250000	250000	251000
4Jceiz_ztM8	399000	400000	400000	400000	400000
5INwkWN8yTg	1970000	1980000	1980000	1980000	1980000
lZSpHgn9fag	565000	570000	577000	581000	585000
rz4fUZfwOfE	6100000	6100000	6110000	6110000	6110000
iOalvkJUP-8	3410000	3410000	3410000	3410000	3410000
1QR4tPVA89A	216000	216000	217000	217000	217000
wMnOo2zcjXA	1020000	1020000	1020000	1020000	1020000
yLBxsPDHmDo	276000	276000	277000	277000	277000
OG9qYa0O5Zw	1150000	1150000	1160000	1160000	1160000
iHy7jKOjCPk	18800	22200	25000	26200	27000
w-PslPsjVAY	576000	576000	576000	577000	577000
dDQlDnmazYY	7110000	7110000	7120000	7120000	7130000
XD3KhoKwt6I	695000	696000	696000	697000	697000
MK0Jkr_x18g	1010000	1010000	1010000	1010000	1020000
bM3puExj_uc	1940000	1950000	1950000	1950000	1950000
LAVF6Vo2VOM	931000	932000	932000	933000	936000
45TO-Dnq22A	397000	397000	397000	397000	397000
Mq94WpNrviU	8050000	8050000	8050000	8060000	8060000
itR3nA1HLAw	1500000	1500000	1500000	1500000	1500000
pi-XnlCAYbc	4310000	4320000	4320000	4330000	4330000
sN41RbFdF1Q	234000	234000	235000	235000	235000
020vQsRb1DE	315000	315000	316000	316000	316000
yDaLGzHAziU	625000	625000	625000	625000	626000
wEuTNhVgKUM	6020000	6020000	6020000	6020000	6020000
8jzePcNCQ9c	837000	838000	840000	841000	842000
i96rzKyu0Jw	138000	138000	138000	138000	138000
9U_B8W9TDtY	852000	852000	852000	852000	852000
2aHLc148mr8	49500	49500	49500	49600	49600
ZGmX52aRA2M	256000	256000	256000	256000	257000
4S8uZtMtmlI	5080000	5080000	5080000	5090000	5090000
_H-5ShHfAUM	50200	50200	50200	50200	50200
1xUeoZqa1S8	870000	871000	873000	873000	874000
uhJWzamZ3Sc	1320000	1320000	1320000	1330000	1330000
45eeHOZEvtE	555000	556000	556000	556000	557000
6XA6jnb4--w	1910000	1910000	1920000	1920000	1920000
602k5_r9ZCs	9090000	9090000	9100000	9100000	9100000
UZJ4QlTwY4Y	245000	245000	246000	246000	246000
yqzOqBX_0qU	2620000	2650000	2690000	2710000	2740000
VeYj1piMYFc	967000	968000	969000	969000	970000
BKKrcga3y24	5550000	5560000	5560000	5560000	5570000
euGbArXeZBs	96100	96100	96100	96100	96100
K1aJh1g7dBg	3730000	3730000	3730000	3730000	3730000
QXxJS5AfLV4	None	None	None	None	None
I0tCDI9b2UU	638000	639000	640000	640000	641000
FJ4r8T3uxa8	2690000	2690000	2690000	2700000	2700000
Jg-wzQEzaKc	17600	17600	17600	17700	17700
a--ho6daqso	810000	811000	811000	811000	811000
PIuTYD-JLq4	4310000	4320000	4320000	4320000	4320000
hPauAd1lUeE	None	None	None	None	None
lprWX5qPH5Q	1160000	1160000	1160000	1160000	1160000
UIW_sX8zgoo	379000	380000	380000	380000	381000
1IR3_ZoNGXo	135000	135000	135000	135000	135000
VunjNPscpoQ	6300000	6310000	6320000	6320000	6330000
uq91dNRwClk	None	None	None	None	None
UTKul8J-yqo	1690000	1690000	1690000	1690000	1690000
Dz8wAagvC5g	558000	559000	560000	563000	565000
zu1lbmI2vGw	1570000	1570000	1570000	1570000	1570000
i93vF0WOX6w	1710000	1710000	1710000	1710000	1710000
5aLwa4DRVHo	2520000	2520000	2520000	2520000	2520000
s9MVLe-txNc	916000	916000	918000	918000	919000
XZiCVQBNob8	339000	339000	339000	339000	340000
LPSFjYh7TTw	1340000	1340000	1340000	1340000	1340000
V_DknC6YEz4	3450000	3450000	3450000	3450000	3450000
31fMYDVO7fs	5250000	5260000	5270000	5270000	5280000
t6Hq2RKR9Uw	702000	702000	702000	703000	703000
M_NIL4xdgRA	545000	549000	553000	556000	560000
0CqxwgXZlmM	1230000	1230000	1240000	1240000	1240000
gpaFyV2nH-o	574000	575000	575000	576000	576000
WYAqtrSzofw	1330000	1330000	1330000	1330000	1330000
QiXE4N_qRkU	358000	358000	359000	359000	360000
P6AiEZ8I0Ms	902000	904000	906000	907000	908000
wvF5z4d1OFM	667000	668000	669000	670000	671000
jipQpjUA_o8	535000	535000	535000	535000	535000
mOd8uMNHtxY	2350000	2360000	2360000	2370000	2380000
XK62hhdxpzI	1080000	1080000	1090000	1090000	1090000
ZfDa2F82ATw	79500	85700	92200	95800	100000
2l8XErpQtvE	9760000	9770000	9780000	9780000	9790000
iMgDjcNq0Oc	95600	96100	97300	98100	98700
tbRe1k2k0ow	13400000	13400000	13400000	13400000	13400000
InPlxkZ5KQ4	158000	158000	158000	159000	159000
MbhtQtLtry8	42200	42300	42300	42400	42400
yfTJKN47Xww	4290000	4290000	4300000	4300000	4300000
C6uZtQOdA0g	None	None	None	None	None
FE8HQfqWTTg	2770000	2770000	2770000	2770000	2770000
WHK27UEdtwg	487000	489000	491000	492000	494000
Vui5ZX48paY	1060000	1060000	1060000	1060000	1060000
2_MriBWHSzY	1160000	1160000	1160000	1160000	1160000
SCK4bYtlKDo	5200000	5200000	5200000	5200000	5200000
MjDyqaN8t74	380000	381000	382000	383000	384000
LBR1LCzRhFo	1170000	1170000	1180000	1180000	1180000
VmbDaIP2AIU	502000	503000	503000	503000	504000
qgwvG7EMrJQ	2030000	2030000	2030000	2030000	2030000
b4SfB6GR62Q	2080000	2080000	2080000	2080000	2090000
ICb-YIQdEe0	59700	59900	60100	60200	60400
D0TQYF4RSbQ	3050000	3060000	3060000	3060000	3070000
gxnpsGl-jbE	2230000	2230000	2230000	2230000	2230000
4XO_FUrpDiw	138000	138000	138000	138000	138000
8m8qNFUvfbs	216000	216000	216000	216000	216000
5C8eQg8nRkA	1530000	1530000	1530000	1530000	1530000
MOm_mAcTuPM	433000	435000	437000	438000	439000
qvC5hr7C8aU	13900000	13900000	13900000	13900000	13900000
HqsrdmktuKo	614000	615000	616000	617000	618000
_vF9GVOiiaU	384000	384000	385000	385000	385000
63402u8fPc4	6320000	6320000	6320000	6330000	6330000
rBZSuaCKRw8	554000	555000	555000	555000	555000
jUvDxe5vKOI	3270000	3270000	3270000	3280000	3280000
s7BScd3vRC4	4220000	4220000	4220000	4220000	4230000
0T3fZiE7Feg	172000	172000	172000	172000	172000
HFV_3x9Ad7k	352000	353000	353000	353000	353000
JzW5fd9fZ8s	28000	28100	28200	28300	28300
tB-8jWRzdsI	572000	572000	573000	573000	574000
eBIXl-eIqYk	12500000	12500000	12500000	12600000	12600000
7aUCGh1cE0c	1840000	1840000	1840000	1840000	1840000
fhbKyxxf7PY	1110000	1110000	1120000	1120000	1120000
8gQdoqH2hZ4	204000	204000	204000	204000	205000
tJBu3DAJ34Q	497000	497000	497000	498000	498000
q_0A3pvSehs	289000	289000	290000	290000	290000
FfMM5rOIDzM	414000	417000	421000	423000	425000
2Ed9cexJ1U0	152000	153000	155000	156000	157000
4qqf1mrqzmo	2280000	2280000	2280000	2280000	2280000
uEXvXqvzDTg	385000	385000	385000	385000	385000
g8aB7RC9pT4	286000	288000	290000	291000	292000
tzBTkrilYlw	2320000	2320000	2320000	2320000	2320000
hGqzvvbZnyQ	1470000	1470000	1480000	1480000	1490000
nvNIiVSeJVI	514000	514000	515000	515000	515000
GgX1ODd9tg8	1790000	1790000	1790000	1800000	1800000
9OoF-8k4eb0	116000	117000	117000	117000	117000
_hrca44pd08	1800000	1800000	1800000	1800000	1810000
1XUwn0zcqyg	2180000	2180000	2180000	2180000	2190000
djaaSfe4XVE	472000	473000	475000	475000	476000
BfaFdmLWRz4	119000	119000	119000	119000	119000
Kt5ZW9PZURw	7060000	7070000	7070000	7070000	7070000
Hl4kPcBcIHI	50500	50600	50600	50700	50700
rZ_I_fHWIoU	904000	907000	910000	912000	915000
gN53g_12lnY	674000	674000	674000	675000	675000
76mnY8snZow	366000	366000	366000	367000	367000
tNh00ZirLXU	197000	197000	197000	197000	198000
OnUhiJKnpYQ	4250000	4250000	4260000	4260000	4260000
RbqRE6rszZc	1830000	1830000	1830000	1830000	1840000
wYAH-7ci7N0	896000	898000	900000	902000	905000
_Oxp0vpj5cQ	858000	859000	860000	861000	862000
2Gn_2zGGMRk	106000	107000	107000	108000	108000
CsBPMlJUhng	1000000	1000000	1000000	1000000	1000000
M-dsSdYJ-cw	26800000	26800000	26800000	26800000	26800000
BFMvFRLC_Q0	453000	454000	455000	456000	457000
jFrC9XV2T8M	122000	122000	123000	123000	124000
UikFJe-rmKo	61800	61900	62000	62000	62100
W-YDpPda1II	140000	140000	140000	141000	141000
r1-Ciuy9LgM	3130000	3140000	3150000	3150000	3160000
DVI01LmfY0I	1110000	1110000	1120000	1120000	1120000
2Rwu2jERObE	3280000	3280000	3280000	3280000	3280000
6E0evK-Bwv4	6950000	6950000	6960000	6960000	6960000
RNVx_r1k4DM	11600000	11600000	11600000	11600000	11600000
q6lwzttjBMU	57400	57400	57400	57500	57500
nvVafMi0l68	13400000	13400000	13400000	13400000	13400000
fi1gT23EtOo	33600000	33600000	33600000	33600000	33700000
cHdQIhzinYc	3430000	3440000	3450000	3460000	3460000
LorrqnqSPF0	11300000	11300000	11300000	11300000	11300000
1_hG7KBS5bU	934000	934000	935000	935000	936000
CP4lJIp_kAw	1560000	1560000	1570000	1570000	1570000
M0GOk235_X0	None	None	None	None	None
SJiMfGTf1NE	2350000	2350000	2350000	2350000	2350000
gOyfswWtFIY	3680000	3680000	3690000	3690000	3690000
vovwFPqmPuU	3430000	3430000	3440000	3440000	3440000
4FiJ06Q3Wc4	None	None	None	None	None
QPbJfUqqqzA	523000	524000	524000	524000	524000
q_VvT4viDB8	1280000	1280000	1280000	1280000	1280000
UJ8F1vM-RZQ	2120000	2120000	2130000	2130000	2130000
SbPx5vymy4Q	279000	279000	279000	280000	280000
gt-F0ZUFi8c	1760000	1760000	1770000	1770000	1770000
kr5Rc83Ym2o	2750000	2750000	2750000	2750000	2750000
SwMOL7rmn2Q	1150000	1150000	1150000	1150000	1150000
E1v2dSf2_fU	39000	39100	39200	39200	39200
-rMuKTj429A	1010000	1020000	1020000	1020000	1020000
R6a84IQ6jhg	6130000	6130000	6140000	6150000	6150000
N-u9gR8ceQg	8210000	8220000	8240000	8250000	8260000
gK5ndHlCTog	5750	5750	5750	5750	5760
vc7BDsBoPms	1090000	1090000	1090000	1090000	1090000
wpllMvDJ8OY	6020000	6020000	6020000	6020000	6020000
x4ImxcYyvdA	349000	349000	350000	350000	350000
Ko1U__dI8hk	660000	661000	662000	662000	663000
r7VVmjadghE	114000	114000	114000	114000	114000
zXyODJABFsM	239000	239000	240000	240000	240000
DFiQbvhR3Tc	6670000	6680000	6680000	6690000	6700000
4uY_B6MFzEE	12600000	12600000	12600000	12600000	12600000
zzz75IVTlos	2680000	2680000	2680000	2680000	2680000
VbqVkd4P66Y	None	None	None	None	None
L5JyXER5s18	474000	476000	479000	480000	481000
gWpjCVSpfxY	1860000	1860000	1860000	1860000	1860000
kTCkRxFIVjE	1670000	1670000	1680000	1680000	1680000
t6kfZX7Ohj8	925000	927000	929000	930000	931000
2nxanN85O84	4770000	4770000	4780000	4780000	4780000
PkXIxJ9bVws	958000	959000	961000	962000	964000
_NKh6B1CJY0	346000	346000	346000	346000	347000
iV5M4MjFkX4	1490000	1500000	1500000	1500000	1500000
aFW8GrgSw5o	1270000	1270000	1270000	1270000	1270000
gtFp6eKMoSE	4680000	4680000	4680000	4680000	4680000
D2aGsg0xzu8	4590000	4600000	4610000	4630000	4640000
kclyUszp2Xw	2600000	2600000	2600000	2600000	2600000
Fs_06K60UpU	157000	158000	159000	160000	160000
NLX4MjC-otY	200000	201000	201000	201000	201000
jp3iIT0w04c	291000	292000	292000	293000	293000
V1HJmp-p740	759000	761000	764000	766000	767000
Qz6VJN_mgp8	3320000	3320000	3330000	3330000	3330000
Ei9t7X_M7OU	194000	194000	194000	194000	194000
YhUscWr69kw	37500	37800	37900	38000	38200
5uZ4c574Xkw	4170000	4170000	4170000	4170000	4170000
XRYSx4lO_wU	656000	657000	658000	659000	659000
Hcbx3OJKoAs	206000	206000	207000	208000	209000
eUhgCxXYcMw	1590	1600	1610	1610	1620
N-1nI-RpbyM	3090000	3090000	3090000	3090000	3090000
3FmjkRxqTWg	544000	544000	544000	544000	544000
MMT731gVq3Y	891000	892000	892000	893000	893000
bmub77aXlwk	1130000	1130000	1130000	1130000	1130000
XMGkUgRN2Gk	139000	140000	140000	140000	140000
hSho5vo7zEg	6150000	6150000	6160000	6160000	6160000
_uI_hWmVCjo	5550000	5560000	5560000	5560000	5570000
_UuIksSHNkg	348000	348000	348000	348000	349000
cBq1xrPqWWM	1110000	1110000	1110000	1110000	1110000
eWmqExzvnFY	246000	246000	246000	247000	248000
mhiAYVOWraI	2090000	2090000	2090000	2090000	2100000
n9KldszQkag	125000	125000	126000	126000	127000
aIX4kF7nHIw	873000	874000	875000	876000	877000
-GCrbSG9ewU	393000	393000	394000	395000	395000
GVJYBRyJ9Lg	2690000	2690000	2690000	2700000	2700000
BF_CfjoBPaA	1980000	1980000	1990000	1990000	1990000
_KRb_qV9P4g	704000	708000	713000	717000	722000
uFczHU4owak	3080000	3090000	3100000	3100000	3110000
QMX0mEvkxfc	200000	201000	201000	202000	202000
WOS-xhUHDMM	2530000	2530000	2530000	2540000	2540000
VBWt2p1x4Mg	155000	156000	157000	157000	158000
_YWOBQ0JGMw	1400000	1410000	1410000	1410000	1410000
StPOH9LTHUs	524000	525000	525000	525000	526000
NT1Ph-mAH2M	None	None	None	None	None
vooarAiNAhA	2440000	2440000	2440000	2440000	2440000
oTCVejqLIwE	2900000	2900000	2900000	2900000	2900000
GtESYKV72ZY	1280000	1290000	1290000	1290000	1290000
UfcfoIT8kQI	1090000	1090000	1090000	1090000	1090000
OavgNeYdlZM	1580000	1580000	1590000	1590000	1590000
ZML8VU_90Bw	1420000	1420000	1430000	1430000	1430000
b-gnWJJosO8	656000	657000	658000	659000	659000
nVQbLf3VNVk	3660000	3660000	3660000	3660000	3660000
8QmNFo_jWSo	555000	555000	556000	556000	556000
sEMmEG_KF0A	56700	58400	59900	61000	62300
4X00J5_ajKQ	34000	34000	34000	34000	34000
UQnQHvRr0Bc	466000	466000	466000	467000	467000
AtJlpUUgKfU	635000	635000	635000	635000	635000
KRJ6N8zqpTc	406000	406000	406000	407000	407000
BVxvH3Qabgw	3360000	3370000	3370000	3370000	3370000
59QPLCGUDdY	1170000	1170000	1170000	1170000	1170000
JY1EOH9E0z4	322000	326000	333000	337000	342000
Rbarq_GzRyQ	778000	779000	780000	783000	785000
VEERuXlWLKo	495000	496000	498000	499000	500000
eYwnU1DuJOo	4660000	4660000	4660000	4660000	4660000
O2JVmm2oxXE	230000	230000	231000	231000	232000
ZYCZG1dk2GA	1010000	1010000	1010000	1010000	1010000
a0YhIZ-1jjQ	13200000	13300000	13300000	13300000	13300000
fqSEK0HYNR8	541000	542000	542000	543000	543000
oxjTkM_jucU	65000	65000	65000	65000	65000
dcGu9WgjJYE	385000	387000	390000	391000	393000
