Fkp3ax93DvI	824000	824000	825000	826000	826000	827000	828000	829000
aDEj1MfdGi8	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000
OW4aOlOjaCg	3380000	3380000	3380000	3380000	3380000	3380000	3380000	3380000
LALL6J9TK94	2570000	2570000	2580000	2580000	2590000	2600000	2610000	2610000
BJ0BUJeumNc	24200000	24200000	24200000	24200000	24200000	24300000	24300000	24300000
BRtbYax3cao	12100	12100	12100	12100	12100	12200	12200	12200
2mvQG75F_Co	63500	63600	63700	63700	63700	63800	63800	63800
dJ6WXpC6X0I	1410000	1410000	1410000	1410000	1410000	1420000	1420000	1420000
2YqbKDoFyL4	3560000	3560000	3560000	3560000	3560000	3560000	3560000	3560000
Tu12ThSn3AI	217000	218000	218000	218000	218000	218000	218000	218000
mLpkJl9TeSg	2970000	2970000	2970000	2970000	2980000	2980000	2980000	2980000
U8JJdxIwJY4	71900	75600	80000	82900	87700	91800	94800	97600
qGtNBPmmKWc	160000	161000	162000	162000	163000	163000	164000	165000
EYv0sDjA8fs	None	None	None	None	None	None	None	None
uXz0eHwEaLA	406000	407000	408000	408000	409000	409000	410000	410000
f9xsavAfCmw	None	None	None	None	None	None	None	None
mRoitfNQ-Fg	283000	285000	288000	290000	292000	293000	296000	297000
eL8sqa_ge2I	231000	231000	231000	231000	231000	231000	231000	231000
VAphxipF088	2120000	2120000	2120000	2120000	2120000	2120000	2120000	2120000
b8DIt3lkXGo	199000	199000	199000	200000	200000	200000	200000	200000
YWROi45sews	None	None	None	None	None	None	None	None
uUZM-jrcjVY	84100	84200	84200	84300	84300	84400	84500	84600
nmnw_LuGhSs	194000	194000	195000	195000	195000	195000	195000	195000
EkohMZRdst4	2280000	2280000	2280000	2280000	2280000	2290000	2290000	2290000
dFHd5IjV3d8	212000	215000	218000	221000	223000	226000	228000	231000
p2NuJVQT1zM	46400	46600	46900	47200	47300	47500	47700	47900
XK9Q-3DD4tE	None	None	None	None	None	None	None	None
mO0p1-W2dAA	5420000	5430000	5430000	5430000	5440000	5440000	5440000	5440000
p-au_hiY7j4	645000	646000	648000	649000	652000	657000	660000	663000
EWEIT2GIhms	250000	251000	251000	252000	252000	253000	253000	254000
hxzxQ4Sgdnc	5790000	5800000	5810000	5810000	5820000	5830000	5840000	5840000
hzf2hsAzG60	614000	614000	615000	615000	615000	615000	615000	615000
E11O9fnvXGk	9740000	9740000	9750000	9750000	9760000	9760000	9760000	9770000
Oya9sCve2gg	791000	792000	793000	794000	795000	796000	797000	798000
KZWUw4wIApM	1620000	1620000	1620000	1620000	1620000	1620000	1620000	1620000
HFTVkByHpo0	1380000	1380000	1390000	1390000	1390000	1390000	1390000	1390000
wg0W80etRXY	15800000	15800000	15800000	15800000	15800000	15800000	15800000	15800000
tiMA_-hBr2Y	1080000	1080000	1080000	1090000	1090000	1090000	1090000	1090000
rnk4IvyIq3g	6360000	6360000	6360000	6360000	6370000	6370000	6370000	6370000
iFtYBtcAKss	None	None	None	None	None	None	None	None
v-682TTu6_k	31700	35600	40200	43100	46300	49400	52500	56000
AhRoCLGYcNU	3490000	3490000	3500000	3500000	3500000	3500000	3500000	3500000
L1lnoM3-h-Q	781000	783000	784000	785000	786000	787000	787000	788000
DDqtvzFHXhE	292000	292000	292000	293000	293000	293000	293000	293000
4GYB6P1eJs8	18200	18300	18500	18600	18700	19100	19600	19800
e4x0wfK7CmU	635000	636000	637000	637000	637000	638000	638000	639000
jK-GwmwPbjE	1190000	1190000	1190000	1190000	1190000	1190000	1190000	1190000
nev_bF2PvWE	1820000	1820000	1820000	1830000	1830000	1830000	1830000	1830000
EldQ8v5zJNQ	2720000	2740000	2750000	2770000	2780000	2810000	2820000	2830000
_ue5rrWn0rI	464000	464000	465000	465000	465000	466000	466000	466000
eNholozHA0M	399000	399000	400000	400000	400000	401000	401000	402000
Jn9IpMQkoNU	544000	544000	544000	545000	545000	545000	545000	545000
Qmc55TwjuXI	3810000	3820000	3820000	3820000	3820000	3830000	3830000	3830000
svVGn4UurNg	17300	17300	17300	17300	17400	17400	17400	17400
Idk1BrHVC2k	7930	8480	8910	9130	9410	9650	9880	10100
qEh9vAeuvnA	292000	292000	292000	293000	293000	293000	293000	293000
arvefdNIBFg	299000	302000	304000	306000	308000	310000	312000	314000
Nkz0KpW5AVg	15100	15100	15200	15200	15200	15200	15200	15200
YQ3rNVPcU_Q	4230000	4230000	4240000	4240000	4240000	4240000	4250000	4250000
yTS5PuwL5S0	45400	45500	45600	45700	45800	45900	45900	46000
a6PbAq1siTU	719000	721000	722000	723000	724000	725000	726000	726000
ECHVNILebDk	701000	701000	701000	701000	702000	702000	702000	702000
0sOkKmdyhq4	1280000	1280000	1280000	1280000	1290000	1290000	1290000	1290000
GvWu9aiHrks	389000	389000	389000	389000	390000	390000	390000	390000
L_Jz4vPiPQY	2130000	2130000	2130000	2130000	2130000	2140000	2140000	2140000
A3v2dvUEQEo	641000	641000	641000	641000	642000	642000	642000	642000
Cffuw3hwHEg	10300000	10300000	10300000	10300000	10300000	10300000	10300000	10300000
HatohKBLLaM	928000	928000	929000	930000	930000	931000	931000	932000
S8-QTvERvfE	4150000	4170000	4200000	4220000	4230000	4240000	4240000	4240000
Hpkg1gmHsGk	3440000	3440000	3440000	3440000	3440000	3440000	3440000	3440000
xxMTgqNjZGo	752000	753000	755000	755000	756000	757000	758000	758000
4APgA9Z8dF0	1480000	1480000	1480000	1480000	1480000	1480000	1480000	1480000
lP-h-OaVn8k	1100000	1100000	1110000	1110000	1110000	1110000	1110000	1110000
GoN7N9FnH1c	121000	121000	122000	122000	122000	122000	122000	122000
LH3xmqqsx9Y	21700	21700	21900	21900	22000	22000	22000	22000
NDAcwxEuojY	964000	964000	965000	965000	966000	966000	966000	967000
3u-2ZVDYhQw	5930000	5930000	5930000	5930000	5930000	5930000	5930000	5930000
mDwLifYpODg	3150000	3150000	3150000	3150000	3150000	3150000	3150000	3150000
IMEyThTmXmU	1890000	1900000	1910000	1910000	1920000	1920000	1930000	1930000
-Lip8v4eHYk	407000	408000	409000	411000	413000	414000	415000	416000
AGBf75c6Q-s	60100	61500	63100	64000	65000	65900	67000	68000
Wbh5h1wtoYw	292000	292000	292000	293000	293000	293000	293000	293000
53dU4yPspKE	994000	998000	1000000	1000000	1000000	1000000	1000000	1000000
jF5CR2UQ0zo	4260000	4270000	4270000	4270000	4270000	4270000	4270000	4270000
BENrUYDCqCw	270000	271000	272000	272000	273000	274000	275000	275000
3ZrpVg8o_Jg	281000	281000	281000	281000	281000	281000	281000	281000
ogXl43JkME8	360000	360000	360000	360000	361000	361000	361000	361000
PUP42XGS-ao	2070000	2080000	2080000	2080000	2080000	2080000	2090000	2090000
TJrvM1edwtw	10400000	10400000	10400000	10400000	10500000	10500000	10500000	10500000
sxhyF3q8SYI	42200	42300	42300	42300	42300	42400	42400	42400
rrVLcpdYuZM	350000	350000	350000	350000	350000	350000	350000	350000
gHjt1ju65kg	4170	4170	4170	4170	4170	4170	4170	4170
8nHP4dHaIeo	129000	129000	129000	129000	130000	130000	130000	130000
Vz2-VVMbXv0	122000	125000	131000	136000	142000	147000	150000	153000
IJ1DV1zWhew	1550000	1550000	1550000	1560000	1560000	1570000	1570000	1570000
15kQe2RU3Xs	56900	57000	57100	57200	57200	57300	57400	57400
jJlyB0teZGQ	7950000	7950000	7950000	7950000	7950000	7960000	7960000	7960000
xWUr1YuOYmY	182000	182000	183000	184000	184000	185000	185000	185000
uUbZgs5YrQQ	346000	347000	347000	348000	348000	349000	349000	349000
6KHIX5f4NFo	483000	484000	485000	485000	485000	486000	486000	486000
w9alNBovBWM	1520000	1520000	1520000	1520000	1520000	1520000	1520000	1520000
vldYdkJoiNE	99200	99200	99200	99200	99200	99300	99300	99300
gjF1-9uNSuU	5550000	5550000	5550000	5550000	5550000	5550000	5550000	5550000
v1GJUmsGxfA	878000	879000	880000	880000	881000	882000	882000	882000
872MrKsreNw	1080000	1080000	1080000	1080000	1080000	1080000	1090000	1090000
VUp5PJO6wI0	176000	176000	176000	177000	177000	177000	177000	177000
ey-M7sCsz-o	130000	131000	132000	133000	133000	134000	134000	135000
wQibGMYkD8c	215000	215000	215000	216000	216000	217000	217000	217000
iQj7Xv7ZDlA	134000	137000	143000	147000	151000	155000	160000	165000
sAU060pQHy4	797000	797000	798000	798000	798000	798000	798000	798000
rHMLMCUtSFE	1730000	1740000	1760000	1770000	1790000	1810000	1820000	1840000
OgjE8CyulTo	863000	864000	866000	867000	869000	873000	875000	877000
IkrVy__sBBA	604000	605000	606000	607000	607000	608000	609000	610000
tD-lODrK-IA	1620000	1620000	1620000	1620000	1630000	1630000	1630000	1630000
rk2usYl6HAg	665000	666000	668000	669000	670000	671000	672000	673000
URvB1DoESbw	8520	8530	8530	8530	8530	8530	8530	8530
1WrZqCxpIWk	6290000	6300000	6310000	6310000	6320000	6320000	6330000	6330000
0tDKkw7cxfU	2700000	2700000	2700000	2700000	2700000	2700000	2710000	2710000
Nz55AoaMVlw	840000	841000	843000	844000	845000	846000	847000	849000
Qt4_9tsQWQw	1700000	1700000	1700000	1700000	1700000	1700000	1700000	1700000
10L-TSzln1s	705000	708000	710000	712000	713000	715000	717000	719000
ZZZSx8wDHTQ	2520000	2520000	2530000	2530000	2530000	2530000	2540000	2550000
XyGwMEcwPiM	None	None	None	None	None	None	None	None
2FB6rQJ4czE	1060000	1060000	1060000	1060000	1060000	1060000	1060000	1060000
XMXWusmT_yI	4840000	4840000	4850000	4860000	4870000	4870000	4870000	4880000
Ijssm6Qv5nE	7040000	7050000	7060000	7060000	7070000	7090000	7090000	7110000
Apvuvx9IXhM	154000	155000	156000	156000	157000	157000	158000	158000
ZF93Hsn-HNg	1930000	1930000	1930000	1930000	1930000	1930000	1930000	1930000
lEV8lldJoew	2980000	2980000	2990000	2990000	3000000	3000000	3010000	3010000
FC8dVyE0E0E	509000	512000	516000	517000	519000	521000	522000	524000
kP9RghG6KrU	2770000	2770000	2780000	2780000	2780000	2780000	2780000	2780000
YiczhhJdH3c	574000	575000	575000	576000	576000	576000	577000	578000
8xEl6ZIjDo8	43800	43800	43900	44100	44100	44200	44200	44300
o-0cKwNtZb8	1650000	1650000	1650000	1650000	1650000	1650000	1650000	1650000
Ach0ONWwiFg	4890000	4890000	4900000	4900000	4900000	4900000	4910000	4910000
72129XAH3qE	170000	170000	171000	171000	171000	171000	171000	171000
coKjPtTscEY	1050000	1050000	1050000	1050000	1060000	1060000	1060000	1060000
haVE1xO0vI4	513000	513000	514000	515000	515000	515000	516000	516000
4HsXo3wpMmo	454000	454000	454000	454000	454000	455000	455000	455000
tOZC6jZZW6Y	350000	350000	350000	350000	351000	351000	351000	351000
aHv5ogPJ4dQ	13800000	13800000	13800000	13800000	13800000	13800000	13800000	13800000
M3Ozw12kpn0	1840000	1840000	1840000	1850000	1850000	1850000	1850000	1850000
pmVDx7wuPco	3890000	3890000	3900000	3900000	3900000	3900000	3900000	3900000
g-IToN4h3gI	58200	58200	58300	58300	58300	58300	58400	58400
F9LctwXB10s	6340000	6350000	6360000	6360000	6370000	6380000	6390000	6390000
9_5mFa_P28o	50400	50500	50900	51400	51600	51800	51900	52000
rMlo4-tSges	1130000	1140000	1140000	1150000	1150000	1160000	1170000	1170000
43HaDQKDcBo	2100000	2100000	2100000	2110000	2110000	2110000	2110000	2110000
uy-nvLH5zH8	840000	841000	843000	844000	845000	846000	847000	849000
F3_ims9MFhs	492000	493000	493000	493000	493000	493000	494000	494000
TX1mag3T-2k	183000	183000	183000	183000	183000	183000	183000	183000
0UiA0zVCI9U	1650000	1650000	1650000	1660000	1660000	1660000	1660000	1660000
YmOlFskKmrE	46800	46800	46900	46900	47000	47000	47100	47100
7qsLUzFn2AI	31300	31600	32000	32200	32400	32600	32800	32900
eYzdacShwr0	1470000	1470000	1470000	1480000	1480000	1480000	1480000	1480000
IcUqu-fYImE	18100000	18100000	18100000	18200000	18200000	18200000	18200000	18300000
PhXlKRjaYes	None	None	None	None	None	None	None	None
_2Wp2wFyaVo	660000	661000	662000	662000	663000	663000	664000	664000
92LUGwC4Sec	1570000	1570000	1570000	1570000	1570000	1570000	1570000	1570000
usKjFd72Yso	1550000	1560000	1560000	1560000	1560000	1560000	1570000	1570000
_ZEH-G6USyg	35400	35400	35500	35500	35500	35500	35500	35500
-BMB7Aw25-I	3120000	3120000	3120000	3120000	3130000	3140000	3140000	3150000
ZENrvBJWPug	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000
8XUlZQlLLRw	15700	15800	15800	15900	15900	15900	15900	16000
s-MsZo02dos	6880000	6910000	6940000	6960000	7010000	7040000	7070000	7090000
DDwa1QRelw4	600000	600000	602000	602000	605000	606000	607000	608000
UrmwO1h-MgU	3980000	3980000	3980000	3990000	3990000	3990000	3990000	4000000
Usse9noIoAc	299000	299000	299000	299000	300000	300000	300000	300000
nZHE1977sv4	349000	349000	349000	350000	350000	351000	351000	352000
FSj1fQMbu0A	1760000	1760000	1770000	1770000	1770000	1770000	1770000	1770000
HREHGzxqnN4	205000	206000	206000	206000	206000	206000	207000	207000
YzDJALKqe3c	70800	70800	70800	70800	70900	70900	70900	70900
uvH5FUP66iE	1450000	1450000	1460000	1460000	1460000	1460000	1460000	1460000
65aQImRBa2k	15700000	15800000	15800000	15800000	15900000	15900000	15900000	16000000
ugUdHnNjUgE	437000	438000	439000	439000	440000	440000	441000	443000
GThR187gPfU	236000	236000	236000	236000	236000	236000	236000	237000
trAfTf9Ekhw	1530000	1530000	1530000	1540000	1540000	1540000	1550000	1550000
41rU3WyT_tI	252000	252000	252000	253000	253000	253000	254000	254000
EraofI6pVd8	105000	105000	106000	106000	106000	106000	106000	106000
N7cFB8dXtbU	106000	122000	123000	124000	126000	126000	140000	158000
tsTWQ6ZzXqg	1030000	1030000	1030000	1030000	1040000	1040000	1040000	1040000
En6OxiLJSZc	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000
ZBYoSW7GRPs	1330000	1330000	1330000	1330000	1330000	1340000	1340000	1340000
lVMB3jAhj1Y	268000	268000	268000	268000	269000	269000	269000	269000
_Rz_2PE3YXE	739000	739000	740000	740000	740000	741000	741000	741000
I13u065dEkE	559000	559000	559000	560000	560000	561000	561000	561000
TgoLU9oOdng	4340000	4350000	4350000	4350000	4350000	4350000	4350000	4350000
0eT4-j0-3T8	None	None	None	None	None	None	None	None
gImnWa59zqU	612000	612000	612000	612000	612000	612000	612000	612000
z1mMjv0Ix_I	938000	939000	939000	939000	939000	939000	939000	939000
a0B250qWT9A	232000	232000	232000	232000	232000	232000	233000	233000
bmg4GnlinDM	3230000	3230000	3230000	3230000	3230000	3230000	3230000	3230000
VLBzIKotrj8	140000	140000	141000	141000	141000	141000	141000	141000
wtjt2mcMmV0	1090000	1090000	1090000	1090000	1090000	1090000	1090000	1090000
aCBGSkVAfMc	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1210000
mtieeH7Jqe4	240000	241000	242000	243000	245000	246000	248000	249000
2VELARgh40c	1260000	1260000	1260000	1260000	1270000	1270000	1270000	1270000
IgUw9lJu9_s	474000	476000	479000	480000	481000	482000	483000	487000
Nh4fo7ExPUk	2260000	2270000	2270000	2270000	2270000	2270000	2270000	2270000
uKTy-JRhMik	589000	590000	591000	592000	593000	594000	595000	597000
jEkCMRohJjA	223000	223000	223000	224000	224000	225000	225000	226000
kF26DioHQ38	303000	303000	304000	304000	304000	304000	304000	304000
4rHA872JyfY	1420000	1420000	1430000	1430000	1430000	1430000	1430000	1430000
9PKXmsowicc	2050000	2050000	2050000	2050000	2050000	2060000	2060000	2060000
jFI8DhV1b-o	414000	414000	414000	414000	414000	414000	414000	414000
GHeRLrIvOtM	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000
BMqQDlH5JnQ	2630000	2630000	2630000	2630000	2630000	2630000	2640000	2640000
9BRTkZvLO-U	198000	198000	198000	198000	198000	198000	198000	198000
RlEIdVzeLE4	3780000	3780000	3780000	3780000	3790000	3790000	3790000	3790000
FZ6K0gtS_FM	787000	787000	788000	789000	790000	790000	791000	792000
zbFbtgqvpBU	1730000	1730000	1730000	1730000	1740000	1740000	1740000	1740000
74Rcs1jEnyM	22300000	22300000	22300000	22300000	22300000	22300000	22300000	22400000
BSbx96NPUx0	2730000	2740000	2740000	2740000	2740000	2740000	2750000	2750000
ZoNg_tIe8go	200000	200000	201000	201000	201000	202000	202000	202000
d1HoXDc15Fk	2230000	2230000	2240000	2240000	2240000	2250000	2250000	2250000
gyjUaKufHmo	244000	244000	244000	244000	244000	244000	244000	244000
TxPtDhRiROI	7270000	7280000	7290000	7290000	7290000	7300000	7320000	7330000
ZCgwyMoT68o	663000	663000	664000	664000	664000	665000	665000	665000
xif7yZIlkVY	933000	943000	954000	962000	972000	983000	993000	1000000
kfhqvVkXeLA	924000	924000	925000	926000	926000	926000	926000	926000
85Zjg9CvEUw	966000	966000	966000	966000	967000	967000	967000	967000
w7XrPWwHmpY	935000	936000	936000	936000	936000	936000	936000	937000
pWAvW2gvESM	528000	528000	528000	528000	529000	529000	529000	529000
-a02RxrYF24	104000	104000	104000	104000	104000	104000	105000	105000
lkSSMFdVnqg	866000	868000	870000	871000	872000	873000	874000	876000
ncut5lm3OCU	11300000	11300000	11400000	11400000	11400000	11400000	11400000	11400000
AbTNKC-QyrY	3670000	3670000	3670000	3670000	3680000	3680000	3680000	3680000
MHm0g6KHdig	434000	434000	435000	436000	437000	437000	438000	439000
jwgSgQrXOio	115000	115000	115000	115000	115000	115000	115000	115000
h0DuPPAsrvI	3050000	3060000	3060000	3060000	3070000	3070000	3080000	3080000
Py7qZvvhacg	391000	392000	393000	393000	394000	394000	395000	395000
KXdlYwBdoA4	373000	373000	373000	374000	374000	374000	375000	375000
Tv1Kf7hsI7E	98000	98600	99400	99900	100000	101000	101000	102000
2FL7_VmTl9M	247000	250000	253000	255000	257000	259000	261000	263000
NUCxvhJsA20	1070000	1070000	1070000	1070000	1070000	1070000	1070000	1070000
Y7j76axousU	829000	836000	842000	847000	852000	856000	860000	864000
lwdi_sQTOvs	1970000	1970000	1970000	1970000	1970000	1970000	1970000	1980000
9Wzbf_oWx2o	64600	64600	64600	64600	64700	64800	64800	64800
uh4jjSkszk4	546000	546000	547000	547000	547000	548000	548000	549000
CD-v6EGoihA	8910000	8920000	8930000	8930000	8940000	8940000	8950000	8960000
oMYvUEJW5D4	14700000	14700000	14700000	14700000	14700000	14700000	14700000	14700000
xw4uAxYnTdU	913000	914000	915000	916000	917000	917000	918000	919000
Jbr7jUoQRBI	986000	986000	987000	987000	987000	987000	988000	988000
RCliggXwlI0	5430000	5430000	5430000	5440000	5440000	5440000	5440000	5440000
lvuyEOtZ1sU	58600	58700	58700	58700	58700	58800	58800	58800
GpcUJ_57w54	866000	868000	870000	871000	872000	873000	874000	876000
93OUj78HxBE	417000	417000	418000	418000	418000	418000	418000	418000
HlbFqbOQT0Q	336000	337000	338000	339000	339000	340000	340000	341000
MekDySZ5_xg	35400	35600	35700	35900	36200	36600	36800	37000
BLT1mrLz1QE	210000	211000	211000	211000	211000	212000	212000	212000
7ZObrJUEWLw	659000	660000	666000	670000	674000	678000	683000	687000
aMoX4Ya-0jw	3790000	3790000	3800000	3810000	3810000	3820000	3820000	3830000
sRMoszxlmp4	1580000	1590000	1620000	1650000	1680000	1700000	1710000	1730000
yftK7arZlf4	1010000	1020000	1020000	1020000	1020000	1020000	1030000	1030000
pF52lJwA5ng	3350000	3350000	3350000	3350000	3350000	3350000	3360000	3360000
bYL1O3Hshlg	110000	111000	112000	112000	113000	113000	114000	115000
DE9jAB7xes0	29100	29100	29100	29100	29100	29100	29200	29200
F8eL_zxwOo0	6510000	6510000	6520000	6520000	6530000	6530000	6530000	6540000
8grYWyoZ82I	2980000	2980000	2990000	2990000	3000000	3000000	3010000	3010000
mT8spyE3OdY	6450000	6450000	6460000	6460000	6460000	6460000	6470000	6470000
qsiarZDXhXE	95800	96500	97500	98300	99400	100000	101000	102000
nWd__O3BBWE	63200	63200	63200	63300	63700	63800	63800	63800
COP5WrIyos8	3440000	3440000	3440000	3440000	3450000	3450000	3450000	3450000
l4ao3m6CkA4	40700	41000	41800	42200	42700	43100	43400	44100
OTyibPbxafs	350000	357000	368000	374000	381000	389000	396000	404000
fXHmlp7se0I	1310000	1310000	1310000	1320000	1320000	1320000	1320000	1320000
qeRy5RCogA4	434000	435000	435000	435000	435000	436000	436000	436000
IX2azviClSo	358000	358000	359000	359000	359000	359000	359000	359000
8eURhkWXwkY	6430000	6430000	6430000	6430000	6440000	6440000	6440000	6440000
9Fe5KRBrcts	152000	154000	156000	157000	157000	158000	159000	159000
xHeQNB2nEH4	5860000	5870000	5870000	5880000	5880000	5890000	5890000	5900000
mYLdDgeV4es	257000	257000	257000	258000	258000	259000	259000	259000
E3hkjD3zX1g	907000	907000	908000	908000	908000	908000	909000	909000
1sIEj0QDxLk	None	None	None	None	None	None	None	None
FD1zTG3khUA	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000
txBI3Z_jLjU	570000	570000	571000	571000	571000	571000	571000	571000
UxEieoV1EWc	1170000	1170000	1170000	1170000	1170000	1170000	1170000	1170000
kt1be54E0z8	259000	259000	260000	260000	260000	261000	261000	261000
mXwkPQSvUXA	776000	777000	779000	780000	781000	783000	785000	787000
uxjBi-s6HPA	176000	176000	176000	176000	176000	176000	176000	176000
INkw_j7dneA	111000	111000	111000	111000	111000	111000	111000	111000
-fzmXwRHKCw	1400000	1400000	1400000	1400000	1400000	1400000	1400000	1400000
S581Oo9zT1U	22500000	22600000	22600000	22600000	22700000	22700000	22700000	22700000
IJrg3UsUn3E	255000	255000	255000	255000	255000	256000	256000	256000
r8QtWI8q9W0	10600000	10600000	10600000	10600000	10600000	10600000	10600000	10600000
AaLqSJkHQlY	80100	80100	80100	80100	80100	80200	80200	80300
uZmXF50Yx7I	17300000	17300000	17300000	17300000	17300000	17300000	17300000	17300000
r0ntmkChp4E	378000	378000	379000	379000	380000	380000	381000	381000
89JZBQW7pwQ	2980000	2990000	2990000	3000000	3000000	3000000	3000000	3000000
-ttt8x5P1_4	395000	395000	396000	397000	397000	398000	398000	399000
b4RUp_PNk8A	236000	236000	237000	237000	237000	237000	237000	238000
ztGYdSki9SY	8240000	8240000	8240000	8240000	8240000	8240000	8240000	8240000
uXxRQBmb-L4	2090000	2100000	2100000	2100000	2100000	2110000	2110000	2110000
Q2yjDm0rV9s	208000	208000	208000	208000	208000	208000	208000	209000
lxFmeBhoA1Y	752000	753000	754000	754000	755000	755000	756000	757000
kYwcZPiC5iA	None	None	None	None	None	None	None	None
MPY0RxbyMko	587000	588000	588000	589000	589000	589000	590000	590000
9BFzRCeUD6I	759000	760000	760000	760000	761000	761000	761000	762000
R4VwOCUnxf0	429000	429000	430000	430000	430000	431000	431000	432000
Xu1ZQEjTIMg	334000	334000	335000	335000	336000	337000	337000	338000
ev3GMJXKHSI	6370000	6370000	6370000	6370000	6370000	6370000	6370000	6370000
jFKHBv_KTuk	234000	235000	235000	235000	235000	235000	235000	236000
zYTJFmSK9Ms	630000	636000	642000	646000	651000	656000	661000	665000
U_ez5RmGpO0	196000	198000	199000	200000	200000	201000	203000	205000
ksVWhWnSnnc	739000	739000	740000	740000	740000	741000	741000	741000
LSNAJ1KxhT0	20700	20900	21000	21100	21200	21200	21300	21300
m8W1eaVN8bM	253000	253000	254000	255000	255000	255000	256000	257000
JlCNI7u4si8	109000	109000	109000	109000	109000	110000	110000	110000
CpfGk8ms3aY	671000	673000	674000	675000	676000	677000	679000	681000
xorz3EURiPU	1110000	1110000	1110000	1110000	1120000	1120000	1120000	1120000
gyppqKIoFmI	118000	118000	119000	119000	119000	119000	119000	120000
eMqSqDVFdio	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000
ZL3Zw0qVPWc	250000	250000	250000	250000	251000	251000	251000	251000
8falOvLiB1o	333000	334000	334000	334000	335000	335000	336000	337000
7stOF2k9LxE	760000	760000	760000	760000	760000	760000	760000	760000
UgOHxk5vyB0	396000	397000	397000	397000	397000	398000	398000	398000
zN5LdqhaFuw	16800000	16800000	16800000	16800000	16900000	16900000	16900000	16900000
gc14LK4n5ZE	613000	613000	614000	614000	614000	615000	615000	615000
9D7P5fiUo8s	310000	311000	312000	313000	315000	317000	318000	319000
blLwIsSkWeg	1770000	1770000	1780000	1780000	1780000	1780000	1780000	1780000
1GT880VyoJI	11900000	11900000	11900000	11900000	11900000	11900000	11900000	11900000
Tjs_t-rHGAs	972000	974000	975000	976000	976000	977000	978000	979000
58hWhc8vMtk	151000	152000	153000	153000	154000	155000	155000	156000
RUtAA0-ftEk	None	None	None	None	None	None	None	None
BrI6yZKICWM	219000	220000	220000	221000	221000	221000	222000	222000
Flc8fVb_FoE	204000	204000	204000	204000	204000	204000	205000	205000
wTu5dmlKr5g	5550000	5560000	5560000	5560000	5570000	5570000	5580000	5580000
hGbS-MX99Gc	196000	196000	197000	197000	197000	197000	197000	197000
aopjm_nifU0	627000	627000	628000	629000	629000	630000	630000	631000
hEQpsW0Lmjw	885000	886000	887000	888000	889000	890000	891000	892000
-ZmNQqIqcXs	1780000	1780000	1780000	1780000	1780000	1790000	1790000	1790000
Qz_4iK4EUmg	302000	303000	304000	304000	305000	306000	306000	307000
ORF9q43STB0	3090000	3090000	3090000	3090000	3090000	3090000	3090000	3090000
sBJtu8qX_NU	3960000	3970000	3970000	3970000	3980000	3980000	3990000	3990000
0y2sWFGrtfg	83400	83400	83500	83600	83600	83700	83800	83900
yBLi0JTFELs	244000	244000	245000	245000	246000	246000	247000	247000
MEDbL2F0QyI	550000	550000	551000	551000	551000	552000	553000	553000
cfh2DDEfBIY	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000
GdgoCq_wfgE	7980	7980	7980	7980	7980	7980	7980	7980
dyvusUeWqz4	1260000	1260000	1260000	1270000	1270000	1270000	1270000	1270000
upknBG1VVtk	516000	516000	516000	516000	516000	516000	517000	517000
mZRMdT2iSq4	3450000	3450000	3450000	3450000	3450000	3460000	3460000	3460000
bhbkby12jrI	123000	123000	124000	124000	124000	125000	125000	125000
ARL6Imz5-pg	845000	846000	847000	848000	849000	850000	850000	853000
yFyFcW3TzXo	2090000	2090000	2090000	2090000	2100000	2100000	2110000	2110000
3pLRShllOx0	251000	251000	251000	251000	252000	252000	252000	252000
cepvMGKPjLM	4890000	4890000	4890000	4900000	4900000	4900000	4900000	4900000
zzjka8m-b6g	7330000	7330000	7340000	7350000	7350000	7360000	7360000	7370000
3owb5GLBBdc	22800	22800	22900	22900	22900	22900	23000	23000
St9PF4YClqo	95100	95400	95700	96100	96400	96600	96900	97100
LFYGziQZEJU	1700000	1710000	1710000	1710000	1710000	1710000	1720000	1720000
v5404A7ai38	1760000	1760000	1770000	1770000	1770000	1770000	1770000	1770000
E6AmanX1bgM	758000	759000	760000	761000	762000	764000	765000	767000
YE7T9vRHtYM	178000	178000	178000	178000	178000	178000	179000	179000
cZJMUm3qKt4	319000	319000	319000	319000	319000	320000	320000	320000
Ng37v7tomL0	None	None	None	None	None	None	None	None
pIupPJa6svc	None	None	None	None	None	None	None	None
3npiWvpwERw	1200000	1210000	1210000	1210000	1220000	1220000	1220000	1220000
n_gg55lxc_M	946000	946000	947000	947000	948000	948000	949000	951000
Tt23dMuzFeU	438000	438000	438000	438000	438000	438000	438000	438000
lYbW5AunykM	235000	236000	236000	236000	236000	237000	237000	237000
kG8-9jZ4mt0	1780000	1780000	1780000	1780000	1780000	1780000	1790000	1790000
jrBi346irBo	5190000	5200000	5200000	5210000	5220000	5220000	5230000	5240000
m2RQbSCA7-I	615000	615000	616000	616000	617000	617000	617000	617000
