1Hnjq37XfVE	14	15
yA4A3qL1WH0	316	348
OlBY2zMqunM	None	None
KbKITB6GxnA	None	None
_YF35juXfS4	84	87
QXmn3aw-2dE	10091	10161
93BO9y21e3k	4856	5038
e4asM1jG55A	203	217
PCtBBkpVaX4	39046	39275
XcoldIz0yE0	1748	1747
0BYo9X1rHpU	11448	11570
6S8wa0Ga4YY	3761	3738
DEAyhQwv4jM	5059	5060
LO4lFKVAqS0	1510	1569
736B8nwsojo	300	306
gHYMqup_Qfc	455	517
5TxOlZVcn2c	1072	1074
5PcS0osVfWg	195	200
pMDT6zsPoE0	257	259
DDMeSF8vZU0	47	49
dMCVoZqlA9E	2731	2776
LHW8qKhlwno	2909	2905
5qs3fKqHeuw	71	76
tppIqDvNfcM	219	244
G2OZBITMTVs	2499	2516
dOenyoeM6r8	1210	1211
UVENIK7sVQM	34	34
6oG0pP2JtDY	2272	2280
V6X2B8CtHGc	603	610
c0ck9FgJ4j0	1426	1426
qOmeWsj4JRQ	253	253
cnhqEso6xcA	1140	1244
uZFbRMRtJj0	371	366
ZZHJSYR0NUU	2267	2262
UEgMll-cS7o	6703	6699
zwLxaKHmk1M	1172	1176
PzuDbvJ4-Sk	1061	1073
UdjkcfZQDY0	308	298
2zRf4iebHyM	1093	1100
lK9_BH0lc8U	271	287
4WsfwL5AKqs	313	317
xLIph7Ct-rQ	None	None
LILqIfsfxgQ	282	260
atvbwQwQpzw	1464	1445
oh334KfrLhY	115	130
9FhcE2h3Aho	1949	1984
o7WFwCAuwCI	1481	1484
F-j2_YlIptg	402	398
OrXFXq7B2LA	562	580
f7PMJ8dc4mI	4926	5023
jKcvnNezndc	3460	3528
Liz8Tzbm6SQ	4	4
U92poNY5g0M	370	378
0ouO_qSz13U	8519	9169
yjYLsI_opHA	150	143
eWmdW2Ffqj4	5270	5281
4jg0DhGygnQ	335	357
4eZPRORGYg8	1	1
g_TGYUr0Lcs	3773	3786
7gaJ33jlN9A	832	847
p0wtk2zgEqM	412	432
_TunaMn4OsI	232	235
xK3IYMRZ4EA	3898	3947
XqpACScR6qQ	7395	7402
yVA2IuK28K4	16465	19542
n_KKCOvAJBE	230	241
bJpn1gMhZ6w	880	871
HIdCTHan7zg	1455	1459
8NxeXgNa2OY	75	80
8LFAsrag8yE	371	372
FQ2Wcwvj09s	771	846
OfYtPFrhJhY	1511	1508
SzJKQRVOSUM	248	276
vRICHbpHJnE	2629	3059
ujaPFly1hjk	649	648
6hUuDrBFO7g	281	335
1rTV7DCnF3Y	11103	11293
A06cJ6GF5YU	12647	12719
p8OVcXF-3_Y	647	644
pkd5HIpVhHY	45	43
iOyc6h2BK-Y	34	35
xCdrDWi3Ikk	69	85
6XGm_iF1GzU	215	192
PUtk3ryShOo	None	None
O1I0a6COWJQ	None	None
X-fhUo0g1dE	3165	3099
NxTUaWJBZ8Y	1681	1732
eLPvXSk3xt4	705	713
gdj-U1JKc80	6518	6640
NIiS333qG4o	335	335
m-1gFtDMckM	0	0
3h3SgEZ_QAw	13521	17900
2woC2wQY5z8	503	504
Ty-m4pm8oog	3327	3358
4egzsx_EQ1M	582	577
_A04U9cwC2A	1803	1948
k4iYq40ltKE	6638	6701
-CWCxdRdFcg	1186	2311
NBt4I5yLzzc	2951	2960
dcUwK-UMcA8	534	587
jbOWSv61nEY	3258	3532
6wl2ct1iDqA	2336	2348
6Lgx2a487HQ	38323	38372
ZDgbv2LFJRU	188	197
rpGN1-Zz5Jw	9225	9298
_X4D4oIIQwo	1785	1786
UklE-kGTkvE	167	170
ubEie1DrLEo	1159	1239
CprA5pKW1rI	500	501
SRm2Ch4oFWs	22189	23094
RJ0jdO5ZfU4	274779	278656
W0hJzGXr5ss	3315	3363
FgQbXQnKHO0	8769	8945
NI0whB2ZHpg	1040	1047
hx-9ksczW8s	444	447
XvPw88txp34	830	857
VuBM6X3mYs4	273	273
UWeGkmNNCxw	1215	1284
-2bdzc6IBdg	3743	3774
TmihC3mSA_I	54	56
2WGeuts0hJA	87	94
C4ZkpedSNis	277	287
YngGvEvIbVU	391	393
2pplAO2qwTc	4022	4022
503SRjAu0DE	1100	1105
k8w6e_f23I8	11	11
s4W428ivQ6c	2178	2218
0xz0FxJaQ50	1263	1263
tcGOD1rNCa8	2044	2048
gjAa8QALnk4	883	1044
X8JlTaS2AmE	3419	3426
2Rwy4_zZDE0	929	965
aO7RqCDkDXM	204	210
tAm7LJ9EsvA	87	75
NCPBl9wcnO8	2	2
IZyPaT8Ibgg	73	74
vaE91l48ssc	5304	5342
eNmU6mUy2Tc	408	424
NYfBQclMTlg	1830	1810
lzQD2vbm-VE	84	89
1i4GaTFXhxM	320	328
exebAcldHRQ	1026	1054
FrmrX16fjhA	1067	1070
69I1rH2gNuo	712	849
M_ZNdzmlT6Y	4491	4507
Gj27zk6ycIo	1357	1363
C4pbFgGQeg0	420	425
rHAX-2C3QqE	103588	103855
1Um3y5uuPl0	6877	6875
qvGBim9Hpb8	9632	9763
rmsoeabD3fY	35	35
-yOV-jBpGe0	177	187
FdjulXIZD7A	819	1051
F8UWmOE7OvI	None	None
lYaS5MV9ats	985	986
4GIwEYuP4dE	28	28
toUmJm5G37w	19	22
TILmX6sX0-Q	328	336
TSBiJ8zlPUk	5381	5500
hUVt0Q_LJmQ	None	None
m9AbAaDrHxg	5401	5687
XzBnmTlIvXw	1229	1229
xNXXti8iSqU	2350	2773
EYVy0QSHrtY	83	84
gMgJcN5wGkc	14	14
UPdd819N0ZI	0	0
JSZI77iQiXE	None	None
ohKE55wf-EM	2057	2076
hqNA0hVzfYI	472	487
2ZELJtL-9Xg	419	432
wNPIxiapnGQ	3552	3566
LGJjItJhIh0	306	308
auccxkDv9xo	0	0
S4mdlL1zZY8	312	333
DZtgPEIoNtU	479	479
yNmsW10p-Ms	8784	8816
acS0X0AgK5I	206	233
XGPqGwJqWaQ	1146	1148
2_PS6PwIN7Q	357	364
h7qdPve4fKE	87	97
jggNOeKMfoQ	668	719
VqbAsKdzYpY	145	143
6y5VkCq-Tmk	125	131
UhnFT7YXXFQ	382	398
8dKVh_H1m4k	416	424
aRqqMyrwc8o	1850	1859
XHWfi3mGR30	709	856
eOGKpXVSkDU	1035	1050
Y103aSARvrE	785	831
LiGmdRySShM	4779	4787
B31sO6HiYrg	7532	7583
n7iwpiGGJnk	6647	6645
U-ZMQIiRfvk	20442	20721
hL4uLq2bxyA	58	60
hCqsT3z5IJ0	1472	1481
8x2f4VWWD7Y	2509	2529
tXSCa0OCRp4	8437	8434
3hZ04VEDCdo	570	572
p_hC2CApcf0	2579	2600
0ksncV4Mlmc	252	252
NycC02P4IFY	558	560
zWJ7usvgT24	288	273
zNqWvIX09YA	1489	1482
0Bg9i_CGNjI	146	151
G-5DAXeNaes	2806	2923
BEJJ8mcHejo	932	924
Qbk_at5fZqc	5511	5521
ANCa44O5BSI	8092	8116
jsGKSy_EOsw	930	930
HFEbfN_lDdk	573	589
Y6R9Tcr1KS0	106	111
NL5IB9Gxacs	420	534
8Dq6a2pWnkE	13815	13956
AKDgSTV5cJc	2505	2681
lGJH_szRF0c	14559	14566
xZoX51rGiyo	290	290
wdlI7c6MMWc	1954	1960
kmGWqvBFrlc	467	477
Ls-SEh1N2Ig	5484	5487
ucbth2PtZoE	180	189
Ockb17Yzgbk	538	619
wd2LrStDLZY	None	None
ZBYNhQ1g56k	3282	3268
kl8zUmuhDx4	530	531
MNW1z_jWPDc	6291	6267
dBbQ1tFa3m8	826	900
cq5EnKIIpxk	3058	3064
Vd2GqZ0HeGM	19233	20424
YXRGYoLtQBY	40	28
TEq8uAzhg1M	973	998
w-stfAxYzKw	2540	2528
l0EC6dvS89M	None	None
g_4CtiktH6s	229	229
sQ0mkvh1fMI	257	264
105vuTZFetU	1707	1706
MnOm1mffhWM	42	38
kJwEThjpYsY	101	123
wn2xlO5QsuY	270	270
RSsLswFF4sM	3874	3880
SgIgVE9HrOo	812	826
B2rkDEZaR9w	25978	26038
8XDzEJ7IbA8	640	622
Wbgbz_g_6dM	229	229
FiDGSfN6Loo	1	1
FeWahMdvsHA	2995	3243
RDRWmqA6ato	2489	2570
IqIQmqZwhv8	6168	6335
OGs8dHV6jZU	115	117
Bx4zDxxfYic	75	92
iCvoM4jElXQ	139	152
6zodo0L0biA	6073	6078
p55EHfTqE-I	210	276
2DnT3kNLqYQ	3236	3304
l0h3wXADMoM	5	5
_jcrvRsCanw	1190	1192
a5tNOCT7ZZg	838	894
RFvVR6a8rB4	961	964
LCGwGhxNDRA	890	902
0OtnI1GM1QA	10748	11257
9_Weth8r3tE	13171	13150
S0fR-QlH1y4	None	None
A4xM6cMV9E0	58	58
mAFkeH33NNg	477	481
4Pj90Y2a0FI	2255	2313
EdZ5XnYo6Ek	208	208
zh9QnBnByI4	10180	10199
1-CdDc636Bs	183	199
M0vPqxQwuac	110	133
Mkl-ihd2f_I	59	65
eHKB6zCx20Q	897	1011
JtvuJdnKhLU	270	271
MQzWZZEP550	762	813
FfLPjm5mNzQ	1535	1542
-bZOMEDSztc	197	188
9fBdsNQkOv4	307	311
w1z6wM02Djk	389	494
Kuywu9xFmN0	178	182
BXrMpRtVvVg	11789	11818
afbMICx6JUU	1570	1574
JPFWP5CN3hE	100	104
nHEkd_66GTU	301	303
g3L9L_8z814	1111	1117
_AGTtcBgKs4	18843	19279
U-_7GuGz7BU	1294	1289
ZtnRbW2X6WA	269	322
5ON911X0xBE	None	None
rrivMeD0laE	2005	2210
JTYctqqQeas	529	541
_WDH29pfLjE	895	898
-vCMQ5pXIec	1640	1638
SCziiEzEANA	296	302
X-N6gX-FsoA	310	317
yG3t02nFV3A	382	519
iEZII2-BsoU	529	564
IOvD7bTqsvE	1543	1546
_4bhoCFGQ1k	495	497
uG1IZR3en6g	1443	1445
FyswPylaxig	6563	6646
182Xf6Yb5PU	453	465
ZJwCcK_vuSM	56	56
SVu6cIgGyng	572	577
giaGyoQIA7Y	2817	2918
FuzuR33DrTU	365	367
3Y8E8gGeahM	697	667
cv_bBcbSzhs	207	209
h8UeU6c7jl4	1587	1654
I_vjPhCYNpI	1826	1993
lGuv-QSXgsM	371	358
Ti0HVdc57OY	144	147
2rgT4fwvxKU	205	216
aMjF0yJZWX4	100	100
KahtpxuqYJM	3629	3624
IPOqV228uOQ	794	813
h6ru0vpISkE	2957	3117
SGMOcSv2Kdw	1604	1726
LmDU8Piju3E	278	282
kwqeqHbtTrs	1059	1072
QPio9hBm2XM	515	508
cfPwQlA_dS8	340	337
035-ij3euSk	5	5
lqjd6BMcGBU	3366	3367
jcVlcG0LTSk	374	383
w1-BdCP9hUw	217	186
Sjk5hC8S4Eo	364	366
c07FFDaY2Aw	2875	2871
F6dniaSqd1Q	1293	1294
PBsvwb6UCRM	3558	3621
pE04YoxnhVc	446	467
dNYQ3HsFnEM	800	804
hW89S5AzBMI	872	921
KWmL5SkRtzk	2239	2318
V5Jtrp1iXSg	5909	5996
Ry54hafSfJ4	353	384
jxUXBAitddk	117	120
1WHPExTeOwg	7623	7779
Kh9MV8sHz_8	287	287
SdEIATGEnC0	702	699
OFzPQhcks38	291	298
6HnfXto6lik	742	749
xyfHx0us_UM	4127	4130
_u0-0TiDkQU	92	94
lRfCac4-w90	6382	6597
guf0OKajSQE	None	None
c-z3YWQVdO8	6664	6698
Hrx-_xC6Jnk	1071	1095
PmZZuiu-nCY	1342	1340
cTccd6wQ7bY	10274	10263
ra8UQ0M8Vcw	217	225
7-VsbflY6oI	931	954
YkPY1YSDlUU	70	83
jmLuF1NklrA	365	370
eaBatUpmsdw	630	630
GliD_z3AD4k	487	489
kjYzNCVsF-8	44	24
eGirJbYqruY	618	621
ybQeJSj6njE	19615	19621
SpzERUcilx4	12924	13082
HmUlfJEpV9Q	242	257
gDxFGnmkpxk	266	275
t7jbT1YhyQU	8085	8109
jQhgHD-eCQk	860	864
QS7mXZOSPlk	510	534
KNHHsTCEkCg	687
LlIJRc7kCM8	518	518
jYm8KLydAX0	8053	8596
T5hGJ73VtTo	50	61
hdJbAUtlXzE	248	237
Xj0QLtN_ruw	137	148
yjiO70-8HSI	1122	1117
mTUBUs-6TRE	13339	13362
qiRt2x_Sme4	385	395
exDnFG_ZrZs	1241	1421
IklARma11E0	461	463
b0TKjgNTYBg	1389	1391
mi5uLz8vqqQ	97	102
q_4uqybfwmM	5642	5671
r5AXdmVTtb4	582	611
PsQTenysKRQ	1865	1870
Hr_7bBsJsnY	17650	17696
bYHos2OZBqA	2137	2142
Xj9XxmltcKo	622	628
WQ51gq95-_0	991	1013
UHN1vu2Dq-k	3294	4003
PXtnn3sWtwo	1627	1623
-X98k3SjR4Q	836	870
bvk1L6tHmA0	584	579
XQqmfTiaQj0	400	389
oZUEtL7jJvY	4604	4610
z2cOThROr7w	70	72
JuGDD9Rq8qk	1083	1071
ZCbQjgcDetA	3096	3132
mAscrl9dUM0	4665	4768
Wh0K0oB6-0U	417	417
4X1ITWguDO4	185	188
fZMIEyu-his	7391	7469
h0DU8CV3yIg	2283	2635
D02U94YCI5s	70969	71940
tYpWpvpN_J8	64643	81417
aI3I54YPB3E	627	627
JJsCz_1ib30	869	906
kBcGMYilwfA	17872	17972
z-xZDBohxhE	662	666
omd-Rf8QWVY	843	846
N_eum5fn6As	23479	23523
7rXuht6Yqh0	191	193
QqJyG2dzWuw	9312	9332
u5OIjfnzX3g	86	89
zEfsHkpMkAA	368	367
AON1JqNOJRk	1704	1728
Zt2GoV-hsdM	1035	1157
Lam2BME8UMw	39	39
3cnVYjsT7Vw	23	23
MISvEeI7S4I	3155	3177
4ib8abTjv_M	736	750
kbCJrisIQ1Y	1599	1576
6rxWDFExUC0	1790	1794
NxUzHzWQMXE	8344	8624
lbwnNSXBaxc	342	344
D-Kmc0NwtS4	1964	2148
h1EmqGSeisg	28743	30734
QGnbFAF_wvk	213	244
XbyxoH0N9L0	274	274
Wab87Jx8-7E	506	507
EbQ3v96itto	302	306
JIWd6xFuV-I	700	701
Ye7kXX3lgLQ	35	35
WsyhOZ_STl8	1221	1209
dYrA1cclaoQ	237	226
87NiaTuVH98	1034	1051
oq0zm15PgmQ	23	23
g_4dRR7V_6A	2278	2285
xMO9kVJJAmY	6942	6985
4RoCOzayg5g	99	108
2SmpDRtA480	390	390
pyhicK0EWAc	11692	11700
pyaGv4v3I4w	134	132
X1gcrzG3lJk	0	0
facU8pAMrSQ	1112	1120
GJ6oLX0-KaQ	142	146
ua0PVRYLLo0	3677	3669
nC-NvcmmbzY	None	None
5bs9j8UXwXo	2371	2353
B8EJEi4L8gI	452	444
WaM_2VOH5o4	126	127
CqDyr-ewnpU	7333	7320
rrrRaJ_E_f4	2332	2352
dLOEbcBkNCU	65	68
rC4MqmFi_pM	1782	1783
cideKEIuPXg	13872	14852
YC7bJQqg0UM	1922	1930
57YEAEKKcOk	11031	11125
BIrBZ0yfgaQ	262	285
VG1XN_QN_Tg	1784	1770
Ho4mSH7Y92M	363	359
EhU4uWnUZwg	1792	1799
AepzVCy-7Yc	752	779
GowIKRe5w1g	2509	2576
bthT3fXqnAQ	860	847
Sj_xqC_eHUw	317	326
5r65cNdyCKg	None	None
ewvddSUEONQ	1556	1625
owwjhgMCz2I	1941	1945
tt8--MuPcuU	4537	4704
CkifPSMFY1c	359	406
i3yujT1cXSQ	None	None
dhBH_jKsC9U	474	476
bDxT3e3SGWQ	1523	1531
BNWM-cZhqLU	11146	11151
4xtUZHjv-iM	2799	2761
5Yxmb0xGgcs	357	371
XegHMc35Bo8	150202	151862
LVgPelqXTV0	1592	1749
_rjqiGfI6wo	332	343
pQRIWemUTJ8	2032	2046
q7dlH-rashA	4023	4025
rzRv5RzG_RY	6	6
iWN7NA95wO8	2397	2399
FISUqoODw9Q	2173	2226
tx8BXFYbYcw	3755	3774
CJnXqUTedhU	341	404
DE5uSeW5l3s	679	728
oTWp0rAzGrU	1143	1154
MLj1nXTqc3g	236	236
szI5pjmEQNU	1406	1434
d7OZFOE0ywc	1866	1865
fYADkZs6PdA	81	73
YpvvtwAs3WI	3099	3914
_IC4-iOJDU4	969	966
ONJqLE6wOxg	2913	2924
E3rkMJY1GN4	292	309
YspVHSxhncI	39046	39944
-C-16oZxTbw	17805	17911
ML_4URXK1xE	6010	6029
1GTpyJWeSf0	324	324
ZjZ6-xrI1M8	5069	5089
4nJPbcugslw	7361	7610
34VJEUDrGto	68	64
mn5oGtWDWK4	313	313
l8w5PjiQm6w	761	1018
g4puDYUgb9g	2146	2149
Da9GtyfW6Xc	5	6
y8rmr8o4MX8	30620	30575
bBRAseMeAIU	7646	7948
1FUrGys6Nu4	270	272
GzFG0Cdh8D8	9270	9299
EkCHOioMcto	583	594
drJ7D178dkE	2181	2195
D06d2q-MMWc	130	143
oz0Oz5tBOg8	42	42
t1aDFj0X-Ek	784	791
yIMYSLz5lT0	484	502
bz4UEH4BHGs	11	12
4Jceiz_ztM8	777	824
5INwkWN8yTg	1864	1869
lZSpHgn9fag	4422	4523
rz4fUZfwOfE	0	0
iOalvkJUP-8	3808	3807
1QR4tPVA89A	523	523
wMnOo2zcjXA	6573	6540
yLBxsPDHmDo	362	368
OG9qYa0O5Zw	403	450
iHy7jKOjCPk	761	1164
w-PslPsjVAY	425	445
dDQlDnmazYY	13455	13459
XD3KhoKwt6I	832	831
MK0Jkr_x18g	7502	7520
bM3puExj_uc	2812	2828
LAVF6Vo2VOM	1526	1526
45TO-Dnq22A	0	0
Mq94WpNrviU	5069	5191
itR3nA1HLAw	50	51
pi-XnlCAYbc	15689	15735
sN41RbFdF1Q	180	195
020vQsRb1DE	130	135
yDaLGzHAziU	476	479
wEuTNhVgKUM	1044	1076
8jzePcNCQ9c	157	234
i96rzKyu0Jw	401	397
9U_B8W9TDtY	794	805
2aHLc148mr8	79	83
ZGmX52aRA2M	201	208
4S8uZtMtmlI	3371	3367
_H-5ShHfAUM	76	77
1xUeoZqa1S8	1132	1136
uhJWzamZ3Sc	1665	1695
45eeHOZEvtE	1540	1537
6XA6jnb4--w	6558	6602
602k5_r9ZCs	11667	11793
UZJ4QlTwY4Y	102	107
yqzOqBX_0qU	6578	6647
VeYj1piMYFc	279	302
BKKrcga3y24	3427	3446
euGbArXeZBs	114	105
K1aJh1g7dBg	393	387
QXxJS5AfLV4	318	324
I0tCDI9b2UU	675	712
FJ4r8T3uxa8	147	148
Jg-wzQEzaKc	14	14
a--ho6daqso	1322	1318
PIuTYD-JLq4	1190	1192
hPauAd1lUeE	146	146
lprWX5qPH5Q	443	455
UIW_sX8zgoo	4861	5227
1IR3_ZoNGXo	113	135
VunjNPscpoQ	430	442
uq91dNRwClk	39	39
UTKul8J-yqo	1726	1726
Dz8wAagvC5g	340	354
zu1lbmI2vGw	1331	1334
i93vF0WOX6w	8158	8158
5aLwa4DRVHo	850	932
s9MVLe-txNc	4250	4304
XZiCVQBNob8	1395	1422
LPSFjYh7TTw	942	1000
V_DknC6YEz4	490	547
31fMYDVO7fs	834	855
t6Hq2RKR9Uw	57	57
M_NIL4xdgRA	158	160
0CqxwgXZlmM	557	561
gpaFyV2nH-o	1847	1920
WYAqtrSzofw	1720	1735
QiXE4N_qRkU	382	384
P6AiEZ8I0Ms	590	595
wvF5z4d1OFM	335	342
jipQpjUA_o8	11472	11525
mOd8uMNHtxY	2339	2343
XK62hhdxpzI	4446	4456
ZfDa2F82ATw	309	319
2l8XErpQtvE	27727	27766
iMgDjcNq0Oc	139	140
tbRe1k2k0ow	11694	11723
InPlxkZ5KQ4	895	921
MbhtQtLtry8	None	None
yfTJKN47Xww	1668	1702
C6uZtQOdA0g	64	65
FE8HQfqWTTg	2989	3700
WHK27UEdtwg	5336	5357
Vui5ZX48paY	1132	1379
2_MriBWHSzY	1507	1687
SCK4bYtlKDo	1247	1258
MjDyqaN8t74	371	400
LBR1LCzRhFo	113	122
VmbDaIP2AIU	172	171
qgwvG7EMrJQ	3641	3694
b4SfB6GR62Q	1531	1562
ICb-YIQdEe0	339	340
D0TQYF4RSbQ	775	1016
gxnpsGl-jbE	961	981
4XO_FUrpDiw	597	612
8m8qNFUvfbs	260	282
5C8eQg8nRkA	1822	1822
MOm_mAcTuPM	990	1001
qvC5hr7C8aU	1274	1318
HqsrdmktuKo	215	220
_vF9GVOiiaU	446	447
63402u8fPc4	21800	21776
rBZSuaCKRw8	3716	3782
jUvDxe5vKOI	3907	4181
s7BScd3vRC4	270	294
0T3fZiE7Feg	4099	4212
HFV_3x9Ad7k	710	830
JzW5fd9fZ8s	154	157
tB-8jWRzdsI	100	100
eBIXl-eIqYk	878	880
7aUCGh1cE0c	0	0
fhbKyxxf7PY	2011	2013
8gQdoqH2hZ4	304	316
tJBu3DAJ34Q	None	None
q_0A3pvSehs	3557	3565
FfMM5rOIDzM	3124	3175
2Ed9cexJ1U0	265	263
4qqf1mrqzmo	911	906
uEXvXqvzDTg	390	380
g8aB7RC9pT4	1489	1573
tzBTkrilYlw	534	537
hGqzvvbZnyQ	8168	8219
nvNIiVSeJVI	258	274
GgX1ODd9tg8	8537	8602
9OoF-8k4eb0	736	751
_hrca44pd08	230	251
1XUwn0zcqyg	367	369
djaaSfe4XVE	1787	1788
BfaFdmLWRz4	39	41
Kt5ZW9PZURw	7434	7473
Hl4kPcBcIHI	2023	2075
rZ_I_fHWIoU	1389	1375
gN53g_12lnY	2040	2104
76mnY8snZow	820	821
tNh00ZirLXU	187	189
OnUhiJKnpYQ	2176	2354
RbqRE6rszZc	1836	1925
wYAH-7ci7N0	1868	1873
_Oxp0vpj5cQ	2285	2331
2Gn_2zGGMRk	282	293
CsBPMlJUhng	853	858
M-dsSdYJ-cw	104752	107229
BFMvFRLC_Q0	2292	2303
jFrC9XV2T8M	764	781
UikFJe-rmKo	2429	2438
W-YDpPda1II	165	168
r1-Ciuy9LgM	7587	7594
DVI01LmfY0I	1098	1174
2Rwu2jERObE	4900	4912
6E0evK-Bwv4	250	267
RNVx_r1k4DM	8050	8203
q6lwzttjBMU	18	19
nvVafMi0l68	13798	13862
fi1gT23EtOo	24567	24887
cHdQIhzinYc	588	651
LorrqnqSPF0	1484	1482
1_hG7KBS5bU	126	126
CP4lJIp_kAw	1832	1888
M0GOk235_X0	52	54
SJiMfGTf1NE	669	667
gOyfswWtFIY	1719	1975
vovwFPqmPuU	529	524
4FiJ06Q3Wc4	None	None
QPbJfUqqqzA	915	912
q_VvT4viDB8	3795	3800
UJ8F1vM-RZQ	6777	6773
SbPx5vymy4Q	2763	2764
gt-F0ZUFi8c	3535	3615
kr5Rc83Ym2o	2386	2426
SwMOL7rmn2Q	1459	1459
E1v2dSf2_fU	340	341
-rMuKTj429A	67	79
R6a84IQ6jhg	11018	11022
N-u9gR8ceQg	23187	23267
gK5ndHlCTog	None	None
vc7BDsBoPms	3321	3365
wpllMvDJ8OY	583	585
x4ImxcYyvdA	529	534
Ko1U__dI8hk	126	126
r7VVmjadghE	13	14
zXyODJABFsM	None	None
DFiQbvhR3Tc	1003	995
4uY_B6MFzEE	2674	2707
zzz75IVTlos	9616	9681
VbqVkd4P66Y	91	93
L5JyXER5s18	2944	2940
gWpjCVSpfxY	2007	2001
kTCkRxFIVjE	2804	2811
t6kfZX7Ohj8	3731	3888
2nxanN85O84	3380	3833
PkXIxJ9bVws	728	800
_NKh6B1CJY0	391	394
iV5M4MjFkX4	None	None
aFW8GrgSw5o	None	None
gtFp6eKMoSE	1969	1937
D2aGsg0xzu8	1638	1940
kclyUszp2Xw	933	994
Fs_06K60UpU	2413	2444
NLX4MjC-otY	239	242
jp3iIT0w04c	2352	2356
V1HJmp-p740	7944	7973
Qz6VJN_mgp8	8094	8130
Ei9t7X_M7OU	489	511
YhUscWr69kw	208	208
5uZ4c574Xkw	4676	4719
XRYSx4lO_wU	4813	4816
Hcbx3OJKoAs	564	565
eUhgCxXYcMw	2877	2905
N-1nI-RpbyM	107	150
3FmjkRxqTWg	1021	1021
MMT731gVq3Y	483	489
bmub77aXlwk	201	210
XMGkUgRN2Gk	932	930
hSho5vo7zEg	793	959
_uI_hWmVCjo	7144	7193
_UuIksSHNkg	1028	1031
cBq1xrPqWWM	1324	1324
eWmqExzvnFY	590	590
mhiAYVOWraI	1092	1116
n9KldszQkag	146	161
aIX4kF7nHIw	965	967
-GCrbSG9ewU	2406	2435
GVJYBRyJ9Lg	36	36
BF_CfjoBPaA	6052	6501
_KRb_qV9P4g	30064	30487
uFczHU4owak	8618	8716
QMX0mEvkxfc	673	674
WOS-xhUHDMM	791	787
VBWt2p1x4Mg	169	218
_YWOBQ0JGMw	2723	3062
StPOH9LTHUs	2231	2242
NT1Ph-mAH2M	93	93
vooarAiNAhA	3064	3099
oTCVejqLIwE	2017	2025
GtESYKV72ZY	1342	1546
UfcfoIT8kQI	940	965
OavgNeYdlZM	129	145
ZML8VU_90Bw	392	395
b-gnWJJosO8	17124	17157
nVQbLf3VNVk	1995	2152
8QmNFo_jWSo	13319	13301
sEMmEG_KF0A	941	1022
4X00J5_ajKQ	675	704
UQnQHvRr0Bc	453	455
AtJlpUUgKfU	976	987
KRJ6N8zqpTc	1124	1139
BVxvH3Qabgw	7180	7316
59QPLCGUDdY	533	580
JY1EOH9E0z4	4752	4962
Rbarq_GzRyQ	325	327
VEERuXlWLKo	72	81
eYwnU1DuJOo	10640	10631
O2JVmm2oxXE	752	780
ZYCZG1dk2GA	298	301
a0YhIZ-1jjQ	8675	8699
fqSEK0HYNR8	263	267
oxjTkM_jucU	1211	1281
dcGu9WgjJYE	1364	1370
lybfgXSWzwk	237	212
Q4nwFSSTUZc	135	145
wW3lD--eaYs	820	839
sH8ixtZXwBI	2363	2457
XuUu4gXQcaA	22282	22621
bhW9hUCPB5o	656	670
ktwEOx3v2Zo	32	28
15oVomp0vq4	44	44
MSTWGD9Vhyc	478	496
i0TzYto6rEo	429	436
hTh8wrdPCTI	4943	4974
0Mq4Xdo0EBQ	1240	1283
USkzaG3ck1s	4824	4900
KnW2Wr6tWs4	308	318
sFfCp-UxJq8	14078	14270
wu7Llg2mwhA	196	206
pDaALlPU0Bo	3	3
8PlEyC2IDbo	148	150
rFjJs6ZjPe8	36848	36854
5okqn8fRy18	1432	1446
L0rIZBBJDS4	2466	2493
K7qKmZn0XfE	1351	1370
2xlol-SNQRU	10137	10216
R819uGmg2Po	909	1110
0UgoLFvryBY	15037	15145
j9WYhdX1zr4	369	511
vw5VmweGOps	64	64
-ZF6K1l7EUU	25	26
GlxuUn5y0UI	1205	1205
XXjalw7z-ic	42	42
hOB1R3Sb7jQ	51	32
muUfOBtdhBc	11	14
8lrEnkomQtA	32981	32988
gXRxGOiXtiM	182	179
28-ftJeszTQ	None	None
oDNOU7nEuac	2748	2762
qrI2G2RUJXk	253	260
fuYjYrl26bE	262	297
CqIemxyzsyo	None	None
ikF-IwTiwZ4	1693	1729
8mOuhLqgrFE	14871	15110
pIrhAzuuD5w	4082	4172
3nST8qsBSd0	947	947
H67-IwdEZgs	1195	1273
smaWCWkoBlQ	1760	1767
I6Ozh9e6W80	11738	11822
XuVMXdeuF5g	1117	1157
npwXfhA2Ywo	1421	1394
5oNdMTCY6IE	2668	2856
7jIjpKwAh-c	1719	1916
AR1s5o_yA6c	140	140
Q6-rTpS0Hxc	370	373
pK_VU8jkDHA	None	None
XfD4pDW_dFs	79	86
Eumj0-UxrQM	1981	1988
lydK6PFFmm0	8616	8635
tBhaBrnhSrc	2385	2629
wYFbduSG6jg	481	494
LHiHcIyFeI4	10247	10248
uMV5JOnpdQg	105	253
SKnJ0lwgY74	715	715
VPJb5k7jhXI	178	178
DbB2-CCrzO0	None	None
s-_AkAQqcYk	259	276
MMeWMwpDQys	170	171
jiX8cN58w1o	None	None
9bv7bEG45So	573	657
WKdlIpBmOrA	862	853
wjsVbjsFlYM	862	941
