8dK_5IyurpY	936	938	943	944
apPz1UJGiZg	1308	1310	1317	1320
LeByLAOzVeg	330	337	349	356
pR4QMl0mlBY	541	545	550	556
fuB3oXCG61s	822	840	870	877
uN5BmvKv4U8	146	151	160	167
R_FwW6nDXzY	371	371	371	371
-Mi0HHxYPJk	1074	1102	1125	1131
KZmhCpw8NMw	4116	4307	4558	4653
32nrZ4FDe_8	1261	1263	1264	1264
za7y0RDBa-Y	27	27	27	27
qFzDoQfglW4	344	350	359	359
6IXjCflIFgg	80	74	85	86
YN0vl1pBAl4	83762	83765	83732	83717
j4U2820sEgs	2435	2512	2538	2551
EkYZ9D6w4Uo	3774	3794	3815	3832
JP1_0uXvAPM	1133	1138	1141	1141
uIi9snqsd6k	4556	4584	4632	4654
PP2_Ptlpzp0	422	480	552	582
-WX5EeaHpRM	479	453	489	492
BNyEkFg5Hbo	942	952	958	960
0s9SlhG1Og8	449	454	469	473
2h91wdepfoI	5288	5730	5853	5910
q6QmnBp1kL8	653	666	624	626
59wFDVWzHEw	282	285	286	287
us6C0twt0-w	146	174	194	201
juX01-MjPyE	1733	1736	1744	1748
0N2IiV6VMqU	5670	5757	5810	5828
kzr_Ch3wR40	448	449	449	450
kK1u9DJEkac	209	221	228	233
TwoyCwRd3pw	1441	1476	1517	1529
HDnCuok2Jfw	1119	1148	1174	1216
EQHWrC-hcuU	783	941	1129	1240
7lO8-Jn5PTs	2505	2555	2577	2596
hPEFdpztgHc	1371	1367	1367	1367
1nHe3Weueog	777	793	812	844
Y-_py31fD1w	7278	7417	7564	7685
xJZvmd53Ebo	150	154	154	154
ZjGiadGr0ik	420	420	420	420
1iFwoegulgU	4512	4576	4584	4587
FA6CwyG37j8	6160	6193	6240	6260
V6nCZEcRH3M	3088	3165	3219	3245
Z7XiKx_rj2I	61803	63195	64387	65366
9sYZfV7hNIA	761	771	783	785
tvQtEvBTujc	1163	1212	1253	1270
8BlQPORtSsQ	16407	17720	18475	18794
2YllmPaKhkY	3119	3155	3192	3224
ImnN4nzolhM	701	705	709	715
frpgYv3dYt4	1785	1798	1802	1809
5XlX0VEn7ys	9065	9075	9086	9088
VEEDmF_Kayc	298	302	306	306
9bqk6ZUsKyA	208588	208758	209133	209412
p6Zb2zhFhRE	786	786	786	786
iOoE5v-RaEs	540	544	549	557
qUskAbrYygk	572	578	578	578
EjkLRX7m5TY	20107	20149	20191	20219
ZBpxN4W9STk	238	243	245	246
GOK-_3w_zgs	1791	1899	1979	2008
DKQyGM1-yAI	0	0	0	0
_Yi--1GYYJg	224	224	226	227
mWXyH3G2YkQ	1827	1836	1844	1849
ud6OrnO_0C4	3072	3073	3072	3076
F9B3idGMdR4	10780	10804	10845	10865
m4pGOxKCoc4	6103	6179	6269	6300
ZqeLvTPcIZA	949	963	979	985
FmD1EObv22g	7524	7547	7578	7624
qk_jjGd1h6s	6265	6254	6234	6236
TW73zlRMfnw	262	273	289	302
nODUQoaRG7w	24439	24801	24862	24929
RGkafMzUkIM	361	373	373	375
oLwuITKZY_E	349	350	368	372
2pYj0vKpddY	1901	1912	1925	1935
2uYLjRGqi0U	None	None	None	None
B2RyeLsz62c	1413	1393	1418	1420
iwSUqJ0q9Dg	0	0	0	0
0ZC_Fpg0rGU	339	340	340	340
iBJ7pWMwn54	6320	6452	6819	6857
5wgUZvidjlw	4418	4430	4431	4431
GRyVDlbI_3E	14313	14348	14391	14417
qmCL-1ArKKw	2691	2695	2710	2717
5nKRAFhG8eA	69	75	79	84
dwzU7vrg3uk	1202	1194	1206	1210
KoSNtzN3UFI	2023	2053	2094	2106
PNhYz6RmIr4	1966	2059	2145	2236
S_lUVKiAGkE	2413	2403	2430	2440
s-8yzszFt9o	1408	1385	1409	1411
ISuhvjb1Jmo	396	471	512	526
nAvtrZc0NqM	2351	2387	2417	2445
2F9cic8xRqU	464	464	468	469
hCz1bwoyE6E	3344	3432	3500	3534
v0SrI9HXmlY	379	414	444	484
yYNwiUkVGTs	1595	1595	1603	1613
CZvymbDQGks	6957	7215	7403	7500
Eei7lPaI8mM	2155	2147	2128	2037
69hiXgKhkNQ	1299	1304	1314	1318
Hrtbafb4T3E	317	322	322	324
0ezhSBzp14E	4369	4530	4611	4655
_M2vJerej-A	1138	1144	1147	1148
O0NeWtMH3uo	320	377	400	414
uVdSjOG8uHk	114	134	144	153
Xs1wozR8OmE	1620	1584	1620	1623
QeJgaHK3Khg	1362	1347	1364	1364
nlZu91ftK6I	57032	57078	57132	57144
Xq45598A7Vc	11060	11213	11421	11497
aIFkZOtwR38	915	967	1018	1034
1I7LTv9MoP8	3378	3449	3526	3552
UWSKxoHAEuc	1282	1366	1396	1409
-6RTiV-xyIA	1268	1291	1321	1338
guvpXcRP4sw	7611	7615	7619	7624
ORr0oEr8YgA	None	None	None	None
p-6gvYgyH6U	25558	27701	29534	30368
2LDzjeRCG7g	2465	2470	2482	2494
1pNPHwVQLXs	457	459	460	462
IUqc9dqRPt4	407	404	414	419
bYFmfum-yqw	3523	3554	3625	3650
iFtOLyDbcT8	1399	1467	1508	1533
OFmDt5odGtw	197	197	198	199
OpruWpej2YE	1523	1530	1532	1534
rDyfaBN7TyI	1315	1326	1334	1336
2cKsDpnWm8k	10617	10640	10673	10709
jLCm3yoWALs	294	292	310	311
FdKEW-1aPkY	1166	1180	1194	1200
yRLc2KXuxYc	4457	4488	4518	4535
gxq-PBciPPk	1309	1318	1318	1317
fTCXuTmiX3Q	1161	1174	1177	1181
7ptqeL6QGGo	11311	11704	12124	12341
LXyrbYmnC0w	407	457	513	550
tcoskivO8TM	2521	2530	2532	2532
eezoGG-ac5w	3924	4261	4551	4689
PD62Ys46iXA	1485	1486	1505	1511
06fxYZ1rpws	246	246	246	246
oliX0XD0y4g	None	None	None	None
z3GSL1JaZOs	258	273	279	286
ZPnJDgpO0yM	618	708	764	785
aET2PCmnKCU	457	451	461	461
nOeFFshalR4	4414	4431	4508	4521
RhXmRPF1ELs	3454	4190	4573	4770
bBEGQLfeNPk	2513	2518	2518	2518
hLfZXb_Ug6o	1369	1381	1396	1402
v_Kb3dnfi2g	2184	2185	2189	2190
x2HE8JHMDaU	78	78	78	78
YFslh7lp9Wg	371	379	385	387
mrCHpYYtxqs	4932	4937	4933	4939
nu76vNMT_eM	373	379	378	380
uvzHQA8JwoE	817	838	858	863
JBAsIYDrjZQ	5925	5976	6042	6075
4Yvfs4gI1KU	1906	1919	1939	1952
pDPC2VDccCc	18162	18182	18251	18270
CZ7oIugKFB0	215	199	226	228
pMlw_6juVI4	12357	12525	12706	12810
XKm47dwMOCI	988	998	1006	1014
jeeOa02x6wE	None	None	None	None
QXhV148EryQ	2130	2170	2220	2274
TQs_d7Amhig	248	248	248	248
NNCkuMd_w9w	315	301	324	326
YRKS5MdjzDc	25832	26329	26772	26915
SLSo6kDYKOQ	65	72	73	74
54EnXRQkofg	135	135	135	135
aHBx-Hyhllk	899	900	901	902
wNwzzJWRqq8	521	529	544	552
R7561eJrcCI	53	53	53	53
eo3xlbZs_o8	210	215	224	240
ekTJ-i1Spms	1271	1274	1278	1278
ta5mV1o4Ex8	1298	1314	1322	1325
JmZ9k96RuKk	6327	6588	6817	6878
s_kTHaHG_uM	2938	2952	2968	2974
42KVxBMJyM0	1961	1964	1964	1964
ByaqLK4-mUY	1832	1980	2105	2148
xC59J_2e2DM	3128	3217	3293	3355
dr9A0gK8MdA	None	None	None	None
pUF5esTscZI	15687	15655	15708	15718
G7bLow9Oh5Y	570	571	573	574
dzT3E90pfWs	823	854	873	888
9eB1JuW18jc	748	755	764	767
yGd1Z0FVNCw	5697	5776	5877	5914
975uxcMOBcY	2716	2703	2712	2714
GNbeoXMnCQs	None	None	None	None
jGGZx6s96T0	195	208	216	219
4PpF-BXVm5I	392	392	415	425
PcTjejh14eM	39969	40081	40169	40254
3xnzi0qKJf4	5310	5643	5854	5868
7qC-TBlR0Aw	156	158	159	160
oK95MuXCznM	2493	2492	2502	2504
d6a2aEizams	89696	89703	89704	89707
qyHWYUAdWQQ	28	28	28	28
t-eN86Lem0M	394	400	405	405
rixzbxYN0Jc	6634	6662	6680	6689
WQDV2q4amXo	12070	12902	13068	13236
3sysimlPmaw	666	666	653	650
4BZw4r-7zfo	4072	4201	4397	4528
nD5ctz-p_6I	1897	1908	1924	1926
2Ls4xHJmuqM	33	33	34	36
GcE_T0D6Uzc	265	287	300	315
_QeCIV6TCVY	140	140	140	140
aMfu60vnMIg	4191	4240	4315	4350
h9Q4zZS2v1k	13054	13092	13167	13222
qw41OcQUpAY	1488	1490	1504	1520
DkGLa12Wflo	591	598	600	605
XQ41zEau0xg	None	None	None	None
swDlYRceXTs	4086	4138	4196	4226
HaPgdZG0pAM	1378	1380	1391	1396
N8u6fsr8NJE	1019	1029	1001	1007
3maYBrZPBEs	1175	1184	1185	1189
jsfT-x8HeJ8	719	752	771	786
oCshIGlauTI	5013	5019	5030	5037
Fdp_pbtgdZU	484	484	485	485
MmdMGDJ5nAI	1451	1454	1455	1455
tuU7P3nqQaA	197	197	197	197
TwheD2sfwOo	453	465	474	480
jrZ46pTafBg	14	14	14	14
YMUUZudtWvE	529	559	593	628
m_HTPlxJAFo	None	None	None	None
RI5_HS86hsg	162	180	195	199
O-EtF0jNJec	5774	5798	5810	5832
5Lx8BgKA8dM	1837	1842	1853	1857
y390rgW5Q30	1072	1062	1062	1064
Ut8n8P6q_-o	1663	1714	1768	1795
gyPcuyTxDdk	370	371	372	374
BslsEake5l4	348	348	349	349
_0X7HQx2pGw	2461	2543	2613	2655
xgyYDcDPlg0	171	174	186	189
MdmKf_cio_E	300	384	519	544
GlsxcXMwqCM	9210	9902	10154	10234
_Is8EOl18qk	None	None	None	None
Ffi32FY5pwM	1396	1406	1417	1423
pwhOo6ul-mc	1127	1128	1128	1128
qP-7GNoDJ5c	6270	6642	7091	7351
51d5BXqBisY	5382	5389	5404	5412
5BTlW6A5aJg	201	201	201	205
9gNUFBcXvEs	1642	1612	1652	1657
FemhlNFS2FE	565	568	570	570
nGHKutY58KM	2479	2483	2484	2484
mu9WbMXScvE	1108	1117	1119	1126
QGdbCrX_bhY	389	392	395	397
wvFRqncN_cw	3467	3470	3495	3501
X4_zXJ4MiH8	130	130	131	131
u-4yQpHyETk	16281	16399	16563	16634
gl_1ZZlQT5Y	13471	13694	14079	14335
ZOO4Nd5Y6OY	887	889	898	901
h9W0Mwik2M8	77	85	85	85
yTYkw-r7nY8	1388	1431	1470	1485
1HtW-luCR74	32	33	33	33
BO1dRIX3IQA	208	213	215	219
82_DaXgGap0	924	1039	1087	1109
Wu3EmKiKjNA	71	78	91	93
yLg-Xc6I3ls	561	581	597	619
yxlE4alDecE	3514	3611	3728	3773
afqznfP_VAA	113	126	158	170
83U6vCiq0m0	520	536	546	561
RTOhkcY-NuI	8247	8265	8299	8306
FzmqdnTyiUM	390	419	455	520
R89Vdi9ac1A	805	815	837	851
5cAetoWu3iI	35	39	40	40
PCHSlgS6lhI	299	299	299	301
4e5yiD3gSVo	45	45	49	50
qO5dxnvBh78	2224	2224	2238	2240
9Nu9xXFG8pA	891	1020	1080	1094
Vzj7uhotpYE	809	842	856	866
NIP4tv2TKXM	1812	1825	1881	1888
Kz77MKrhlkM	1797	1833	1886	1909
UnIgHTXZbDI	73	74	75	77
rLW-GuTVEUY	636	640	646	648
tlLzzCkNhiI	34	36	36	36
msSCC1huJa4	443	470	489	512
PEAUNkuXoCw	797	811	829	836
uC4Jw59jmtM	3345	3379	3420	3446
crt4adwQrMg	7992	8172	8228	8278
hvANmumc-kQ	821	896	982	1030
5STm8Vm038M	405	407	407	409
Pkcxgdv8JD8	740	751	764	774
6IkNNU3joAs	792	807	836	856
PfruW2pWkCs	5936	6058	6165	6203
0QL_tGwgj48	6403	6416	6438	6444
utYjiAUpIPQ	163	164	164	165
eKwtJZshKhg	3897	3921	3967	3993
YROHmCC4I48	273	292	311	313
MIfzxSKaED0	172	172	173	173
oxjgvEiFzuI	213	213	213	214
ADv8W_-nS2A	9070	9486	9276	9462
KDmSGalmjKI	5018	5941	6520	6813
DYncH0n0yqU	249	266	272	285
gZ21HoFWw8A	91	85	92	92
ls__On6Pz_4	3198	3229	3287	3312
W-UNSTAHQZE	2445	2447	2447	2448
qNipbBu6HSc	584	618	634	640
NNl-QmlO70k	36054	36208	36296	36341
ljOcNFA5im0	529	534	544	547
TBLMuNEZ4kU	122	109	129	131
z_aTGn0CdMY	852	847	866	870
wGL-IAtucjU	403	406	415	420
frM5YolzCfI	110	115	120	122
m73ZJvNyw64	8320	8553	8623	8632
jOpWqgN2l6s	578	581	581	581
IOkHJdIRh1s	1027	1032	1039	1048
TzTU5EG7QJQ	1457	1466	1478	1476
-yjzzUfMvtg	132	133	134	134
TkvGlhEK4JI	2196	2465	2494	2513
J2KVwfxTbfo	5052	5066	5145	5162
0atn5vzTZAg	1241	1279	1317	1334
xnmpvO-gt6w	14320	14380	14525	14619
ooreidh0WP0	1008	1032	1086	1116
tAZs7GdLreI	1084	1161	1227	1253
hNKss8FsIQ4	3335	3356	3375	3390
JjXaMyyPeHY	3070	3159	3181	3221
CYo2hleHZ20	3234	3258	3273	3278
LIMIRJnSZPI	179	189	194	199
62gzpJNxRmM	113	116	118	122
gpxQThZ6ZPc	314	288	322	325
NqVLbDJxfbw	4239	4301	4393	4430
wsq48J1uT2A	595	605	620	625
AP4CCcuoa9k	660	659	659	659
uExUU-IBNnU	26156	26201	26286	26335
oo0itVpYaaE	504	508	514	515
bblMrFo5sEE	552	557	558	558
1h7rMhROmJQ	88	90	90	90
HtDmiw38VZM	99	174	199	212
F9QjHmgAPvM	17	17	20	21
-y91hkAUB_A	2108	2322	2440	2501
HY19_5fgO1g	3960	3968	3990	3992
Ri3MT9lSThM	661	711	741	750
keCc4azK8bw	428	428	430	433
6YBhsZnw1UI	410	415	427	434
meuDPYUp-AQ	1946	1977	2007	2049
OsIMGNmYh_g	1034	1051	1062	1066
3rcLzy9M75A	162	176	186	189
GyKtlEefNCw	1978	2089	2162	2200
jq6OD37t3hs	718	727	727	727
JmhLmVfw_UI	24405	24585	25005	25094
UETCYrFNjzM	2896	2894	2891	2891
gkJny4Oeibc	815	829	838	843
SLgqxChD3TQ	8365	8427	8538	8580
1m1hpt6iz6o	612	786	875	911
-PzQFFkafVE	314	314	315	315
3LxbfQ-RBo0	1010	1024	1030	1034
WCCSDFxOOwY	1384	1374	1402	1402
Y49gqHDHS2A	4460	4507	4531	4542
L5rbfREbWlY	797	908	970	975
SbPAsVsJq7w	1184	1196	1198	1203
V-ucTNW_e9I	287	297	317	321
ki48H_T2AdA	1577	1608	1640	1671
mU1pAUKtvY0	169	169	169	169
FU_EWpXb-5g	2348	2371	2389	2397
y7AHJDsH-nw	47	43	43	51
c7c7zNKNfq0	67	67	67	67
20UUU0DS4E8	236	244	247	250
J5E6rzm0LbA	227	229	232	246
3EjIu7q3gFU	2692	2877	3017	3097
Yf23iaLRAYI	537	575	636	667
KJZHdGLkBuw	831	840	850	853
Cyj3ZTxKGpU	None	None	None	None
JpC6AKHdVk8	356	371	375	385
QDAYzl2aQp0	2670	2670	2672	2674
jra8WL4K4a4	503	499	502	508
7aTK-vocDS8	68	92	92	92
Vd8OUV5vacA	1112	1116	1117	1117
D0VHAhFOm0Q	73	77	80	82
-XFvbrbchKg	85	85	85	85
l_BzhcbKR90	265	286	308	337
oyNfQIvDyDo	16789	17709	18242	18510
zyV4m7KhaEQ	1221	1220	1224	1226
ncSefxTKAO8	6347	7172	7775	8010
c6aJFibN4SQ	264	265	267	268
VTT-fJCJpu4	None	None	None	None
ZLhyvTTUlno	10	10	10	10
CWFuF2qMJTQ	227	252	291	312
YDrQMHYLtN0	1748	1803	1990	2088
gdhmj926BjM	161	168	178	182
B8tAh1YmHBQ	1031	1035	1039	1039
hKy-8xAeKzE	None	None	None	None
F-19oLO9DUk	10775	11910	12537	12766
KnJ6prncY1g	48	51	51	51
ZzmbI_i4Tro	1003	1203	1519	1648
FHoJYD_NoUg	4997	5077	5165	5226
_gVrh-PhzVE	22946	23676	24222	24515
V3_FDhGZMVE	745	751	769	770
uPruseSFXGw	48	51	55	58
4Jq-Bi3oY0E	2416	2442	2487	2508
s124I75lhLs	5576	5589	5599	5599
xg6a7ikAQvI	287	329	340	355
d0IdqEokkfM	907	956	980	990
Hh6NcqMYIN4	9139	9977	10622	11018
8KELCN5qsj0	None	None	None	None
FUlPQcLnkx0	0	0	0	0
d8JrtQ4nJoo	391	380	394	396
xgRLY1K1SLk	272	272	260	260
S3lrq-G7R54	1146	1120	1161	1166
613YqAgLReg	1482	1500	1557	1569
WFEC0uWS_so	1464	1482	1492	1496
TGzfAfJRjuI	0	0	0	0
XGeCi8l9hJw	231	241	240	240
lvxPf5OsddY	1720	1830	1972	2064
oqA0ndN-rDc	289	287	300	304
Y6Ta6lC9bm8	2683	2699	2716	2723
6XO3L_hjwdc	514	559	605	628
hX973D9NHNE	5423	5505	5558	5583
234a45dbXMk	932	978	1007	1027
_G8cDmmhJQI	486	497	507	509
7io-GwAbc2k	359	365	377	384
zi-uOBNOAKk	19	23	23	23
BS3HgiHPYcs	10248	10671	11452	12025
U1Eg-vtSABE	133	135	140	142
wsvHdGWIGSQ	76	76	76	77
vJ6m7YEyLiA	250	263	278	280
DbwtekKMJ8s	183	193	200	200
wmF-vsAjRGQ	3322	3580	3725	3935
IEPyiXk6OPQ	4073	4067	4086	4088
cLZ97IW4fAU	489	489	492	492
FEgv0dh4ToE	88	94	94	96
VikNp-_RoVM	1329	1560	1645	1729
rc3N6vF53Lg	10204	10233	10235	10236
zoWtBXmks2E	493	492	494	495
nTKYpulN5tQ	177	179	179	183
RUwZXLK-n4A	1640	1695	1730	1736
yoIeg9B8EEg	1556	1793	1952	2075
uxrzOQsUx74	6672	6741	6781	6804
0aVPUxha4o8	524	527	528	528
0r2ZTij3EoA	509	516	552	565
7Obu5-GqbDc	2236	2251	2291	2307
SDlY5WXq4bA	245	251	253	257
sjjlCBkKSWk	None	None	None	None
wmrqk79N7rI	1098	1098	1104	1116
ZgQ0qjItib0	114	122	133	136
n64YXVudU1o	1165	1183	1211	1231
IDO2dq208nk	1501	1743	1852	1893
iaAR87szvNc	479	481	483	484
oUd2ckQDvIE	2762	2790	2826	2836
X7hOYwuxZdY	445	441	444	444
hUT8ru5cthU	559	563	570	572
2ORiJoZxDuQ	563	567	567	568
xWTkf_-lKaw	66	66	67	69
tVKOF_qrZPc	260	276	285	288
9kNrWaWRdkw	51419	52400	53736	54493
R168hlcApgw	78	79	80	83
tQHd4ihEmyE	1934	1929	1946	1955
rmEr3Vf_ARE	9665	9731	9806	9831
zpY_sudDEtE	1102	1106	1112	1115
Xelj-qmwooY	3628	3765	3855	3891
qtyePqcTASw	897	921	946	957
yGcTtM50H9w	469	475	487	492
VxQkCsWWXR4	1474	1573	1611	1619
c33J2lfvReE	1356	1359	1353	1355
CV1rUEvDS1E	72	72	72	72
o0PQcrn8bAU	1681	1715	1739	1747
xMmVnLEsB34	1900	1906	1933	1938
kBmbL69oHM8	297	323	332	346
btVTYhyPzBQ	550	550	549	549
ozApAN-R8o8	305	308	317	320
Rs7fPYaHB7A	3593	3597	3600	3604
dQvOO4gMqKw	543	533	567	580
DuWWt4ZMMkg	790	799	804	805
9GUix83vmRs	None	None	None	None
yWz2grhkcyw	15657	15714	15840	15921
nSWiJyAAegg	3286	3291	3327	3341
osM0J-7cniI	286	291	292	294
trOc5a_X6JI	362	391	396	397
-f0ISwe2a6o	11426	11321	11469	11567
Q-mjHjaMeJc	523	528	532	539
Kt5iWO-12Sk	119	129	133	136
UAWcZR0EZSA	1736	1749	1760	1775
4PloOjjAQzs	952	942	952	956
bZlALWvNxIg	1714	1721	1733	1734
4411BFoqaR4	2316	2323	2338	2345
oavHZ0L_vwg	3843	3969	4077	4154
JKPuI3pv9cI	131	131	131	132
v5SAmCSKy1g	2882	2879	2886	2883
z-3HuZWKYxo	2605	2603	2620	2624
K3TYG7Q_fj4	6003	6359	6712	6938
w8K8aj3K1OQ	5366	5404	5453	5479
1kOkdATQEVM	425	483	552	601
TDPW-bczAuA	548	550	552	553
ilut9TzMfXs	7079	7111	7206	7244
1fFV2BG01OQ	2605	2724	2813	2851
B30UYYEyNHk	2705	2826	2992	3066
EUSVEBoTgt0	175	177	178	184
CU3DU07jTh4	5424	5459	5157	5166
kXm9wDLNfNc	268	378	410	423
kT5VFgq7uB0	979	1149	1242	1280
4mWuk9EFWvo	206	206	206	206
DYBnufQ1bBQ	40661	40684	40759	40789
FyV9DtHvpmM	1486	1489	1489	1489
2NzRRr5npcs	563	565	567	568
sBjNRLiLO5Y	6989	7051	7102	7163
geUgU0uO5NQ	97	98	100	101
1z2Z1rA2Q48	710	686	720	722
X7PqYbePG8o	19	19	19	19
6jWBpX1fnYw	None	None	None	None
6Binwq50SmA	4141	4141	4140	4142
Ud0vmpgFSdA	428	434	436	443
PduN99LtoPk	269	260	264	264
F7EJhrMRBuI	175	206	236	248
26bw7CQugYE	915	920	924	929
ERfXM1SDX1M	691	699	710	716
pynLhHvUuoU	192	197	205	203
N-ajhp1P89c	32	34	35	35
vwsTOvdHwG0	4100	4140	4096	4111
69_VY1nhrAM	11946	12364	12526	12652
5p431FItvf4	2853	2857	2861	2869
UcFGqHfuxh8	692	870	1024	1092
-Ih5UArd4zk	131323	131655	131949	132112
c2tHJD6mMbE	1360	1395	1424	1444
FnnXIlFRzcE	6124	6123	6150	6167
gvV6NjP8Tq0	3436	3625	3694	3716
phSUpe9ggxg	640	635	650	654
SrDEtSlqJC4	38165	41848	44575	45988
dAQaDcePy6A	1064	1064	1077	1084
htpjrTaHiwM	378	380	384	387
zIAhSF92vXE	1053	1054	1060	1067
FxQMnIrlIiE	318	700	961	1074
ic25vfFhYCw	88	109	135	149
YKrCCd8aO1k	480	480	480	479
-y7c3QRjUj8	306	307	307	308
7NyN4PiQZIs	2459	2477	2619	2662
Fkp3ax93DvI	964	1043	1173	1268
aDEj1MfdGi8	987	974	979	979
OW4aOlOjaCg	1144	1200	1194	1208
LALL6J9TK94	19504	19870	20101	20263
BJ0BUJeumNc	13715	13724	13730	13736
BRtbYax3cao	103	103	103	103
2mvQG75F_Co	675	687	697	698
dJ6WXpC6X0I	34	39	42	45
2YqbKDoFyL4	7348	7579	7814	7944
Tu12ThSn3AI	1273	1309	1334	1356
mLpkJl9TeSg	2726	2730	2734	2742
U8JJdxIwJY4	5338	5704	5953	6103
qGtNBPmmKWc	828	851	874	879
EYv0sDjA8fs	8515	8577	8689	8756
uXz0eHwEaLA	1530	1825	1980	2118
f9xsavAfCmw	59	66	77	85
mRoitfNQ-Fg	667	791	888	965
eL8sqa_ge2I	381	384	388	389
VAphxipF088	3315	3320	3321	3324
b8DIt3lkXGo	65	65	66	66
YWROi45sews	64	64	64	64
uUZM-jrcjVY	39	39	40	40
nmnw_LuGhSs	None	None	None	None
EkohMZRdst4	922	927	934	936
dFHd5IjV3d8	2901	2956	3011	3052
p2NuJVQT1zM	368	373	373	375
XK9Q-3DD4tE	4	5	5	5
mO0p1-W2dAA	10501	10900	11269	11445
p-au_hiY7j4	197	197	197	197
EWEIT2GIhms	703	708	713	725
hxzxQ4Sgdnc	6870	7563	7948	8130
hzf2hsAzG60	27	34	35	37
E11O9fnvXGk	8789	8879	8915	8930
Oya9sCve2gg	3336	3354	3369	3383
KZWUw4wIApM	892	900	903	906
HFTVkByHpo0	8495	10241	10421	10445
wg0W80etRXY	15170	15221	15262	15297
tiMA_-hBr2Y	415	419	441	448
rnk4IvyIq3g	416	429	445	460
iFtYBtcAKss	69	69	74	76
v-682TTu6_k	278	368	460	503
AhRoCLGYcNU	720	728	738	742
L1lnoM3-h-Q	13908	14132	14351	14431
DDqtvzFHXhE	None	None	None	None
4GYB6P1eJs8	1571	1573	1574	1576
e4x0wfK7CmU	2894	2925	2938	2964
jK-GwmwPbjE	545	549	558	564
nev_bF2PvWE	None	None	None	None
EldQ8v5zJNQ	3884	4034	4124	4173
_ue5rrWn0rI	677	728	747	766
eNholozHA0M	455	455	456	457
Jn9IpMQkoNU	350	365	377	383
Qmc55TwjuXI	1255	1278	1301	1308
svVGn4UurNg	106	106	105	105
Idk1BrHVC2k	486	559	594	616
qEh9vAeuvnA	None	None	None	None
arvefdNIBFg	7782	7819	7801	7820
Nkz0KpW5AVg	39	34	48	53
YQ3rNVPcU_Q	4720	4701	4727	4727
yTS5PuwL5S0	187	191	195	199
a6PbAq1siTU	2043	2047	2051	2052
ECHVNILebDk	None	None	None	None
0sOkKmdyhq4	1710	1743	1758	1780
GvWu9aiHrks	1327	1329	1333	1339
L_Jz4vPiPQY	539	538	538	542
A3v2dvUEQEo	3924	4050	4078	4104
Cffuw3hwHEg	867	862	878	881
HatohKBLLaM	1191	1224	1271	1298
S8-QTvERvfE	2834	2913	2988	3033
Hpkg1gmHsGk	2027	2018	2048	2056
xxMTgqNjZGo	4202	4216	4248	4257
4APgA9Z8dF0	634	654	660	673
lP-h-OaVn8k	6475	6487	6539	6551
GoN7N9FnH1c	477	485	502	518
LH3xmqqsx9Y	942	944	954	955
NDAcwxEuojY	1454	1524	1606	1689
3u-2ZVDYhQw	1088	1090	1120	1128
mDwLifYpODg	13030	13466	13812	13959
IMEyThTmXmU	441	455	469	473
-Lip8v4eHYk	264	272	280	285
AGBf75c6Q-s	5310	5373	5434	5479
Wbh5h1wtoYw	None	None	None	None
53dU4yPspKE	669	680	684	684
jF5CR2UQ0zo	4289	4427	4564	4632
BENrUYDCqCw	293	313	329	335
3ZrpVg8o_Jg	86	88	94	95
ogXl43JkME8	1181	1292	1309	1320
PUP42XGS-ao	176	189	201	202
TJrvM1edwtw	44951	44965	45036	45076
sxhyF3q8SYI	190	194	200	207
rrVLcpdYuZM	296	301	306	306
gHjt1ju65kg	3	5	5	5
8nHP4dHaIeo	529	531	534	534
Vz2-VVMbXv0	1925	1907	1928	1944
IJ1DV1zWhew	6464	6637	6828	6949
15kQe2RU3Xs	382	381	384	387
jJlyB0teZGQ	2839	2860	2912	2940
xWUr1YuOYmY	9641	9661	9735	9766
uUbZgs5YrQQ	373	371	393	402
6KHIX5f4NFo	612	720	775	806
w9alNBovBWM	2842	2921	2976	3000
vldYdkJoiNE	64	66	69	69
gjF1-9uNSuU	1659	1698	1732	1743
v1GJUmsGxfA	438	441	449	453
872MrKsreNw	2075	2083	2097	2110
VUp5PJO6wI0	10	5	5	5
ey-M7sCsz-o	3869	3954	4047	4094
wQibGMYkD8c	556	563	570	576
iQj7Xv7ZDlA	1290	1243	1333	1339
sAU060pQHy4	5947	6017	6102	6144
rHMLMCUtSFE	3819	3833	3881	3903
OgjE8CyulTo	2899	3238	3368	3406
IkrVy__sBBA	3922	3941	3976	4000
tD-lODrK-IA	9255	9512	9580	9602
rk2usYl6HAg	547	700	801	857
URvB1DoESbw	150	138	156	157
1WrZqCxpIWk	829	838	842	843
0tDKkw7cxfU	174	183	183	184
Nz55AoaMVlw	4074	4067	4104	4110
Qt4_9tsQWQw	1005	1015	1022	1028
10L-TSzln1s	7049	7133	7237	7305
ZZZSx8wDHTQ	585	590	591	591
XyGwMEcwPiM	168	181	184	187
2FB6rQJ4czE	1754	1859	1888	1915
XMXWusmT_yI	3604	4785	5883	6387
Ijssm6Qv5nE	14340	14317	14375	14384
Apvuvx9IXhM	738	791	823	902
ZF93Hsn-HNg	9351	9344	9366	9370
lEV8lldJoew	1801	1801	1801	1812
FC8dVyE0E0E	806	817	821	822
kP9RghG6KrU	170	170	171	172
YiczhhJdH3c	1134	1128	1140	1143
8xEl6ZIjDo8	181	181	174	177
o-0cKwNtZb8	3709	3776	3847	3888
Ach0ONWwiFg	24844	24913	25073	25115
