PCtBBkpVaX4	59712	59986
XcoldIz0yE0	3855	3917
0BYo9X1rHpU	1878	1912
6S8wa0Ga4YY	17748	17809
DEAyhQwv4jM	4202	4208
LO4lFKVAqS0	4036	4291
736B8nwsojo	325	356
gHYMqup_Qfc	290	321
5TxOlZVcn2c	805	805
5PcS0osVfWg	21	26
pMDT6zsPoE0	100	100
DDMeSF8vZU0	8	8
dMCVoZqlA9E	3698	3807
LHW8qKhlwno	1594	1603
5qs3fKqHeuw	6	6
tppIqDvNfcM	17	17
G2OZBITMTVs	240	242
dOenyoeM6r8	249	250
UVENIK7sVQM	32	32
6oG0pP2JtDY	2255	2264
V6X2B8CtHGc	405	410
c0ck9FgJ4j0	2091	2095
qOmeWsj4JRQ	46	46
cnhqEso6xcA	325	338
uZFbRMRtJj0	2495	2510
ZZHJSYR0NUU	457	472
UEgMll-cS7o	6605	6617
zwLxaKHmk1M	601	605
PzuDbvJ4-Sk	237	243
UdjkcfZQDY0	36	36
2zRf4iebHyM	4703	4732
lK9_BH0lc8U	377	395
4WsfwL5AKqs	368	373
xLIph7Ct-rQ	0	0
LILqIfsfxgQ	291	293
atvbwQwQpzw	2080	2093
oh334KfrLhY	135	185
9FhcE2h3Aho	3150	3293
o7WFwCAuwCI	1077	1077
F-j2_YlIptg	129	130
OrXFXq7B2LA	2384	2491
f7PMJ8dc4mI	1051	1094
jKcvnNezndc	927	995
Liz8Tzbm6SQ	3	3
U92poNY5g0M	106	112
0ouO_qSz13U	1080	1209
yjYLsI_opHA	129	131
eWmdW2Ffqj4	9186	3751
4jg0DhGygnQ	230	242
4eZPRORGYg8	1	1
g_TGYUr0Lcs	4015	4031
7gaJ33jlN9A	550	569
p0wtk2zgEqM	876	944
_TunaMn4OsI	106	110
xK3IYMRZ4EA	14639	14699
XqpACScR6qQ	5347	5362
yVA2IuK28K4	10305	11993
n_KKCOvAJBE	46	47
bJpn1gMhZ6w	815	815
HIdCTHan7zg	32	29
8NxeXgNa2OY	71	71
8LFAsrag8yE	2437	2446
FQ2Wcwvj09s	238	262
OfYtPFrhJhY	219	219
SzJKQRVOSUM	171	185
vRICHbpHJnE	1393	1856
ujaPFly1hjk	226	232
6hUuDrBFO7g	78	93
1rTV7DCnF3Y	15189	15663
A06cJ6GF5YU	5804	5823
p8OVcXF-3_Y	27	30
pkd5HIpVhHY	14	14
iOyc6h2BK-Y	6	6
xCdrDWi3Ikk	66	94
6XGm_iF1GzU	49	50
PUtk3ryShOo	0	0
O1I0a6COWJQ	0	0
X-fhUo0g1dE	792	797
NxTUaWJBZ8Y	675	718
eLPvXSk3xt4	967	978
gdj-U1JKc80	8483	8710
NIiS333qG4o	623	631
m-1gFtDMckM	0	0
3h3SgEZ_QAw	2930	3888
2woC2wQY5z8	137	139
Ty-m4pm8oog	1947	1968
4egzsx_EQ1M	111	111
_A04U9cwC2A	4289	4602
k4iYq40ltKE	2982	3056
-CWCxdRdFcg	498	1010
NBt4I5yLzzc	1018	1045
dcUwK-UMcA8	385	421
jbOWSv61nEY	6235	6519
6wl2ct1iDqA	3183	3230
6Lgx2a487HQ	9572	14515
ZDgbv2LFJRU	172	187
rpGN1-Zz5Jw	11509	11530
_X4D4oIIQwo	3645	3499
UklE-kGTkvE	79	80
ubEie1DrLEo	1781	1897
CprA5pKW1rI	22	22
SRm2Ch4oFWs	34994	37031
RJ0jdO5ZfU4	57091	61190
W0hJzGXr5ss	905	929
FgQbXQnKHO0	6355	6499
NI0whB2ZHpg	906	918
hx-9ksczW8s	240	241
XvPw88txp34	156	156
VuBM6X3mYs4	42	42
UWeGkmNNCxw	3715	4037
-2bdzc6IBdg	3432	3484
TmihC3mSA_I	7	7
2WGeuts0hJA	5	6
C4ZkpedSNis	41	45
YngGvEvIbVU	92	92
2pplAO2qwTc	3441	3445
503SRjAu0DE	799	814
k8w6e_f23I8	1	1
s4W428ivQ6c	434	454
0xz0FxJaQ50	1663	1663
tcGOD1rNCa8	2359	2366
gjAa8QALnk4	1206	1595
X8JlTaS2AmE	1035	1038
2Rwy4_zZDE0	32	34
aO7RqCDkDXM	29	31
tAm7LJ9EsvA	82	85
NCPBl9wcnO8	0	0
IZyPaT8Ibgg	225	235
vaE91l48ssc	8766	8861
eNmU6mUy2Tc	373	400
NYfBQclMTlg	1517	1519
lzQD2vbm-VE	96	105
1i4GaTFXhxM	140	143
exebAcldHRQ	384	392
FrmrX16fjhA	543	547
69I1rH2gNuo	1210	2126
M_ZNdzmlT6Y	5200	5226
Gj27zk6ycIo	3535	3602
C4pbFgGQeg0	172	175
rHAX-2C3QqE	160922	161358
1Um3y5uuPl0	4095	4099
qvGBim9Hpb8	988	4203
rmsoeabD3fY	30	30
-yOV-jBpGe0	21	21
FdjulXIZD7A	173	227
F8UWmOE7OvI	0	0
lYaS5MV9ats	1472	1494
4GIwEYuP4dE	5	5
toUmJm5G37w	15	15
TILmX6sX0-Q	498	533
TSBiJ8zlPUk	2223	2280
hUVt0Q_LJmQ	0	0
m9AbAaDrHxg	4723	4971
XzBnmTlIvXw	257	257
xNXXti8iSqU	224	278
EYVy0QSHrtY	8	8
gMgJcN5wGkc	2	2
UPdd819N0ZI	0	0
JSZI77iQiXE	0	0
ohKE55wf-EM	2007	2027
hqNA0hVzfYI	385	431
2ZELJtL-9Xg	298	306
wNPIxiapnGQ	1492	1392
LGJjItJhIh0	460	463
auccxkDv9xo	0	0
S4mdlL1zZY8	99	110
DZtgPEIoNtU	257	257
yNmsW10p-Ms	5325	5374
acS0X0AgK5I	35	35
XGPqGwJqWaQ	3355	3381
2_PS6PwIN7Q	35	35
h7qdPve4fKE	17	21
jggNOeKMfoQ	33	37
VqbAsKdzYpY	349	364
6y5VkCq-Tmk	83	95
UhnFT7YXXFQ	59	59
8dKVh_H1m4k	715	741
aRqqMyrwc8o	2895	2523
XHWfi3mGR30	380	527
eOGKpXVSkDU	275	291
Y103aSARvrE	564	610
LiGmdRySShM	1807	1815
B31sO6HiYrg	1216	1248
n7iwpiGGJnk	3471	3481
U-ZMQIiRfvk	7451	10940
hL4uLq2bxyA	1	1
hCqsT3z5IJ0	1989	1995
8x2f4VWWD7Y	649	850
tXSCa0OCRp4	1811	1814
3hZ04VEDCdo	89	92
p_hC2CApcf0	1834	1872
0ksncV4Mlmc	240	245
NycC02P4IFY	254	255
zWJ7usvgT24	152	154
zNqWvIX09YA	647	651
0Bg9i_CGNjI	168	181
G-5DAXeNaes	4242	4599
BEJJ8mcHejo	1227	1232
Qbk_at5fZqc	2816	2837
ANCa44O5BSI	9563	9624
jsGKSy_EOsw	2584	2600
HFEbfN_lDdk	174	185
Y6R9Tcr1KS0	343	346
NL5IB9Gxacs	125	167
8Dq6a2pWnkE	3553	3622
AKDgSTV5cJc	1515	1572
lGJH_szRF0c	13297	29871
xZoX51rGiyo	121	121
wdlI7c6MMWc	2015	2022
kmGWqvBFrlc	1907	1963
Ls-SEh1N2Ig	10447	10532
ucbth2PtZoE	72	84
Ockb17Yzgbk	303	366
wd2LrStDLZY	0	0
ZBYNhQ1g56k	7369	7382
kl8zUmuhDx4	407	409
MNW1z_jWPDc	2955	2964
dBbQ1tFa3m8	1029	1193
cq5EnKIIpxk	780	784
Vd2GqZ0HeGM	3147	3352
YXRGYoLtQBY	13	13
TEq8uAzhg1M	1725	1800
w-stfAxYzKw	2218	2223
l0EC6dvS89M	0	0
g_4CtiktH6s	292	295
sQ0mkvh1fMI	675	703
105vuTZFetU	1821	1822
MnOm1mffhWM	21	21
kJwEThjpYsY	46	53
wn2xlO5QsuY	190	190
RSsLswFF4sM	807	817
SgIgVE9HrOo	485	496
B2rkDEZaR9w	23756	23822
8XDzEJ7IbA8	585	589
Wbgbz_g_6dM	55	55
FiDGSfN6Loo	18	18
FeWahMdvsHA	1161	1294
RDRWmqA6ato	786	806
IqIQmqZwhv8	4271	4381
OGs8dHV6jZU	31	32
Bx4zDxxfYic	6	6
iCvoM4jElXQ	25	28
6zodo0L0biA	2245	2248
p55EHfTqE-I	187	269
2DnT3kNLqYQ	2679	2726
l0h3wXADMoM	0	0
_jcrvRsCanw	536	536
a5tNOCT7ZZg	175	182
RFvVR6a8rB4	1232	1238
LCGwGhxNDRA	467	470
0OtnI1GM1QA	6047	6256
9_Weth8r3tE	2865	2881
S0fR-QlH1y4	0	0
A4xM6cMV9E0	7	7
mAFkeH33NNg	197	205
4Pj90Y2a0FI	2589	2632
EdZ5XnYo6Ek	62	62
zh9QnBnByI4	10282	10334
1-CdDc636Bs	58	63
M0vPqxQwuac	524	774
Mkl-ihd2f_I	126	139
eHKB6zCx20Q	569	620
JtvuJdnKhLU	302	309
MQzWZZEP550	11	11
FfLPjm5mNzQ	748	752
-bZOMEDSztc	133	145
9fBdsNQkOv4	181	184
w1z6wM02Djk	409	544
Kuywu9xFmN0	138	141
BXrMpRtVvVg	4355	4402
afbMICx6JUU	959	964
JPFWP5CN3hE	55	57
nHEkd_66GTU	220	225
g3L9L_8z814	512	522
_AGTtcBgKs4	14816	15164
U-_7GuGz7BU	586	586
ZtnRbW2X6WA	71	76
5ON911X0xBE	0	0
rrivMeD0laE	4744	4744
JTYctqqQeas	908	945
_WDH29pfLjE	272	273
-vCMQ5pXIec	5930	5929
SCziiEzEANA	144	148
X-N6gX-FsoA	175	178
yG3t02nFV3A	167	199
iEZII2-BsoU	103	112
IOvD7bTqsvE	2432	2439
_4bhoCFGQ1k	144	146
uG1IZR3en6g	624	625
FyswPylaxig	1990	2005
182Xf6Yb5PU	80	87
ZJwCcK_vuSM	30	31
SVu6cIgGyng	115	120
giaGyoQIA7Y	2051	2127
FuzuR33DrTU	424	425
3Y8E8gGeahM	195	197
cv_bBcbSzhs	80	80
h8UeU6c7jl4	276	322
I_vjPhCYNpI	589	627
lGuv-QSXgsM	854	867
Ti0HVdc57OY	34	35
2rgT4fwvxKU	111	120
aMjF0yJZWX4	66	66
KahtpxuqYJM	5619	5631
IPOqV228uOQ	201	213
h6ru0vpISkE	1142	1209
SGMOcSv2Kdw	792	842
LmDU8Piju3E	85	86
kwqeqHbtTrs	511	529
QPio9hBm2XM	2630	2654
cfPwQlA_dS8	524	536
035-ij3euSk	0	0
lqjd6BMcGBU	1478	1479
jcVlcG0LTSk	970	995
w1-BdCP9hUw	16	8
Sjk5hC8S4Eo	122	122
c07FFDaY2Aw	6617	6677
F6dniaSqd1Q	245	245
PBsvwb6UCRM	1699	1699
pE04YoxnhVc	649	713
dNYQ3HsFnEM	1084	1105
hW89S5AzBMI	2288	2456
KWmL5SkRtzk	2059	2157
V5Jtrp1iXSg	4226	4297
Ry54hafSfJ4	173	176
jxUXBAitddk	20	17
1WHPExTeOwg	10474	10713
Kh9MV8sHz_8	361	362
SdEIATGEnC0	1253	1265
OFzPQhcks38	83	87
6HnfXto6lik	446	463
xyfHx0us_UM	1834	1842
_u0-0TiDkQU	237	238
lRfCac4-w90	3630	3694
guf0OKajSQE	0	0
c-z3YWQVdO8	2903	2983
Hrx-_xC6Jnk	2952	2997
PmZZuiu-nCY	11320	11464
cTccd6wQ7bY	2078	2086
ra8UQ0M8Vcw	55	55
7-VsbflY6oI	3318	3479
YkPY1YSDlUU	80	83
jmLuF1NklrA	108	115
eaBatUpmsdw	92	92
GliD_z3AD4k	771	783
kjYzNCVsF-8	9	9
eGirJbYqruY	132	132
ybQeJSj6njE	16598	16692
SpzERUcilx4	15462	15643
HmUlfJEpV9Q	453	500
gDxFGnmkpxk	21	22
t7jbT1YhyQU	10437	10525
jQhgHD-eCQk	109	110
QS7mXZOSPlk	49	39
KNHHsTCEkCg	346
LlIJRc7kCM8	283	284
jYm8KLydAX0	1976	2131
T5hGJ73VtTo	23	28
hdJbAUtlXzE	60	60
Xj0QLtN_ruw	38	41
yjiO70-8HSI	5662	5663
mTUBUs-6TRE	4853	4895
qiRt2x_Sme4	21	24
exDnFG_ZrZs	320	365
IklARma11E0	148	148
b0TKjgNTYBg	243	243
mi5uLz8vqqQ	58	48
q_4uqybfwmM	6386	6463
r5AXdmVTtb4	1002	1076
PsQTenysKRQ	3725	4427
Hr_7bBsJsnY	18594	18690
bYHos2OZBqA	7223	7320
Xj9XxmltcKo	1425	1434
WQ51gq95-_0	4711	4775
UHN1vu2Dq-k	1886	1890
PXtnn3sWtwo	340	340
-X98k3SjR4Q	604	637
bvk1L6tHmA0	108	110
XQqmfTiaQj0	64	66
oZUEtL7jJvY	1458	1458
z2cOThROr7w	28	27
JuGDD9Rq8qk	693	713
ZCbQjgcDetA	7584	7738
mAscrl9dUM0	50	53
Wh0K0oB6-0U	96	96
4X1ITWguDO4	125	129
fZMIEyu-his	4511	4566
h0DU8CV3yIg	449	586
D02U94YCI5s	28555	29092
tYpWpvpN_J8	3343	3821
aI3I54YPB3E	3697	3710
JJsCz_1ib30	610	627
kBcGMYilwfA	31074	31145
z-xZDBohxhE	1755	1814
omd-Rf8QWVY	356	358
N_eum5fn6As	21723	21759
7rXuht6Yqh0	190	196
QqJyG2dzWuw	2430	2444
u5OIjfnzX3g	6	6
zEfsHkpMkAA	652	655
AON1JqNOJRk	2422	2461
Zt2GoV-hsdM	279	403
Lam2BME8UMw	44	44
3cnVYjsT7Vw	2	2
MISvEeI7S4I	1050	1058
4ib8abTjv_M	191	193
kbCJrisIQ1Y	1090	1092
6rxWDFExUC0	681	682
NxUzHzWQMXE	4850	5693
lbwnNSXBaxc	279	279
D-Kmc0NwtS4	1462	1547
h1EmqGSeisg	36019	40149
QGnbFAF_wvk	362	425
XbyxoH0N9L0	312	316
Wab87Jx8-7E	135	136
EbQ3v96itto	51	52
JIWd6xFuV-I	595	599
Ye7kXX3lgLQ	14	14
WsyhOZ_STl8	739	739
dYrA1cclaoQ	209	212
87NiaTuVH98	880	908
oq0zm15PgmQ	20	20
g_4dRR7V_6A	970	980
xMO9kVJJAmY	3248	3277
4RoCOzayg5g	155	191
2SmpDRtA480	463	465
pyhicK0EWAc	10172	10191
pyaGv4v3I4w	81	81
X1gcrzG3lJk	0	0
facU8pAMrSQ	3238	3256
GJ6oLX0-KaQ	118	121
ua0PVRYLLo0	1939	1940
nC-NvcmmbzY	0	0
5bs9j8UXwXo	2922	2970
B8EJEi4L8gI	341	350
WaM_2VOH5o4	54	54
CqDyr-ewnpU	20814	20832
rrrRaJ_E_f4	847	849
dLOEbcBkNCU	29	31
rC4MqmFi_pM	3075	3079
cideKEIuPXg	1783	1491
YC7bJQqg0UM	106	135
57YEAEKKcOk	9266	9345
BIrBZ0yfgaQ	35	39
VG1XN_QN_Tg	759	760
Ho4mSH7Y92M	376	378
EhU4uWnUZwg	2797	2848
AepzVCy-7Yc	5593	5832
GowIKRe5w1g	1672	1696
bthT3fXqnAQ	137	137
Sj_xqC_eHUw	84	90
5r65cNdyCKg	0	0
ewvddSUEONQ	2700	2859
owwjhgMCz2I	466	468
tt8--MuPcuU	1428	1748
CkifPSMFY1c	222	268
i3yujT1cXSQ	0	0
dhBH_jKsC9U	41	42
bDxT3e3SGWQ	2912	2975
BNWM-cZhqLU	5914	5954
4xtUZHjv-iM	1337	1349
5Yxmb0xGgcs	135	141
XegHMc35Bo8	369897	98462
LVgPelqXTV0	410	480
_rjqiGfI6wo	463	478
pQRIWemUTJ8	3092	2642
q7dlH-rashA	4115	4120
rzRv5RzG_RY	4	5
iWN7NA95wO8	976	978
FISUqoODw9Q	1659	1708
tx8BXFYbYcw	644	649
CJnXqUTedhU	234	290
DE5uSeW5l3s	487	512
oTWp0rAzGrU	697	697
MLj1nXTqc3g	3917	3929
szI5pjmEQNU	269	89
d7OZFOE0ywc	5919	6030
fYADkZs6PdA	49	49
YpvvtwAs3WI	1304	1691
_IC4-iOJDU4	4976	4984
ONJqLE6wOxg	3176	3204
E3rkMJY1GN4	735	793
YspVHSxhncI	18673	68979
-C-16oZxTbw	12280	12290
ML_4URXK1xE	7041	7165
1GTpyJWeSf0	72	73
ZjZ6-xrI1M8	6096	6130
4nJPbcugslw	798	850
34VJEUDrGto	41	41
mn5oGtWDWK4	105	105
l8w5PjiQm6w	564	648
g4puDYUgb9g	1125	1143
Da9GtyfW6Xc	2	2
y8rmr8o4MX8	3214	3215
bBRAseMeAIU	7162	7761
1FUrGys6Nu4	216	216
GzFG0Cdh8D8	7594	7653
EkCHOioMcto	218	229
drJ7D178dkE	831	836
D06d2q-MMWc	72	107
oz0Oz5tBOg8	68	70
t1aDFj0X-Ek	326	327
yIMYSLz5lT0	551	608
bz4UEH4BHGs	6	6
4Jceiz_ztM8	853	910
5INwkWN8yTg	118	121
lZSpHgn9fag	6039	6596
rz4fUZfwOfE	0	0
iOalvkJUP-8	5621	5623
1QR4tPVA89A	188	190
wMnOo2zcjXA	3004	3014
yLBxsPDHmDo	184	192
OG9qYa0O5Zw	158	162
iHy7jKOjCPk	438	1148
w-PslPsjVAY	453	508
dDQlDnmazYY	1551	1552
XD3KhoKwt6I	1303	1303
MK0Jkr_x18g	11385	11436
bM3puExj_uc	337	345
LAVF6Vo2VOM	1220	1221
45TO-Dnq22A	0	0
Mq94WpNrviU	2126	2178
itR3nA1HLAw	9	9
pi-XnlCAYbc	7695	7720
sN41RbFdF1Q	227	239
020vQsRb1DE	21	21
yDaLGzHAziU	678	694
wEuTNhVgKUM	1710	1763
8jzePcNCQ9c	190	276
i96rzKyu0Jw	426	429
9U_B8W9TDtY	434	437
2aHLc148mr8	27	27
ZGmX52aRA2M	57	58
4S8uZtMtmlI	12092	12148
_H-5ShHfAUM	25	25
1xUeoZqa1S8	322	323
uhJWzamZ3Sc	1035	1042
45eeHOZEvtE	538	539
6XA6jnb4--w	2465	2482
602k5_r9ZCs	4851	4927
UZJ4QlTwY4Y	12	14
yqzOqBX_0qU	3416	3433
VeYj1piMYFc	182	209
BKKrcga3y24	3473	3474
euGbArXeZBs	33	34
K1aJh1g7dBg	1100	1119
QXxJS5AfLV4	159	165
I0tCDI9b2UU	1108	1236
FJ4r8T3uxa8	77	77
Jg-wzQEzaKc	19	19
a--ho6daqso	835	835
PIuTYD-JLq4	920	922
hPauAd1lUeE	153	153
lprWX5qPH5Q	889	915
UIW_sX8zgoo	2336	2524
1IR3_ZoNGXo	169	191
VunjNPscpoQ	1542	1671
uq91dNRwClk	8	8
UTKul8J-yqo	728	730
Dz8wAagvC5g	48	50
zu1lbmI2vGw	320	320
i93vF0WOX6w	7703	2353
5aLwa4DRVHo	814	1004
s9MVLe-txNc	3281	3306
XZiCVQBNob8	551	560
LPSFjYh7TTw	734	789
V_DknC6YEz4	37	47
31fMYDVO7fs	1181	1216
t6Hq2RKR9Uw	16	16
M_NIL4xdgRA	44	45
0CqxwgXZlmM	348	358
gpaFyV2nH-o	1901	1920
WYAqtrSzofw	433	438
QiXE4N_qRkU	650	657
P6AiEZ8I0Ms	489	507
wvF5z4d1OFM	83	87
jipQpjUA_o8	4049	1683
mOd8uMNHtxY	1117	1127
XK62hhdxpzI	3718	3793
ZfDa2F82ATw	189	198
2l8XErpQtvE	19411	19453
iMgDjcNq0Oc	173	177
tbRe1k2k0ow	10240	10244
InPlxkZ5KQ4	277	297
MbhtQtLtry8	0	0
yfTJKN47Xww	259	268
C6uZtQOdA0g	19	19
FE8HQfqWTTg	2011	2459
WHK27UEdtwg	3522	3565
Vui5ZX48paY	493	424
2_MriBWHSzY	404	468
SCK4bYtlKDo	439	453
MjDyqaN8t74	688	842
LBR1LCzRhFo	21	24
VmbDaIP2AIU	109	110
qgwvG7EMrJQ	1372	1398
b4SfB6GR62Q	3065	3152
ICb-YIQdEe0	634	663
D0TQYF4RSbQ	322	480
gxnpsGl-jbE	2876	3000
4XO_FUrpDiw	394	401
8m8qNFUvfbs	318	341
5C8eQg8nRkA	1719	1720
MOm_mAcTuPM	279	281
qvC5hr7C8aU	567	589
HqsrdmktuKo	44	44
_vF9GVOiiaU	2252	2272
63402u8fPc4	13717	13748
rBZSuaCKRw8	2907	2943
jUvDxe5vKOI	4680	4864
s7BScd3vRC4	147	160
0T3fZiE7Feg	3595	3765
HFV_3x9Ad7k	672	700
JzW5fd9fZ8s	92	94
tB-8jWRzdsI	12	12
eBIXl-eIqYk	211	211
7aUCGh1cE0c	0	0
fhbKyxxf7PY	3126	3137
8gQdoqH2hZ4	280	283
tJBu3DAJ34Q	0	0
q_0A3pvSehs	743	747
FfMM5rOIDzM	4769	4806
2Ed9cexJ1U0	221	230
4qqf1mrqzmo	571	581
uEXvXqvzDTg	317	319
g8aB7RC9pT4	754	801
tzBTkrilYlw	1146	2590
hGqzvvbZnyQ	4214	4267
nvNIiVSeJVI	63	51
GgX1ODd9tg8	6718	6766
9OoF-8k4eb0	527	547
_hrca44pd08	224	242
1XUwn0zcqyg	469	472
djaaSfe4XVE	864	868
BfaFdmLWRz4	27	28
Kt5ZW9PZURw	2477	2490
Hl4kPcBcIHI	1158	1263
rZ_I_fHWIoU	1157	1172
gN53g_12lnY	484	497
76mnY8snZow	1295	1307
tNh00ZirLXU	171	174
OnUhiJKnpYQ	2459	2477
RbqRE6rszZc	1308	1446
wYAH-7ci7N0	168	45
_Oxp0vpj5cQ	3704	3824
2Gn_2zGGMRk	2775	2907
CsBPMlJUhng	319	327
M-dsSdYJ-cw	5490	5526
BFMvFRLC_Q0	3586	3606
jFrC9XV2T8M	445	453
UikFJe-rmKo	83	85
W-YDpPda1II	141	143
r1-Ciuy9LgM	3498	3503
DVI01LmfY0I	285	330
2Rwu2jERObE	6547	6651
6E0evK-Bwv4	78	96
RNVx_r1k4DM	4373	4473
q6lwzttjBMU	5	5
nvVafMi0l68	16533	16767
fi1gT23EtOo	8414	12983
cHdQIhzinYc	218	242
LorrqnqSPF0	1142	635
1_hG7KBS5bU	22	22
CP4lJIp_kAw	2794	2911
M0GOk235_X0	42	44
SJiMfGTf1NE	540	546
gOyfswWtFIY	1100	1317
vovwFPqmPuU	119	120
4FiJ06Q3Wc4	0	0
QPbJfUqqqzA	389	390
q_VvT4viDB8	2249	2247
UJ8F1vM-RZQ	2420	2423
SbPx5vymy4Q	1968	1973
gt-F0ZUFi8c	1145	1192
kr5Rc83Ym2o	3122	3200
SwMOL7rmn2Q	931	931
E1v2dSf2_fU	481	483
-rMuKTj429A	39	46
R6a84IQ6jhg	1679	4755
N-u9gR8ceQg	12885	13001
gK5ndHlCTog	0	0
vc7BDsBoPms	1457	1522
wpllMvDJ8OY	406	407
x4ImxcYyvdA	120	122
Ko1U__dI8hk	19	19
r7VVmjadghE	21	21
zXyODJABFsM	0	0
DFiQbvhR3Tc	1556	1558
4uY_B6MFzEE	1404	1447
zzz75IVTlos	9364	9497
VbqVkd4P66Y	7	7
L5JyXER5s18	6526	6535
gWpjCVSpfxY	1820	1825
kTCkRxFIVjE	8983	9095
t6kfZX7Ohj8	2054	2222
2nxanN85O84	3904	4566
PkXIxJ9bVws	587	621
_NKh6B1CJY0	38	38
iV5M4MjFkX4	0	0
aFW8GrgSw5o	0	0
gtFp6eKMoSE	6804	6810
D2aGsg0xzu8	1137	1382
kclyUszp2Xw	2174	2205
Fs_06K60UpU	4713	4880
NLX4MjC-otY	67	67
jp3iIT0w04c	595	1086
V1HJmp-p740	4868	4889
Qz6VJN_mgp8	3834	3839
Ei9t7X_M7OU	1268	1317
YhUscWr69kw	18	16
5uZ4c574Xkw	10533	10734
XRYSx4lO_wU	532	532
Hcbx3OJKoAs	312	315
eUhgCxXYcMw	852	873
N-1nI-RpbyM	187	252
3FmjkRxqTWg	38	38
MMT731gVq3Y	67	59
bmub77aXlwk	133	137
XMGkUgRN2Gk	3032	3040
hSho5vo7zEg	806	1370
_uI_hWmVCjo	3189	3198
_UuIksSHNkg	319	321
cBq1xrPqWWM	1372	1378
eWmqExzvnFY	203	203
mhiAYVOWraI	1347	1385
n9KldszQkag	121	132
aIX4kF7nHIw	234	235
-GCrbSG9ewU	1337	1360
GVJYBRyJ9Lg	32	32
BF_CfjoBPaA	2403	2588
_KRb_qV9P4g	68622	69002
uFczHU4owak	9287	9379
QMX0mEvkxfc	331	342
WOS-xhUHDMM	509	511
VBWt2p1x4Mg	18	32
_YWOBQ0JGMw	2364	2573
StPOH9LTHUs	1144	1155
NT1Ph-mAH2M	45	46
vooarAiNAhA	1105	1106
oTCVejqLIwE	928	931
GtESYKV72ZY	342	384
UfcfoIT8kQI	434	449
OavgNeYdlZM	27	27
ZML8VU_90Bw	113	114
b-gnWJJosO8	3006	3015
nVQbLf3VNVk	611	668
8QmNFo_jWSo	3639	3648
sEMmEG_KF0A	676	796
4X00J5_ajKQ	581	591
UQnQHvRr0Bc	225	227
AtJlpUUgKfU	1427	1475
KRJ6N8zqpTc	592	596
BVxvH3Qabgw	2540	2569
59QPLCGUDdY	2913	3341
JY1EOH9E0z4	212	721
Rbarq_GzRyQ	94	95
VEERuXlWLKo	8	7
eYwnU1DuJOo	8399	11125
O2JVmm2oxXE	235	240
ZYCZG1dk2GA	138	139
a0YhIZ-1jjQ	2013	2018
fqSEK0HYNR8	117	121
oxjTkM_jucU	278	299
dcGu9WgjJYE	2572	2593
lybfgXSWzwk	194	195
Q4nwFSSTUZc	117	127
wW3lD--eaYs	333	358
sH8ixtZXwBI	3650	3751
XuUu4gXQcaA	5945	6035
bhW9hUCPB5o	3677	3843
ktwEOx3v2Zo	27	27
15oVomp0vq4	10	10
MSTWGD9Vhyc	272	287
i0TzYto6rEo	363	367
hTh8wrdPCTI	1853	500
0Mq4Xdo0EBQ	3746	3878
USkzaG3ck1s	8138	8467
KnW2Wr6tWs4	228	244
sFfCp-UxJq8	10256	10425
wu7Llg2mwhA	335	359
pDaALlPU0Bo	3	3
8PlEyC2IDbo	42	45
rFjJs6ZjPe8	33292	33443
5okqn8fRy18	516	524
L0rIZBBJDS4	999	1022
K7qKmZn0XfE	1097	1126
2xlol-SNQRU	11669	11862
R819uGmg2Po	588	701
0UgoLFvryBY	19018	19682
j9WYhdX1zr4	109	156
vw5VmweGOps	22	23
-ZF6K1l7EUU	37	43
GlxuUn5y0UI	803	803
XXjalw7z-ic	22	26
hOB1R3Sb7jQ	46	46
muUfOBtdhBc	2	2
8lrEnkomQtA	1052	1053
gXRxGOiXtiM	32	34
28-ftJeszTQ	0	0
oDNOU7nEuac	3490	3548
qrI2G2RUJXk	60	61
fuYjYrl26bE	118	130
CqIemxyzsyo	0	0
ikF-IwTiwZ4	1988	2049
8mOuhLqgrFE	10485	10835
pIrhAzuuD5w	4983	4982
3nST8qsBSd0	532	533
H67-IwdEZgs	2248	2506
smaWCWkoBlQ	346	346
I6Ozh9e6W80	1320	1332
XuVMXdeuF5g	1279	1329
npwXfhA2Ywo	734	742
5oNdMTCY6IE	502	617
7jIjpKwAh-c	10619	12295
AR1s5o_yA6c	65	66
Q6-rTpS0Hxc	76	79
pK_VU8jkDHA	0	0
XfD4pDW_dFs	29	33
Eumj0-UxrQM	1824	1825
lydK6PFFmm0	14545	14620
tBhaBrnhSrc	4140	4722
wYFbduSG6jg	6	6
LHiHcIyFeI4	2689	2691
uMV5JOnpdQg	20	60
SKnJ0lwgY74	1182	1184
VPJb5k7jhXI	149	149
DbB2-CCrzO0	0	0
s-_AkAQqcYk	271	303
MMeWMwpDQys	66	57
jiX8cN58w1o	0	0
9bv7bEG45So	1291	1526
WKdlIpBmOrA	286	290
wjsVbjsFlYM	117	138
R8Xl-JJOHPU	3854	3877
-XUJYswCXYc	16	16
rc4xxVz5mYQ	2142	2149
bsgxXYaCNtY	468	472
iqUuB6axC5M	267	267
nSMN0T-dD7k	2679	2711
BBD0gdP4IXI	7	9
75DAgL8A64A	1033	1037
X_MrHEOVwaA	335	345
xwDov9wQfwA	36	72
gJ0EFaJrO7o	180	182
I_il4nnmuUs	19926	14491
Uomhq2bFgkY	900	908
imw6CQR3uWo	105	105
Th4ohky3RTQ	545	592
